------------------------------------------------------------
Server listening on UDP port 26434
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 26434 connected with 10.0.0.1 port 49603
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 4127.0000-4128.0000 sec  12.9 KBytes   106 Kbits/sec   1.512 ms 0/9 (0%)
[  1] 4128.0000-4129.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.918 ms 0/8 (0%)
[  1] 4129.0000-4130.0000 sec  12.9 KBytes   106 Kbits/sec   0.519 ms 0/9 (0%)
[  1] 4130.0000-4131.0000 sec  12.9 KBytes   106 Kbits/sec   0.293 ms 0/9 (0%)
[  1] 4131.0000-4132.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.333 ms 0/8 (0%)
[  1] 4132.0000-4133.0000 sec  12.9 KBytes   106 Kbits/sec   0.285 ms 0/9 (0%)
[  1] 4133.0000-4134.0000 sec  12.9 KBytes   106 Kbits/sec   0.196 ms 0/9 (0%)
[  1] 4134.0000-4135.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.382 ms 0/8 (0%)
[  1] 4135.0000-4136.0000 sec  12.9 KBytes   106 Kbits/sec   0.218 ms 0/9 (0%)
[  1] 4136.0000-4137.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.589 ms 0/8 (0%)
[  1] 4137.0000-4138.0000 sec  12.9 KBytes   106 Kbits/sec   0.340 ms 0/9 (0%)
[  1] 4138.0000-4139.0000 sec  12.9 KBytes   106 Kbits/sec   0.328 ms 0/9 (0%)
[  1] 4139.0000-4140.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.252 ms 0/8 (0%)
[  1] 4140.0000-4141.0000 sec  12.9 KBytes   106 Kbits/sec   0.467 ms 0/9 (0%)
[  1] 4141.0000-4142.0000 sec  12.9 KBytes   106 Kbits/sec   0.512 ms 0/9 (0%)
[  1] 4142.0000-4143.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.308 ms 0/8 (0%)
[  1] 4143.0000-4144.0000 sec  12.9 KBytes   106 Kbits/sec   0.179 ms 0/9 (0%)
[  1] 4144.0000-4145.0000 sec  12.9 KBytes   106 Kbits/sec   0.284 ms 0/9 (0%)
[  1] 4145.0000-4146.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.088 ms 0/8 (0%)
[  1] 4146.0000-4147.0000 sec  12.9 KBytes   106 Kbits/sec   1.374 ms 0/9 (0%)
[  1] 4147.0000-4148.0000 sec  12.9 KBytes   106 Kbits/sec   0.776 ms 0/9 (0%)
[  1] 4148.0000-4149.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.466 ms 0/8 (0%)
[  1] 4149.0000-4150.0000 sec  12.9 KBytes   106 Kbits/sec   0.265 ms 0/9 (0%)
[  1] 4150.0000-4151.0000 sec  12.9 KBytes   106 Kbits/sec   0.154 ms 0/9 (0%)
[  1] 4151.0000-4152.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.095 ms 0/8 (0%)
[  1] 4152.0000-4153.0000 sec  12.9 KBytes   106 Kbits/sec   0.553 ms 0/9 (0%)
[  1] 4153.0000-4154.0000 sec  12.9 KBytes   106 Kbits/sec   0.609 ms 0/9 (0%)
[  1] 4154.0000-4155.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.368 ms 0/8 (0%)
[  1] 4155.0000-4156.0000 sec  12.9 KBytes   106 Kbits/sec   0.210 ms 0/9 (0%)
[  1] 4156.0000-4157.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.132 ms 0/8 (0%)
[  1] 4157.0000-4158.0000 sec  12.9 KBytes   106 Kbits/sec   0.206 ms 0/9 (0%)
[  1] 4158.0000-4159.0000 sec  12.9 KBytes   106 Kbits/sec   0.120 ms 0/9 (0%)
[  1] 4159.0000-4160.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.079 ms 0/8 (0%)
[  1] 4160.0000-4161.0000 sec  12.9 KBytes   106 Kbits/sec   0.049 ms 0/9 (0%)
[  1] 4161.0000-4162.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.532 ms 0/8 (0%)
[  1] 4162.0000-4163.0000 sec  12.9 KBytes   106 Kbits/sec   1.465 ms 0/9 (0%)
[  1] 4163.0000-4164.0000 sec  12.9 KBytes   106 Kbits/sec   0.823 ms 0/9 (0%)
[  1] 4164.0000-4165.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.497 ms 0/8 (0%)
[  1] 4165.0000-4166.0000 sec  12.9 KBytes   106 Kbits/sec   2.062 ms 0/9 (0%)
[  1] 4166.0000-4167.0000 sec  12.9 KBytes   106 Kbits/sec   1.160 ms 0/9 (0%)
[  1] 4167.0000-4168.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.974 ms 0/8 (0%)
[  1] 4168.0000-4169.0000 sec  12.9 KBytes   106 Kbits/sec   1.628 ms 0/9 (0%)
[  1] 4169.0000-4170.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.206 ms 0/8 (0%)
[  1] 4170.0000-4171.0000 sec  12.9 KBytes   106 Kbits/sec   0.679 ms 0/9 (0%)
[  1] 4171.0000-4172.0000 sec  12.9 KBytes   106 Kbits/sec   2.015 ms 0/9 (0%)
[  1] 4172.0000-4173.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.207 ms 0/8 (0%)
[  1] 4173.0000-4174.0000 sec  12.9 KBytes   106 Kbits/sec   2.770 ms 0/9 (0%)
[  1] 4174.0000-4175.0000 sec  12.9 KBytes   106 Kbits/sec   1.559 ms 0/9 (0%)
[  1] 4175.0000-4176.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.932 ms 0/8 (0%)
[  1] 4176.0000-4177.0000 sec  12.9 KBytes   106 Kbits/sec   2.310 ms 0/9 (0%)
[  1] 4177.0000-4178.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.606 ms 0/8 (0%)
[  1] 4178.0000-4179.0000 sec  12.9 KBytes   106 Kbits/sec   1.894 ms 0/9 (0%)
[  1] 4179.0000-4180.0000 sec  12.9 KBytes   106 Kbits/sec   2.385 ms 0/9 (0%)
[  1] 4180.0000-4181.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.431 ms 0/8 (0%)
[  1] 4181.0000-4182.0000 sec  12.9 KBytes   106 Kbits/sec   1.696 ms 0/9 (0%)
[  1] 4182.0000-4183.0000 sec  12.9 KBytes   106 Kbits/sec   0.954 ms 0/9 (0%)
[  1] 4183.0000-4184.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.576 ms 0/8 (0%)
[  1] 4184.0000-4185.0000 sec  12.9 KBytes   106 Kbits/sec   0.329 ms 0/9 (0%)
[  1] 4185.0000-4186.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.201 ms 0/8 (0%)
[  1] 4186.0000-4187.0000 sec  12.9 KBytes   106 Kbits/sec   0.741 ms 0/9 (0%)
[  1] 4187.0000-4188.0000 sec  12.9 KBytes   106 Kbits/sec   0.735 ms 0/9 (0%)
[  1] 4188.0000-4189.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.445 ms 0/8 (0%)
[  1] 4189.0000-4190.0000 sec  12.9 KBytes   106 Kbits/sec   0.289 ms 0/9 (0%)
[  1] 4190.0000-4191.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.532 ms 0/8 (0%)
[  1] 4191.0000-4192.0000 sec  12.9 KBytes   106 Kbits/sec   0.308 ms 0/9 (0%)
[  1] 4192.0000-4193.0000 sec  12.9 KBytes   106 Kbits/sec   0.495 ms 0/9 (0%)
[  1] 4193.0000-4194.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.311 ms 0/8 (0%)
[  1] 4194.0000-4195.0000 sec  12.9 KBytes   106 Kbits/sec   0.181 ms 0/9 (0%)
[  1] 4195.0000-4196.0000 sec  12.9 KBytes   106 Kbits/sec   0.107 ms 0/9 (0%)
[  1] 4196.0000-4197.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.076 ms 0/8 (0%)
[  1] 4197.0000-4198.0000 sec  12.9 KBytes   106 Kbits/sec   0.067 ms 0/9 (0%)
[  1] 4198.0000-4199.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.263 ms 0/8 (0%)
[  1] 4199.0000-4200.0000 sec  12.9 KBytes   106 Kbits/sec   1.249 ms 0/9 (0%)
[  1] 4200.0000-4201.0000 sec  12.9 KBytes   106 Kbits/sec   1.103 ms 0/9 (0%)
[  1] 4201.0000-4202.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.509 ms 0/8 (0%)
[  1] 4202.0000-4203.0000 sec  12.9 KBytes   106 Kbits/sec   1.742 ms 0/9 (0%)
[  1] 4203.0000-4204.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.044 ms 0/8 (0%)
[  1] 4204.0000-4205.0000 sec  12.9 KBytes   106 Kbits/sec   2.068 ms 0/9 (0%)
[  1] 4205.0000-4206.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.788 ms 0/8 (0%)
[  1] 4206.0000-4207.0000 sec  12.9 KBytes   106 Kbits/sec   1.200 ms 0/9 (0%)
[  1] 4207.0000-4208.0000 sec  12.9 KBytes   106 Kbits/sec   0.677 ms 0/9 (0%)
[  1] 4208.0000-4209.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.409 ms 0/8 (0%)
[  1] 4209.0000-4210.0000 sec  12.9 KBytes   106 Kbits/sec   0.234 ms 0/9 (0%)
[  1] 4210.0000-4211.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.156 ms 0/8 (0%)
[  1] 4211.0000-4212.0000 sec  12.9 KBytes   106 Kbits/sec   1.736 ms 0/9 (0%)
[  1] 4212.0000-4213.0000 sec  12.9 KBytes   106 Kbits/sec   0.977 ms 0/9 (0%)
[  1] 4213.0000-4214.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.864 ms 0/8 (0%)
[  1] 4214.0000-4215.0000 sec  12.9 KBytes   106 Kbits/sec   0.528 ms 0/9 (0%)
[  1] 4215.0000-4216.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.647 ms 0/8 (0%)
[  1] 4216.0000-4217.0000 sec  12.9 KBytes   106 Kbits/sec   0.869 ms 0/9 (0%)
[  1] 4217.0000-4218.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.193 ms 0/8 (0%)
[  1] 4218.0000-4219.0000 sec  12.9 KBytes   106 Kbits/sec   0.674 ms 0/9 (0%)
[  1] 4219.0000-4220.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.407 ms 0/8 (0%)
[  1] 4220.0000-4221.0000 sec  12.9 KBytes   106 Kbits/sec   0.295 ms 0/9 (0%)
[  1] 4221.0000-4222.0000 sec  12.9 KBytes   106 Kbits/sec   0.395 ms 0/9 (0%)
[  1] 4222.0000-4223.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.765 ms 0/8 (0%)
[  1] 4223.0000-4224.0000 sec  12.9 KBytes   106 Kbits/sec   0.436 ms 0/9 (0%)
[  1] 4224.0000-4225.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.269 ms 0/8 (0%)
[  1] 4225.0000-4226.0000 sec  12.9 KBytes   106 Kbits/sec   0.160 ms 0/9 (0%)
[  1] 4226.0000-4227.0000 sec  12.9 KBytes   106 Kbits/sec   0.128 ms 0/9 (0%)
[  1] 4227.0000-4228.0000 sec  11.5 KBytes  94.1 Kbits/sec   6.784 ms 0/8 (0%)
[  1] 4228.0000-4229.0000 sec  12.9 KBytes   106 Kbits/sec   3.801 ms 0/9 (0%)
[  1] 4229.0000-4230.0000 sec  12.9 KBytes   106 Kbits/sec   2.135 ms 0/9 (0%)
[  1] 4230.0000-4231.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.305 ms 0/8 (0%)
[  1] 4231.0000-4232.0000 sec  12.9 KBytes   106 Kbits/sec   0.737 ms 0/9 (0%)
[  1] 4232.0000-4233.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.797 ms 0/8 (0%)
[  1] 4233.0000-4234.0000 sec  12.9 KBytes   106 Kbits/sec   0.449 ms 0/9 (0%)
[  1] 4234.0000-4235.0000 sec  12.9 KBytes   106 Kbits/sec   0.277 ms 0/9 (0%)
[  1] 4235.0000-4236.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.785 ms 0/8 (0%)
[  1] 4236.0000-4237.0000 sec  12.9 KBytes   106 Kbits/sec   1.006 ms 0/9 (0%)
[  1] 4237.0000-4238.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.693 ms 0/8 (0%)
[  1] 4238.0000-4239.0000 sec  12.9 KBytes   106 Kbits/sec   0.952 ms 0/9 (0%)
[  1] 4239.0000-4240.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.605 ms 0/8 (0%)
[  1] 4240.0000-4241.0000 sec  12.9 KBytes   106 Kbits/sec   0.343 ms 0/9 (0%)
[  1] 4241.0000-4242.0000 sec  12.9 KBytes   106 Kbits/sec   0.198 ms 0/9 (0%)
[  1] 4242.0000-4243.0000 sec  12.9 KBytes   106 Kbits/sec   2.254 ms 0/9 (0%)
[  1] 4243.0000-4244.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.173 ms 0/8 (0%)
[  1] 4244.0000-4245.0000 sec  12.9 KBytes   106 Kbits/sec   1.223 ms 0/9 (0%)
[  1] 4245.0000-4246.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.734 ms 0/8 (0%)
[  1] 4246.0000-4247.0000 sec  12.9 KBytes   106 Kbits/sec   2.063 ms 0/9 (0%)
[  1] 4247.0000-4248.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.268 ms 0/8 (0%)
[  1] 4248.0000-4249.0000 sec  12.9 KBytes   106 Kbits/sec   0.716 ms 0/9 (0%)
[  1] 4249.0000-4250.0000 sec  12.9 KBytes   106 Kbits/sec   0.404 ms 0/9 (0%)
[  1] 4250.0000-4251.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.247 ms 0/8 (0%)
[  1] 4251.0000-4252.0000 sec  12.9 KBytes   106 Kbits/sec   0.154 ms 0/9 (0%)
[  1] 4252.0000-4253.0000 sec  12.9 KBytes   106 Kbits/sec   0.092 ms 0/9 (0%)
[  1] 4253.0000-4254.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.316 ms 0/8 (0%)
[  1] 4254.0000-4255.0000 sec  12.9 KBytes   106 Kbits/sec   0.184 ms 0/9 (0%)
[  1] 4255.0000-4256.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.357 ms 0/8 (0%)
[  1] 4256.0000-4257.0000 sec  12.9 KBytes   106 Kbits/sec   1.406 ms 0/9 (0%)
[  1] 4257.0000-4258.0000 sec  12.9 KBytes   106 Kbits/sec   0.796 ms 0/9 (0%)
[  1] 4258.0000-4259.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.796 ms 0/8 (0%)
[  1] 4259.0000-4260.0000 sec  12.9 KBytes   106 Kbits/sec   2.777 ms 0/9 (0%)
[  1] 4260.0000-4261.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.661 ms 0/8 (0%)
[  1] 4261.0000-4262.0000 sec  12.9 KBytes   106 Kbits/sec   1.507 ms 0/9 (0%)
[  1] 4262.0000-4263.0000 sec  12.9 KBytes   106 Kbits/sec   0.851 ms 0/9 (0%)
[  1] 4263.0000-4264.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.658 ms 0/8 (0%)
[  1] 4264.0000-4265.0000 sec  12.9 KBytes   106 Kbits/sec   0.402 ms 0/9 (0%)
[  1] 4265.0000-4266.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.300 ms 0/8 (0%)
[  1] 4266.0000-4267.0000 sec  12.9 KBytes   106 Kbits/sec   0.746 ms 0/9 (0%)
[  1] 4267.0000-4268.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.437 ms 0/8 (0%)
[  1] 4268.0000-4269.0000 sec  12.9 KBytes   106 Kbits/sec   0.809 ms 0/9 (0%)
[  1] 4269.0000-4270.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.488 ms 0/8 (0%)
[  1] 4270.0000-4271.0000 sec  12.9 KBytes   106 Kbits/sec   0.282 ms 0/9 (0%)
[  1] 4271.0000-4272.0000 sec  12.9 KBytes   106 Kbits/sec   0.758 ms 0/9 (0%)
[  1] 4272.0000-4273.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.458 ms 0/8 (0%)
[  1] 4273.0000-4274.0000 sec  12.9 KBytes   106 Kbits/sec   0.261 ms 0/9 (0%)
[  1] 4274.0000-4275.0000 sec  12.9 KBytes   106 Kbits/sec   0.293 ms 0/9 (0%)
[  1] 4275.0000-4276.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.179 ms 0/8 (0%)
[  1] 4276.0000-4277.0000 sec  12.9 KBytes   106 Kbits/sec   0.428 ms 0/9 (0%)
[  1] 4277.0000-4278.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.260 ms 0/8 (0%)
[  1] 4278.0000-4279.0000 sec  12.9 KBytes   106 Kbits/sec   0.208 ms 0/9 (0%)
[  1] 4279.0000-4280.0000 sec  12.9 KBytes   106 Kbits/sec   0.120 ms 0/9 (0%)
[  1] 4280.0000-4281.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.191 ms 0/8 (0%)
[  1] 4281.0000-4282.0000 sec  12.9 KBytes   106 Kbits/sec   0.675 ms 0/9 (0%)
[  1] 4282.0000-4283.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.407 ms 0/8 (0%)
[  1] 4283.0000-4284.0000 sec  12.9 KBytes   106 Kbits/sec   0.482 ms 0/9 (0%)
[  1] 4284.0000-4285.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.315 ms 0/8 (0%)
[  1] 4285.0000-4286.0000 sec  12.9 KBytes   106 Kbits/sec   0.464 ms 0/9 (0%)
[  1] 4286.0000-4287.0000 sec  12.9 KBytes   106 Kbits/sec   0.274 ms 0/9 (0%)
[  1] 4287.0000-4288.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.169 ms 0/8 (0%)
[  1] 4288.0000-4289.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.358 ms 0/8 (0%)
[  1] 4289.0000-4290.0000 sec  12.9 KBytes   106 Kbits/sec   0.333 ms 0/9 (0%)
[  1] 4290.0000-4291.0000 sec  12.9 KBytes   106 Kbits/sec   0.316 ms 0/9 (0%)
[  1] 4291.0000-4292.0000 sec  11.5 KBytes  94.1 Kbits/sec   3.006 ms 0/8 (0%)
[  1] 4292.0000-4293.0000 sec  12.9 KBytes   106 Kbits/sec   1.709 ms 0/9 (0%)
[  1] 4293.0000-4294.0000 sec  12.9 KBytes   106 Kbits/sec   0.971 ms 0/9 (0%)
[  1] 4294.0000-4295.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.584 ms 0/8 (0%)
[  1] 4295.0000-4296.0000 sec  12.9 KBytes   106 Kbits/sec   0.606 ms 0/9 (0%)
[  1] 4296.0000-4297.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.449 ms 0/8 (0%)
[  1] 4297.0000-4298.0000 sec  12.9 KBytes   106 Kbits/sec   0.259 ms 0/9 (0%)
[  1] 4298.0000-4299.0000 sec  12.9 KBytes   106 Kbits/sec   3.001 ms 0/9 (0%)
[  1] 4299.0000-4300.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.163 ms 0/8 (0%)
[  1] 4300.0000-4301.0000 sec  12.9 KBytes   106 Kbits/sec   1.276 ms 0/9 (0%)
[  1] 4301.0000-4302.0000 sec  11.5 KBytes  94.1 Kbits/sec   3.524 ms 0/8 (0%)
[  1] 4302.0000-4303.0000 sec  12.9 KBytes   106 Kbits/sec   1.975 ms 0/9 (0%)
[  1] 4303.0000-4304.0000 sec  11.5 KBytes  94.1 Kbits/sec   3.249 ms 0/8 (0%)
[  1] 4304.0000-4305.0000 sec  12.9 KBytes   106 Kbits/sec   1.826 ms 0/9 (0%)
[  1] 4305.0000-4306.0000 sec  12.9 KBytes   106 Kbits/sec   1.026 ms 0/9 (0%)
[  1] 4306.0000-4307.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.037 ms 0/8 (0%)
[  1] 4307.0000-4308.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.861 ms 0/8 (0%)
[  1] 4308.0000-4309.0000 sec  12.9 KBytes   106 Kbits/sec   1.026 ms 0/9 (0%)
[  1] 4309.0000-4310.0000 sec  12.9 KBytes   106 Kbits/sec   0.877 ms 0/9 (0%)
[  1] 4310.0000-4311.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.527 ms 0/8 (0%)
[  1] 4311.0000-4312.0000 sec  12.9 KBytes   106 Kbits/sec   0.299 ms 0/9 (0%)
[  1] 4312.0000-4313.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.181 ms 0/8 (0%)
[  1] 4313.0000-4314.0000 sec  12.9 KBytes   106 Kbits/sec   0.196 ms 0/9 (0%)
[  1] 4314.0000-4315.0000 sec  12.9 KBytes   106 Kbits/sec   1.100 ms 0/9 (0%)
[  1] 4315.0000-4316.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.663 ms 0/8 (0%)
[  1] 4316.0000-4317.0000 sec  11.5 KBytes  94.1 Kbits/sec   3.440 ms 0/8 (0%)
[  1] 4317.0000-4318.0000 sec  12.9 KBytes   106 Kbits/sec   2.581 ms 0/9 (0%)
[  1] 4318.0000-4319.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.546 ms 0/8 (0%)
[  1] 4319.0000-4320.0000 sec  12.9 KBytes   106 Kbits/sec   4.126 ms 0/9 (0%)
[  1] 4320.0000-4321.0000 sec  12.9 KBytes   106 Kbits/sec   2.582 ms 0/9 (0%)
[  1] 4321.0000-4322.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.549 ms 0/8 (0%)
[  1] 4322.0000-4323.0000 sec  12.9 KBytes   106 Kbits/sec   0.877 ms 0/9 (0%)
[  1] 4323.0000-4324.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.186 ms 0/8 (0%)
[  1] 4324.0000-4325.0000 sec  12.9 KBytes   106 Kbits/sec   0.669 ms 0/9 (0%)
[  1] 4325.0000-4326.0000 sec  12.9 KBytes   106 Kbits/sec   0.408 ms 0/9 (0%)
[  1] 4326.0000-4327.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.257 ms 0/8 (0%)
[  1] 4327.0000-4328.0000 sec  12.9 KBytes   106 Kbits/sec   2.204 ms 0/9 (0%)
[  1] 4328.0000-4329.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.426 ms 0/8 (0%)
[  1] 4329.0000-4330.0000 sec  12.9 KBytes   106 Kbits/sec   0.844 ms 0/9 (0%)
[  1] 4330.0000-4331.0000 sec  12.9 KBytes   106 Kbits/sec   0.479 ms 0/9 (0%)
[  1] 4331.0000-4332.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.292 ms 0/8 (0%)
[  1] 4332.0000-4333.0000 sec  12.9 KBytes   106 Kbits/sec   0.171 ms 0/9 (0%)
[  1] 4333.0000-4334.0000 sec  12.9 KBytes   106 Kbits/sec   0.422 ms 0/9 (0%)
[  1] 4334.0000-4335.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.339 ms 0/8 (0%)
[  1] 4335.0000-4336.0000 sec  12.9 KBytes   106 Kbits/sec   0.311 ms 0/9 (0%)
[  1] 4336.0000-4337.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.243 ms 0/8 (0%)
[  1] 4337.0000-4338.0000 sec  12.9 KBytes   106 Kbits/sec   3.443 ms 0/9 (0%)
[  1] 4338.0000-4339.0000 sec  12.9 KBytes   106 Kbits/sec   1.934 ms 0/9 (0%)
[  1] 4339.0000-4340.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.241 ms 0/8 (0%)
[  1] 4340.0000-4341.0000 sec  12.9 KBytes   106 Kbits/sec   0.807 ms 0/9 (0%)
[  1] 4341.0000-4342.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.552 ms 0/8 (0%)
[  1] 4342.0000-4343.0000 sec  12.9 KBytes   106 Kbits/sec   0.877 ms 0/9 (0%)
[  1] 4343.0000-4344.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.895 ms 0/8 (0%)
[  1] 4344.0000-4345.0000 sec  12.9 KBytes   106 Kbits/sec   5.372 ms 0/9 (0%)
[  1] 4345.0000-4346.0000 sec  11.5 KBytes  94.1 Kbits/sec   4.234 ms 0/8 (0%)
[  1] 4346.0000-4347.0000 sec  12.9 KBytes   106 Kbits/sec   2.373 ms 0/9 (0%)
[  1] 4347.0000-4348.0000 sec  12.9 KBytes   106 Kbits/sec   2.561 ms 0/9 (0%)
[  1] 4348.0000-4349.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.532 ms 0/8 (0%)
[  1] 4349.0000-4350.0000 sec  12.9 KBytes   106 Kbits/sec   1.188 ms 0/9 (0%)
[  1] 4350.0000-4351.0000 sec  12.9 KBytes   106 Kbits/sec   0.672 ms 0/9 (0%)
[  1] 4351.0000-4352.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.247 ms 0/8 (0%)
[  1] 4352.0000-4353.0000 sec  12.9 KBytes   106 Kbits/sec   3.050 ms 0/9 (0%)
[  1] 4353.0000-4354.0000 sec  12.9 KBytes   106 Kbits/sec   1.832 ms 0/9 (0%)
[  1] 4354.0000-4355.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.097 ms 0/8 (0%)
[  1] 4355.0000-4356.0000 sec  12.9 KBytes   106 Kbits/sec   0.696 ms 0/9 (0%)
[  1] 4356.0000-4357.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.438 ms 0/8 (0%)
[  1] 4357.0000-4358.0000 sec  12.9 KBytes   106 Kbits/sec   0.259 ms 0/9 (0%)
[  1] 4358.0000-4359.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.344 ms 0/8 (0%)
[  1] 4359.0000-4360.0000 sec  12.9 KBytes   106 Kbits/sec   0.647 ms 0/9 (0%)
[  1] 4360.0000-4361.0000 sec  12.9 KBytes   106 Kbits/sec   2.474 ms 0/9 (0%)
[  1] 4361.0000-4362.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.650 ms 0/8 (0%)
[  1] 4362.0000-4363.0000 sec  12.9 KBytes   106 Kbits/sec   0.926 ms 0/9 (0%)
[  1] 4363.0000-4364.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.810 ms 0/8 (0%)
[  1] 4364.0000-4365.0000 sec  12.9 KBytes   106 Kbits/sec   0.494 ms 0/9 (0%)
[  1] 4365.0000-4366.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.298 ms 0/8 (0%)
[  1] 4366.0000-4367.0000 sec  12.9 KBytes   106 Kbits/sec   0.564 ms 0/9 (0%)
[  1] 4367.0000-4368.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.340 ms 0/8 (0%)
[  1] 4368.0000-4369.0000 sec  12.9 KBytes   106 Kbits/sec   0.195 ms 0/9 (0%)
[  1] 4369.0000-4370.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.346 ms 0/8 (0%)
[  1] 4370.0000-4371.0000 sec  12.9 KBytes   106 Kbits/sec   0.764 ms 0/9 (0%)
[  1] 4371.0000-4372.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.460 ms 0/8 (0%)
[  1] 4372.0000-4373.0000 sec  12.9 KBytes   106 Kbits/sec   0.276 ms 0/9 (0%)
[  1] 4373.0000-4374.0000 sec  12.9 KBytes   106 Kbits/sec   0.162 ms 0/9 (0%)
[  1] 4374.0000-4375.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.102 ms 0/8 (0%)
