------------------------------------------------------------
Server listening on UDP port 55566
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 55566 connected with 10.0.0.4 port 42054
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 5132.0000-5133.0000 sec  3 datagrams received out-of-order
[  1] 5133.0000-5134.0000 sec   323 KBytes  2.65 Mbits/sec   2.921 ms 10/235 (4.3%)
[  1] 5133.0000-5134.0000 sec  2 datagrams received out-of-order
[  1] 5134.0000-5135.0000 sec   378 KBytes  3.09 Mbits/sec   1.273 ms 9/272 (3.3%)
[  1] 5134.0000-5135.0000 sec  1 datagrams received out-of-order
[  1] 5135.0000-5136.0000 sec   372 KBytes  3.05 Mbits/sec   1.142 ms 3/262 (1.1%)
[  1] 5135.0000-5136.0000 sec  3 datagrams received out-of-order
[  1] 5136.0000-5137.0000 sec   357 KBytes  2.93 Mbits/sec   1.572 ms 16/265 (6%)
[  1] 5136.0000-5137.0000 sec  3 datagrams received out-of-order
[  1] 5137.0000-5138.0000 sec   356 KBytes  2.92 Mbits/sec   2.708 ms 3/251 (1.2%)
[  1] 5137.0000-5138.0000 sec  4 datagrams received out-of-order
[  1] 5138.0000-5139.0000 sec   320 KBytes  2.62 Mbits/sec   1.417 ms 4/227 (1.8%)
[  1] 5138.0000-5139.0000 sec  3 datagrams received out-of-order
[  1] 5139.0000-5140.0000 sec   362 KBytes  2.96 Mbits/sec   2.211 ms 5/257 (1.9%)
[  1] 5139.0000-5140.0000 sec  2 datagrams received out-of-order
[  1] 5140.0000-5141.0000 sec   343 KBytes  2.81 Mbits/sec   1.236 ms 8/247 (3.2%)
[  1] 5141.0000-5142.0000 sec   382 KBytes  3.13 Mbits/sec   0.919 ms 2/268 (0.75%)
[  1] 5141.0000-5142.0000 sec  2 datagrams received out-of-order
[  1] 5142.0000-5143.0000 sec   350 KBytes  2.87 Mbits/sec   1.989 ms 5/249 (2%)
[  1] 5142.0000-5143.0000 sec  2 datagrams received out-of-order
[  1] 5143.0000-5144.0000 sec   356 KBytes  2.92 Mbits/sec   2.466 ms 14/262 (5.3%)
[  1] 5143.0000-5144.0000 sec  5 datagrams received out-of-order
[  1] 5144.0000-5145.0000 sec   370 KBytes  3.03 Mbits/sec   1.456 ms 11/269 (4.1%)
[  1] 5144.0000-5145.0000 sec  3 datagrams received out-of-order
[  1] 5145.0000-5146.0000 sec   373 KBytes  3.06 Mbits/sec   1.570 ms 7/267 (2.6%)
[  1] 5145.0000-5146.0000 sec  3 datagrams received out-of-order
[  1] 5146.0000-5147.0000 sec   363 KBytes  2.98 Mbits/sec   1.104 ms 4/257 (1.6%)
[  1] 5146.0000-5147.0000 sec  4 datagrams received out-of-order
[  1] 5147.0000-5148.0000 sec   368 KBytes  3.01 Mbits/sec   1.346 ms 9/265 (3.4%)
[  1] 5147.0000-5148.0000 sec  1 datagrams received out-of-order
[  1] 5148.0000-5149.0000 sec   343 KBytes  2.81 Mbits/sec   1.678 ms 4/243 (1.6%)
[  1] 5148.0000-5149.0000 sec  1 datagrams received out-of-order
[  1] 5149.0000-5150.0000 sec   363 KBytes  2.98 Mbits/sec   0.958 ms 11/264 (4.2%)
[  1] 5150.0000-5151.0000 sec   393 KBytes  3.22 Mbits/sec   1.294 ms 3/277 (1.1%)
[  1] 5150.0000-5151.0000 sec  2 datagrams received out-of-order
[  1] 5151.0000-5152.0000 sec   389 KBytes  3.19 Mbits/sec   1.470 ms 6/277 (2.2%)
[  1] 5151.0000-5152.0000 sec  2 datagrams received out-of-order
[  1] 5152.0000-5153.0000 sec   355 KBytes  2.90 Mbits/sec   1.857 ms 3/250 (1.2%)
[  1] 5152.0000-5153.0000 sec  4 datagrams received out-of-order
[  1] 5153.0000-5154.0000 sec   332 KBytes  2.72 Mbits/sec   1.998 ms 10/241 (4.1%)
[  1] 5153.0000-5154.0000 sec  3 datagrams received out-of-order
[  1] 5154.0000-5155.0000 sec   376 KBytes  3.08 Mbits/sec   1.271 ms 6/268 (2.2%)
[  1] 5154.0000-5155.0000 sec  4 datagrams received out-of-order
[  1] 5155.0000-5156.0000 sec   369 KBytes  3.02 Mbits/sec   1.283 ms 7/264 (2.7%)
[  1] 5155.0000-5156.0000 sec  1 datagrams received out-of-order
[  1] 5156.0000-5157.0000 sec   357 KBytes  2.93 Mbits/sec   1.234 ms 6/255 (2.4%)
[  1] 5156.0000-5157.0000 sec  1 datagrams received out-of-order
[  1] 5157.0000-5158.0000 sec   369 KBytes  3.02 Mbits/sec   1.594 ms 3/260 (1.2%)
[  1] 5157.0000-5158.0000 sec  3 datagrams received out-of-order
[  1] 5158.0000-5159.0000 sec   337 KBytes  2.76 Mbits/sec   1.051 ms 3/238 (1.3%)
[  1] 5158.0000-5159.0000 sec  1 datagrams received out-of-order
[  1] 5159.0000-5160.0000 sec   368 KBytes  3.01 Mbits/sec   1.235 ms 8/264 (3%)
[  1] 5159.0000-5160.0000 sec  1 datagrams received out-of-order
[  1] 5160.0000-5161.0000 sec   369 KBytes  3.02 Mbits/sec   1.802 ms 13/270 (4.8%)
[  1] 5160.0000-5161.0000 sec  3 datagrams received out-of-order
[  1] 5161.0000-5162.0000 sec   357 KBytes  2.93 Mbits/sec   1.420 ms 8/257 (3.1%)
[  1] 5161.0000-5162.0000 sec  1 datagrams received out-of-order
[  1] 5162.0000-5163.0000 sec   340 KBytes  2.79 Mbits/sec   1.524 ms 6/243 (2.5%)
[  1] 5162.0000-5163.0000 sec  4 datagrams received out-of-order
[  1] 5163.0000-5164.0000 sec   370 KBytes  3.03 Mbits/sec   1.546 ms 2/260 (0.77%)
[  1] 5163.0000-5164.0000 sec  1 datagrams received out-of-order
[  1] 5164.0000-5165.0000 sec   372 KBytes  3.05 Mbits/sec   2.241 ms 10/269 (3.7%)
[  1] 5165.0000-5166.0000 sec   359 KBytes  2.94 Mbits/sec   1.228 ms 8/258 (3.1%)
[  1] 5165.0000-5166.0000 sec  3 datagrams received out-of-order
[  1] 5166.0000-5167.0000 sec   379 KBytes  3.10 Mbits/sec   1.866 ms 4/268 (1.5%)
[  1] 5166.0000-5167.0000 sec  1 datagrams received out-of-order
[  1] 5167.0000-5168.0000 sec   369 KBytes  3.02 Mbits/sec   1.262 ms 7/264 (2.7%)
[  1] 5167.0000-5168.0000 sec  1 datagrams received out-of-order
[  1] 5168.0000-5169.0000 sec   329 KBytes  2.69 Mbits/sec   0.925 ms 4/233 (1.7%)
[  1] 5168.0000-5169.0000 sec  2 datagrams received out-of-order
[  1] 5169.0000-5170.0000 sec   363 KBytes  2.98 Mbits/sec   1.482 ms 5/258 (1.9%)
[  1] 5169.0000-5170.0000 sec  5 datagrams received out-of-order
[  1] 5170.0000-5171.0000 sec   332 KBytes  2.72 Mbits/sec   1.638 ms 8/239 (3.3%)
[  1] 5170.0000-5171.0000 sec  2 datagrams received out-of-order
[  1] 5171.0000-5172.0000 sec   365 KBytes  2.99 Mbits/sec   1.747 ms 5/259 (1.9%)
[  1] 5171.0000-5172.0000 sec  3 datagrams received out-of-order
[  1] 5172.0000-5173.0000 sec   386 KBytes  3.16 Mbits/sec   1.765 ms 6/275 (2.2%)
[  1] 5172.0000-5173.0000 sec  2 datagrams received out-of-order
[  1] 5173.0000-5174.0000 sec   365 KBytes  2.99 Mbits/sec   1.476 ms 3/257 (1.2%)
[  1] 5174.0000-5175.0000 sec   375 KBytes  3.07 Mbits/sec   1.406 ms 8/269 (3%)
[  1] 5174.0000-5175.0000 sec  2 datagrams received out-of-order
[  1] 5175.0000-5176.0000 sec   343 KBytes  2.81 Mbits/sec   1.276 ms 3/242 (1.2%)
[  1] 5175.0000-5176.0000 sec  3 datagrams received out-of-order
[  1] 5176.0000-5177.0000 sec   379 KBytes  3.10 Mbits/sec   1.397 ms 6/270 (2.2%)
[  1] 5176.0000-5177.0000 sec  3 datagrams received out-of-order
[  1] 5177.0000-5178.0000 sec   390 KBytes  3.20 Mbits/sec   2.089 ms 3/275 (1.1%)
[  1] 5177.0000-5178.0000 sec  4 datagrams received out-of-order
[  1] 5178.0000-5179.0000 sec   368 KBytes  3.01 Mbits/sec   1.518 ms 6/262 (2.3%)
[  1] 5178.0000-5179.0000 sec  1 datagrams received out-of-order
[  1] 5179.0000-5180.0000 sec   363 KBytes  2.98 Mbits/sec   1.810 ms 4/257 (1.6%)
[  1] 5179.0000-5180.0000 sec  3 datagrams received out-of-order
[  1] 5180.0000-5181.0000 sec   390 KBytes  3.20 Mbits/sec   1.646 ms 8/280 (2.9%)
[  1] 5180.0000-5181.0000 sec  2 datagrams received out-of-order
[  1] 5181.0000-5182.0000 sec   380 KBytes  3.12 Mbits/sec   1.214 ms 2/267 (0.75%)
[  1] 5181.0000-5182.0000 sec  2 datagrams received out-of-order
[  1] 5182.0000-5183.0000 sec   356 KBytes  2.92 Mbits/sec   1.263 ms 6/254 (2.4%)
[  1] 5182.0000-5183.0000 sec  2 datagrams received out-of-order
[  1] 5183.0000-5184.0000 sec   373 KBytes  3.06 Mbits/sec   1.103 ms 4/264 (1.5%)
[  1] 5183.0000-5184.0000 sec  1 datagrams received out-of-order
[  1] 5184.0000-5185.0000 sec   350 KBytes  2.87 Mbits/sec   1.670 ms 3/247 (1.2%)
[  1] 5185.0000-5186.0000 sec   366 KBytes  3.00 Mbits/sec   1.432 ms 1/256 (0.39%)
[  1] 5185.0000-5186.0000 sec  1 datagrams received out-of-order
[  1] 5186.0000-5187.0000 sec   365 KBytes  2.99 Mbits/sec   1.497 ms 6/260 (2.3%)
[  1] 5186.0000-5187.0000 sec  2 datagrams received out-of-order
[  1] 5187.0000-5188.0000 sec   382 KBytes  3.13 Mbits/sec   1.668 ms 6/272 (2.2%)
[  1] 5187.0000-5188.0000 sec  1 datagrams received out-of-order
[  1] 5188.0000-5189.0000 sec   336 KBytes  2.75 Mbits/sec   2.530 ms 7/241 (2.9%)
[  1] 5188.0000-5189.0000 sec  3 datagrams received out-of-order
[  1] 5189.0000-5190.0000 sec   332 KBytes  2.72 Mbits/sec   1.848 ms 8/239 (3.3%)
[  1] 5189.0000-5190.0000 sec  4 datagrams received out-of-order
[  1] 5190.0000-5191.0000 sec   385 KBytes  3.15 Mbits/sec   1.507 ms 3/271 (1.1%)
[  1] 5190.0000-5191.0000 sec  3 datagrams received out-of-order
[  1] 5191.0000-5192.0000 sec   366 KBytes  3.00 Mbits/sec   1.103 ms 10/265 (3.8%)
[  1] 5191.0000-5192.0000 sec  2 datagrams received out-of-order
[  1] 5192.0000-5193.0000 sec   349 KBytes  2.86 Mbits/sec   1.544 ms 5/248 (2%)
[  1] 5192.0000-5193.0000 sec  3 datagrams received out-of-order
[  1] 5193.0000-5194.0000 sec   376 KBytes  3.08 Mbits/sec   1.267 ms 3/265 (1.1%)
[  1] 5193.0000-5194.0000 sec  2 datagrams received out-of-order
[  1] 5194.0000-5195.0000 sec   370 KBytes  3.03 Mbits/sec   1.319 ms 5/263 (1.9%)
[  1] 5194.0000-5195.0000 sec  3 datagrams received out-of-order
[  1] 5195.0000-5196.0000 sec   365 KBytes  2.99 Mbits/sec   1.457 ms 7/261 (2.7%)
[  1] 5195.0000-5196.0000 sec  2 datagrams received out-of-order
[  1] 5196.0000-5197.0000 sec   363 KBytes  2.98 Mbits/sec   0.927 ms 3/256 (1.2%)
[  1] 5196.0000-5197.0000 sec  2 datagrams received out-of-order
[  1] 5197.0000-5198.0000 sec   368 KBytes  3.01 Mbits/sec   1.122 ms 7/263 (2.7%)
[  1] 5197.0000-5198.0000 sec  2 datagrams received out-of-order
[  1] 5198.0000-5199.0000 sec   362 KBytes  2.96 Mbits/sec   1.703 ms 1/253 (0.4%)
[  1] 5198.0000-5199.0000 sec  2 datagrams received out-of-order
[  1] 5199.0000-5200.0000 sec   369 KBytes  3.02 Mbits/sec   1.309 ms 4/261 (1.5%)
[  1] 5200.0000-5201.0000 sec   349 KBytes  2.86 Mbits/sec   1.527 ms 15/258 (5.8%)
[  1] 5200.0000-5201.0000 sec  3 datagrams received out-of-order
[  1] 5201.0000-5202.0000 sec   337 KBytes  2.76 Mbits/sec   2.075 ms 3/238 (1.3%)
[  1] 5201.0000-5202.0000 sec  5 datagrams received out-of-order
[  1] 5202.0000-5203.0000 sec   323 KBytes  2.65 Mbits/sec   2.104 ms 6/231 (2.6%)
[  1] 5202.0000-5203.0000 sec  6 datagrams received out-of-order
[  1] 5203.0000-5204.0000 sec   320 KBytes  2.62 Mbits/sec   2.528 ms 4/227 (1.8%)
[  1] 5203.0000-5204.0000 sec  4 datagrams received out-of-order
[  1] 5204.0000-5205.0000 sec   360 KBytes  2.95 Mbits/sec   1.669 ms 6/257 (2.3%)
[  1] 5204.0000-5205.0000 sec  3 datagrams received out-of-order
[  1] 5205.0000-5206.0000 sec   380 KBytes  3.12 Mbits/sec   1.685 ms 6/271 (2.2%)
[  1] 5205.0000-5206.0000 sec  1 datagrams received out-of-order
[  1] 5206.0000-5207.0000 sec   362 KBytes  2.96 Mbits/sec   1.755 ms 5/257 (1.9%)
[  1] 5206.0000-5207.0000 sec  1 datagrams received out-of-order
[  1] 5207.0000-5208.0000 sec   353 KBytes  2.89 Mbits/sec   1.612 ms 4/250 (1.6%)
[  1] 5207.0000-5208.0000 sec  2 datagrams received out-of-order
[  1] 5208.0000-5209.0000 sec   299 KBytes  2.45 Mbits/sec   1.677 ms 3/211 (1.4%)
[  1] 5208.0000-5209.0000 sec  2 datagrams received out-of-order
[  1] 5209.0000-5210.0000 sec   353 KBytes  2.89 Mbits/sec   1.518 ms 9/255 (3.5%)
[  1] 5210.0000-5211.0000 sec   326 KBytes  2.67 Mbits/sec   2.454 ms 6/233 (2.6%)
[  1] 5210.0000-5211.0000 sec  3 datagrams received out-of-order
[  1] 5211.0000-5212.0000 sec   342 KBytes  2.80 Mbits/sec   1.098 ms 10/248 (4%)
[  1] 5212.0000-5213.0000 sec   362 KBytes  2.96 Mbits/sec   1.459 ms 2/254 (0.79%)
[  1] 5212.0000-5213.0000 sec  1 datagrams received out-of-order
[  1] 5213.0000-5214.0000 sec   352 KBytes  2.88 Mbits/sec   1.414 ms 2/247 (0.81%)
[  1] 5213.0000-5214.0000 sec  4 datagrams received out-of-order
[  1] 5214.0000-5215.0000 sec   369 KBytes  3.02 Mbits/sec   1.319 ms 3/260 (1.2%)
[  1] 5214.0000-5215.0000 sec  2 datagrams received out-of-order
[  1] 5215.0000-5216.0000 sec   375 KBytes  3.07 Mbits/sec   1.161 ms 5/266 (1.9%)
[  1] 5215.0000-5216.0000 sec  2 datagrams received out-of-order
[  1] 5216.0000-5217.0000 sec   343 KBytes  2.81 Mbits/sec   1.701 ms 8/247 (3.2%)
[  1] 5216.0000-5217.0000 sec  6 datagrams received out-of-order
[  1] 5217.0000-5218.0000 sec   352 KBytes  2.88 Mbits/sec   2.178 ms 5/250 (2%)
[  1] 5217.0000-5218.0000 sec  1 datagrams received out-of-order
[  1] 5218.0000-5219.0000 sec   352 KBytes  2.88 Mbits/sec   1.481 ms 7/252 (2.8%)
[  1] 5218.0000-5219.0000 sec  1 datagrams received out-of-order
[  1] 5219.0000-5220.0000 sec   378 KBytes  3.09 Mbits/sec   0.977 ms 10/273 (3.7%)
[  1] 5219.0000-5220.0000 sec  1 datagrams received out-of-order
[  1] 5220.0000-5221.0000 sec   369 KBytes  3.02 Mbits/sec   1.346 ms 6/263 (2.3%)
[  1] 5220.0000-5221.0000 sec  2 datagrams received out-of-order
[  1] 5221.0000-5222.0000 sec   330 KBytes  2.70 Mbits/sec   1.265 ms 10/240 (4.2%)
[  1] 5221.0000-5222.0000 sec  1 datagrams received out-of-order
[  1] 5222.0000-5223.0000 sec   366 KBytes  3.00 Mbits/sec   1.381 ms 6/261 (2.3%)
[  1] 5222.0000-5223.0000 sec  2 datagrams received out-of-order
[  1] 5223.0000-5224.0000 sec   309 KBytes  2.53 Mbits/sec   1.697 ms 3/218 (1.4%)
[  1] 5223.0000-5224.0000 sec  3 datagrams received out-of-order
[  1] 5224.0000-5225.0000 sec   301 KBytes  2.47 Mbits/sec   2.372 ms 3/213 (1.4%)
[  1] 5224.0000-5225.0000 sec  3 datagrams received out-of-order
[  1] 5225.0000-5226.0000 sec   309 KBytes  2.53 Mbits/sec   1.195 ms 7/222 (3.2%)
[  1] 5225.0000-5226.0000 sec  4 datagrams received out-of-order
[  1] 5226.0000-5227.0000 sec   336 KBytes  2.75 Mbits/sec   1.281 ms 6/240 (2.5%)
[  1] 5226.0000-5227.0000 sec  4 datagrams received out-of-order
[  1] 5227.0000-5228.0000 sec   310 KBytes  2.54 Mbits/sec   2.901 ms 3/219 (1.4%)
[  1] 5227.0000-5228.0000 sec  4 datagrams received out-of-order
[  1] 5228.0000-5229.0000 sec   264 KBytes  2.16 Mbits/sec   2.119 ms 3/187 (1.6%)
[  1] 5228.0000-5229.0000 sec  3 datagrams received out-of-order
[  1] 5229.0000-5230.0000 sec   326 KBytes  2.67 Mbits/sec   1.808 ms 3/230 (1.3%)
[  1] 5229.0000-5230.0000 sec  3 datagrams received out-of-order
[  1] 5230.0000-5231.0000 sec   339 KBytes  2.78 Mbits/sec   1.912 ms 3/239 (1.3%)
[  1] 5230.0000-5231.0000 sec  3 datagrams received out-of-order
[  1] 5231.0000-5232.0000 sec   312 KBytes  2.55 Mbits/sec   1.627 ms 8/225 (3.6%)
[  1] 5231.0000-5232.0000 sec  3 datagrams received out-of-order
[  1] 5232.0000-5233.0000 sec   320 KBytes  2.62 Mbits/sec   1.347 ms 4/227 (1.8%)
[  1] 5232.0000-5233.0000 sec  1 datagrams received out-of-order
[  1] 5233.0000-5234.0000 sec   268 KBytes  2.20 Mbits/sec   2.880 ms 4/191 (2.1%)
[  1] 5233.0000-5234.0000 sec  7 datagrams received out-of-order
[  1] 5234.0000-5235.0000 sec   264 KBytes  2.16 Mbits/sec   2.155 ms 3/187 (1.6%)
[  1] 5234.0000-5235.0000 sec  7 datagrams received out-of-order
[  1] 5235.0000-5236.0000 sec   313 KBytes  2.56 Mbits/sec   1.573 ms 2/220 (0.91%)
[  1] 5235.0000-5236.0000 sec  3 datagrams received out-of-order
[  1] 5236.0000-5237.0000 sec   355 KBytes  2.90 Mbits/sec   1.262 ms 7/254 (2.8%)
[  1] 5236.0000-5237.0000 sec  3 datagrams received out-of-order
[  1] 5237.0000-5238.0000 sec   263 KBytes  2.15 Mbits/sec   2.555 ms 3/186 (1.6%)
[  1] 5237.0000-5238.0000 sec  3 datagrams received out-of-order
[  1] 5238.0000-5239.0000 sec   270 KBytes  2.21 Mbits/sec   2.246 ms 5/193 (2.6%)
[  1] 5238.0000-5239.0000 sec  6 datagrams received out-of-order
[  1] 5239.0000-5240.0000 sec   278 KBytes  2.28 Mbits/sec   2.648 ms 4/198 (2%)
[  1] 5239.0000-5240.0000 sec  2 datagrams received out-of-order
[  1] 5240.0000-5241.0000 sec   296 KBytes  2.42 Mbits/sec   1.255 ms 10/216 (4.6%)
[  1] 5240.0000-5241.0000 sec  3 datagrams received out-of-order
[  1] 5241.0000-5242.0000 sec   352 KBytes  2.88 Mbits/sec   1.944 ms 7/252 (2.8%)
[  1] 5241.0000-5242.0000 sec  2 datagrams received out-of-order
[  1] 5242.0000-5243.0000 sec   378 KBytes  3.09 Mbits/sec   1.411 ms 8/271 (3%)
[  1] 5242.0000-5243.0000 sec  2 datagrams received out-of-order
[  1] 5243.0000-5244.0000 sec   297 KBytes  2.43 Mbits/sec   1.820 ms 4/211 (1.9%)
[  1] 5243.0000-5244.0000 sec  2 datagrams received out-of-order
[  1] 5244.0000-5245.0000 sec   316 KBytes  2.59 Mbits/sec   2.076 ms 4/224 (1.8%)
[  1] 5244.0000-5245.0000 sec  4 datagrams received out-of-order
[  1] 5245.0000-5246.0000 sec   260 KBytes  2.13 Mbits/sec   1.989 ms 1/182 (0.55%)
[  1] 5245.0000-5246.0000 sec  2 datagrams received out-of-order
[  1] 5246.0000-5247.0000 sec   281 KBytes  2.30 Mbits/sec   1.502 ms 2/198 (1%)
[  1] 5246.0000-5247.0000 sec  2 datagrams received out-of-order
[  1] 5247.0000-5248.0000 sec   293 KBytes  2.40 Mbits/sec   2.122 ms 3/207 (1.4%)
[  1] 5247.0000-5248.0000 sec  4 datagrams received out-of-order
[  1] 5248.0000-5249.0000 sec   291 KBytes  2.39 Mbits/sec   1.802 ms 3/206 (1.5%)
[  1] 5248.0000-5249.0000 sec  5 datagrams received out-of-order
[  1] 5249.0000-5250.0000 sec   334 KBytes  2.74 Mbits/sec   1.477 ms 4/237 (1.7%)
[  1] 5249.0000-5250.0000 sec  2 datagrams received out-of-order
[  1] 5250.0000-5251.0000 sec   334 KBytes  2.74 Mbits/sec   1.450 ms 5/238 (2.1%)
[  1] 5251.0000-5252.0000 sec   346 KBytes  2.83 Mbits/sec   1.729 ms 5/246 (2%)
[  1] 5251.0000-5252.0000 sec  2 datagrams received out-of-order
[  1] 5252.0000-5253.0000 sec   310 KBytes  2.54 Mbits/sec   1.370 ms 10/226 (4.4%)
[  1] 5252.0000-5253.0000 sec  2 datagrams received out-of-order
[  1] 5253.0000-5254.0000 sec   310 KBytes  2.54 Mbits/sec   2.833 ms 0/216 (0%)
[  1] 5253.0000-5254.0000 sec  5 datagrams received out-of-order
[  1] 5254.0000-5255.0000 sec   284 KBytes  2.33 Mbits/sec   1.995 ms 4/202 (2%)
[  1] 5254.0000-5255.0000 sec  2 datagrams received out-of-order
[  1] 5255.0000-5256.0000 sec   350 KBytes  2.87 Mbits/sec   1.465 ms 7/251 (2.8%)
[  1] 5255.0000-5256.0000 sec  3 datagrams received out-of-order
[  1] 5256.0000-5257.0000 sec   307 KBytes  2.52 Mbits/sec   1.882 ms 10/224 (4.5%)
[  1] 5256.0000-5257.0000 sec  6 datagrams received out-of-order
[  1] 5257.0000-5258.0000 sec   339 KBytes  2.78 Mbits/sec   1.675 ms 9/245 (3.7%)
[  1] 5257.0000-5258.0000 sec  4 datagrams received out-of-order
[  1] 5258.0000-5259.0000 sec   349 KBytes  2.86 Mbits/sec   1.449 ms 1/244 (0.41%)
[  1] 5259.0000-5260.0000 sec   366 KBytes  3.00 Mbits/sec   1.218 ms 6/261 (2.3%)
[  1] 5259.0000-5260.0000 sec  3 datagrams received out-of-order
[  1] 5260.0000-5261.0000 sec   343 KBytes  2.81 Mbits/sec   1.388 ms 5/244 (2%)
[  1] 5260.0000-5261.0000 sec  2 datagrams received out-of-order
[  1] 5261.0000-5262.0000 sec   349 KBytes  2.86 Mbits/sec   1.829 ms 4/247 (1.6%)
[  1] 5261.0000-5262.0000 sec  2 datagrams received out-of-order
[  1] 5262.0000-5263.0000 sec   343 KBytes  2.81 Mbits/sec   2.717 ms 3/242 (1.2%)
[  1] 5262.0000-5263.0000 sec  7 datagrams received out-of-order
[  1] 5263.0000-5264.0000 sec   316 KBytes  2.59 Mbits/sec   1.714 ms 3/223 (1.3%)
[  1] 5263.0000-5264.0000 sec  3 datagrams received out-of-order
[  1] 5264.0000-5265.0000 sec   347 KBytes  2.85 Mbits/sec   1.556 ms 15/257 (5.8%)
[  1] 5264.0000-5265.0000 sec  3 datagrams received out-of-order
[  1] 5265.0000-5266.0000 sec   347 KBytes  2.85 Mbits/sec   1.593 ms 11/253 (4.3%)
[  1] 5265.0000-5266.0000 sec  3 datagrams received out-of-order
[  1] 5266.0000-5267.0000 sec   332 KBytes  2.72 Mbits/sec   1.711 ms 12/243 (4.9%)
[  1] 5266.0000-5267.0000 sec  4 datagrams received out-of-order
[  1] 5267.0000-5268.0000 sec   346 KBytes  2.83 Mbits/sec   1.957 ms 13/254 (5.1%)
[  1] 5267.0000-5268.0000 sec  1 datagrams received out-of-order
[  1] 5268.0000-5269.0000 sec   343 KBytes  2.81 Mbits/sec   1.320 ms 3/242 (1.2%)
[  1] 5268.0000-5269.0000 sec  5 datagrams received out-of-order
[  1] 5269.0000-5270.0000 sec   375 KBytes  3.07 Mbits/sec   1.443 ms 11/272 (4%)
[  1] 5269.0000-5270.0000 sec  2 datagrams received out-of-order
[  1] 5270.0000-5271.0000 sec   356 KBytes  2.92 Mbits/sec   1.287 ms 4/252 (1.6%)
[  1] 5270.0000-5271.0000 sec  2 datagrams received out-of-order
[  1] 5271.0000-5272.0000 sec   385 KBytes  3.15 Mbits/sec   1.498 ms 1/269 (0.37%)
[  1] 5271.0000-5272.0000 sec  1 datagrams received out-of-order
[  1] 5272.0000-5273.0000 sec   368 KBytes  3.01 Mbits/sec   1.680 ms 6/262 (2.3%)
[  1] 5272.0000-5273.0000 sec  2 datagrams received out-of-order
[  1] 5273.0000-5274.0000 sec   342 KBytes  2.80 Mbits/sec   1.475 ms 5/243 (2.1%)
[  1] 5273.0000-5274.0000 sec  7 datagrams received out-of-order
[  1] 5274.0000-5275.0000 sec   373 KBytes  3.06 Mbits/sec   1.712 ms 3/263 (1.1%)
[  1] 5274.0000-5275.0000 sec  2 datagrams received out-of-order
[  1] 5275.0000-5276.0000 sec   368 KBytes  3.01 Mbits/sec   1.459 ms 8/264 (3%)
[  1] 5276.0000-5277.0000 sec   379 KBytes  3.10 Mbits/sec   2.110 ms 4/268 (1.5%)
[  1] 5276.0000-5277.0000 sec  2 datagrams received out-of-order
[  1] 5277.0000-5278.0000 sec   368 KBytes  3.01 Mbits/sec   1.624 ms 5/261 (1.9%)
[  1] 5277.0000-5278.0000 sec  4 datagrams received out-of-order
[  1] 5278.0000-5279.0000 sec   342 KBytes  2.80 Mbits/sec   1.437 ms 10/248 (4%)
[  1] 5278.0000-5279.0000 sec  1 datagrams received out-of-order
[  1] 5279.0000-5280.0000 sec   389 KBytes  3.19 Mbits/sec   1.275 ms 2/273 (0.73%)
[  1] 5279.0000-5280.0000 sec  2 datagrams received out-of-order
[  1] 5280.0000-5281.0000 sec   332 KBytes  2.72 Mbits/sec   1.574 ms 3/234 (1.3%)
[  1] 5280.0000-5281.0000 sec  1 datagrams received out-of-order
[  1] 5281.0000-5282.0000 sec   340 KBytes  2.79 Mbits/sec   2.171 ms 0/237 (0%)
[  1] 5281.0000-5282.0000 sec  4 datagrams received out-of-order
[  1] 5282.0000-5283.0000 sec   330 KBytes  2.70 Mbits/sec   1.851 ms 7/237 (3%)
[  1] 5282.0000-5283.0000 sec  5 datagrams received out-of-order
[  1] 5283.0000-5284.0000 sec   276 KBytes  2.26 Mbits/sec   1.669 ms 4/196 (2%)
[  1] 5283.0000-5284.0000 sec  3 datagrams received out-of-order
[  1] 5284.0000-5285.0000 sec   365 KBytes  2.99 Mbits/sec   1.109 ms 5/259 (1.9%)
[  1] 5285.0000-5286.0000 sec   376 KBytes  3.08 Mbits/sec   0.921 ms 7/269 (2.6%)
[  1] 5285.0000-5286.0000 sec  5 datagrams received out-of-order
[  1] 5286.0000-5287.0000 sec   376 KBytes  3.08 Mbits/sec   1.651 ms 3/265 (1.1%)
[  1] 5286.0000-5287.0000 sec  1 datagrams received out-of-order
[  1] 5287.0000-5288.0000 sec   355 KBytes  2.90 Mbits/sec   1.435 ms 2/249 (0.8%)
[  1] 5287.0000-5288.0000 sec  6 datagrams received out-of-order
[  1] 5288.0000-5289.0000 sec   365 KBytes  2.99 Mbits/sec   1.332 ms 6/260 (2.3%)
[  1] 5288.0000-5289.0000 sec  4 datagrams received out-of-order
[  1] 5289.0000-5290.0000 sec   370 KBytes  3.03 Mbits/sec   1.535 ms 6/264 (2.3%)
[  1] 5289.0000-5290.0000 sec  3 datagrams received out-of-order
[  1] 5290.0000-5291.0000 sec   378 KBytes  3.09 Mbits/sec   1.153 ms 4/267 (1.5%)
[  1] 5290.0000-5291.0000 sec  4 datagrams received out-of-order
