------------------------------------------------------------
Server listening on UDP port 46049
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.10 port 46049 connected with 10.0.0.6 port 46152
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 2246.0000-2247.0000 sec  10.0 KBytes  82.3 Kbits/sec  68.900 ms 0/7 (0%)
[  1] 2247.0000-2248.0000 sec  20.1 KBytes   165 Kbits/sec  121.154 ms 1/15 (6.7%)
[  1] 2247.0000-2248.0000 sec  6 datagrams received out-of-order
[  1] 2248.0000-2249.0000 sec  18.7 KBytes   153 Kbits/sec  88.563 ms 0/12 (0%)
[  1] 2248.0000-2249.0000 sec  2 datagrams received out-of-order
[  1] 2249.0000-2250.0000 sec  21.5 KBytes   176 Kbits/sec  59.333 ms 4/19 (21%)
[  1] 2249.0000-2250.0000 sec  4 datagrams received out-of-order
[  1] 2250.0000-2251.0000 sec  44.5 KBytes   365 Kbits/sec  47.652 ms 0/30 (0%)
[  1] 2250.0000-2251.0000 sec  7 datagrams received out-of-order
[  1] 2251.0000-2252.0000 sec  24.4 KBytes   200 Kbits/sec  33.879 ms 0/17 (0%)
[  1] 2251.0000-2252.0000 sec  1 datagrams received out-of-order
[  1] 2252.0000-2253.0000 sec  20.1 KBytes   165 Kbits/sec  43.403 ms 1/15 (6.7%)
[  1] 2252.0000-2253.0000 sec  1 datagrams received out-of-order
[  1] 2253.0000-2254.0000 sec  20.1 KBytes   165 Kbits/sec  47.360 ms 0/14 (0%)
[  1] 2253.0000-2254.0000 sec  1 datagrams received out-of-order
[  1] 2254.0000-2255.0000 sec  18.7 KBytes   153 Kbits/sec  41.928 ms 0/13 (0%)
[  1] 2254.0000-2255.0000 sec  1 datagrams received out-of-order
[  1] 2255.0000-2256.0000 sec  17.2 KBytes   141 Kbits/sec  31.537 ms 0/12 (0%)
[  1] 2256.0000-2257.0000 sec  15.8 KBytes   129 Kbits/sec  65.292 ms 0/11 (0%)
[  1] 2256.0000-2257.0000 sec  3 datagrams received out-of-order
[  1] 2257.0000-2258.0000 sec  40.2 KBytes   329 Kbits/sec  65.728 ms 0/28 (0%)
[  1] 2257.0000-2258.0000 sec  12 datagrams received out-of-order
[  1] 2258.0000-2259.0000 sec  18.7 KBytes   153 Kbits/sec  66.141 ms 3/16 (19%)
[  1] 2258.0000-2259.0000 sec  1 datagrams received out-of-order
[  1] 2259.0000-2260.0000 sec  23.0 KBytes   188 Kbits/sec  72.090 ms 0/14 (0%)
[  1] 2259.0000-2260.0000 sec  4 datagrams received out-of-order
[  1] 2260.0000-2261.0000 sec  17.2 KBytes   141 Kbits/sec  183.608 ms 0/11 (0%)
[  1] 2260.0000-2261.0000 sec  5 datagrams received out-of-order
[  1] 2261.0000-2262.0000 sec  31.6 KBytes   259 Kbits/sec  193.611 ms 1/23 (4.3%)
[  1] 2261.0000-2262.0000 sec  11 datagrams received out-of-order
[  1] 2262.0000-2263.0000 sec  30.1 KBytes   247 Kbits/sec  94.551 ms 0/20 (0%)
[  1] 2262.0000-2263.0000 sec  7 datagrams received out-of-order
[  1] 2263.0000-2264.0000 sec  20.1 KBytes   165 Kbits/sec  53.435 ms 0/14 (0%)
[  1] 2264.0000-2265.0000 sec  24.4 KBytes   200 Kbits/sec  67.906 ms 1/18 (5.6%)
[  1] 2264.0000-2265.0000 sec  5 datagrams received out-of-order
[  1] 2265.0000-2266.0000 sec  17.2 KBytes   141 Kbits/sec  79.961 ms 0/11 (0%)
[  1] 2265.0000-2266.0000 sec  1 datagrams received out-of-order
[  1] 2266.0000-2267.0000 sec  18.7 KBytes   153 Kbits/sec  47.822 ms 0/13 (0%)
[  1] 2267.0000-2268.0000 sec  17.2 KBytes   141 Kbits/sec  66.864 ms 0/12 (0%)
[  1] 2267.0000-2268.0000 sec  2 datagrams received out-of-order
[  1] 2268.0000-2269.0000 sec  14.4 KBytes   118 Kbits/sec  116.014 ms 0/10 (0%)
[  1] 2268.0000-2269.0000 sec  2 datagrams received out-of-order
[  1] 2269.0000-2270.0000 sec  28.7 KBytes   235 Kbits/sec  46.282 ms 0/20 (0%)
[  1] 2269.0000-2270.0000 sec  1 datagrams received out-of-order
[  1] 2270.0000-2271.0000 sec  12.9 KBytes   106 Kbits/sec  56.905 ms 1/10 (10%)
[  1] 2270.0000-2271.0000 sec  1 datagrams received out-of-order
[  1] 2271.0000-2272.0000 sec  17.2 KBytes   141 Kbits/sec  105.557 ms 0/11 (0%)
[  1] 2271.0000-2272.0000 sec  8 datagrams received out-of-order
[  1] 2272.0000-2273.0000 sec  14.4 KBytes   118 Kbits/sec  123.876 ms 1/11 (9.1%)
[  1] 2272.0000-2273.0000 sec  2 datagrams received out-of-order
[  1] 2273.0000-2274.0000 sec  11.5 KBytes  94.1 Kbits/sec  84.675 ms 0/8 (0%)
[  1] 2274.0000-2275.0000 sec  27.3 KBytes   223 Kbits/sec  156.381 ms 0/19 (0%)
[  1] 2274.0000-2275.0000 sec  10 datagrams received out-of-order
[  1] 2275.0000-2276.0000 sec  18.7 KBytes   153 Kbits/sec  126.322 ms 1/14 (7.1%)
[  1] 2275.0000-2276.0000 sec  3 datagrams received out-of-order
[  1] 2276.0000-2277.0000 sec  38.8 KBytes   318 Kbits/sec  157.645 ms 3/30 (10%)
[  1] 2276.0000-2277.0000 sec  14 datagrams received out-of-order
[  1] 2277.0000-2278.0000 sec  21.5 KBytes   176 Kbits/sec  149.042 ms 0/14 (0%)
[  1] 2277.0000-2278.0000 sec  6 datagrams received out-of-order
[  1] 2278.0000-2279.0000 sec  30.1 KBytes   247 Kbits/sec  88.170 ms 0/21 (0%)
[  1] 2278.0000-2279.0000 sec  5 datagrams received out-of-order
[  1] 2279.0000-2280.0000 sec  23.0 KBytes   188 Kbits/sec  79.372 ms 2/18 (11%)
[  1] 2279.0000-2280.0000 sec  4 datagrams received out-of-order
[  1] 2280.0000-2281.0000 sec  45.9 KBytes   376 Kbits/sec  105.548 ms 0/31 (0%)
[  1] 2280.0000-2281.0000 sec  18 datagrams received out-of-order
[  1] 2281.0000-2282.0000 sec  23.0 KBytes   188 Kbits/sec  52.386 ms 0/16 (0%)
[  1] 2281.0000-2282.0000 sec  2 datagrams received out-of-order
[  1] 2282.0000-2283.0000 sec  14.4 KBytes   118 Kbits/sec  43.725 ms 0/10 (0%)
[  1] 2283.0000-2284.0000 sec  11.5 KBytes  94.1 Kbits/sec  41.293 ms 0/8 (0%)
[  1] 2283.0000-2284.0000 sec  1 datagrams received out-of-order
[  1] 2284.0000-2285.0000 sec  12.9 KBytes   106 Kbits/sec  42.532 ms 0/9 (0%)
[  1] 2284.0000-2285.0000 sec  2 datagrams received out-of-order
[  1] 2285.0000-2286.0000 sec  17.2 KBytes   141 Kbits/sec  63.399 ms 0/12 (0%)
[  1] 2285.0000-2286.0000 sec  2 datagrams received out-of-order
[  1] 2286.0000-2287.0000 sec  10.0 KBytes  82.3 Kbits/sec  44.630 ms 0/7 (0%)
[  1] 2287.0000-2288.0000 sec  14.4 KBytes   118 Kbits/sec  45.968 ms 0/10 (0%)
[  1] 2288.0000-2289.0000 sec  28.7 KBytes   235 Kbits/sec  81.062 ms 0/20 (0%)
[  1] 2288.0000-2289.0000 sec  8 datagrams received out-of-order
[  1] 2289.0000-2290.0000 sec  25.8 KBytes   212 Kbits/sec  45.370 ms 0/18 (0%)
[  1] 2289.0000-2290.0000 sec  1 datagrams received out-of-order
[  1] 2290.0000-2291.0000 sec  18.7 KBytes   153 Kbits/sec  46.478 ms 0/13 (0%)
[  1] 2291.0000-2292.0000 sec  23.0 KBytes   188 Kbits/sec  153.718 ms 3/19 (16%)
[  1] 2291.0000-2292.0000 sec  9 datagrams received out-of-order
[  1] 2292.0000-2293.0000 sec  18.7 KBytes   153 Kbits/sec  153.712 ms 0/10 (0%)
[  1] 2292.0000-2293.0000 sec  5 datagrams received out-of-order
[  1] 2293.0000-2294.0000 sec  24.4 KBytes   200 Kbits/sec  58.631 ms 0/17 (0%)
[  1] 2294.0000-2295.0000 sec  33.0 KBytes   270 Kbits/sec  21.281 ms 0/23 (0%)
[  1] 2295.0000-2296.0000 sec  23.0 KBytes   188 Kbits/sec  33.405 ms 1/17 (5.9%)
[  1] 2295.0000-2296.0000 sec  3 datagrams received out-of-order
[  1] 2296.0000-2297.0000 sec  33.0 KBytes   270 Kbits/sec  195.210 ms 0/23 (0%)
[  1] 2296.0000-2297.0000 sec  15 datagrams received out-of-order
[  1] 2297.0000-2298.0000 sec  20.1 KBytes   165 Kbits/sec  275.004 ms 11/25 (44%)
[  1] 2297.0000-2298.0000 sec  5 datagrams received out-of-order
[  1] 2298.0000-2299.0000 sec  56.0 KBytes   459 Kbits/sec  372.581 ms 0/28 (0%)
[  1] 2298.0000-2299.0000 sec  19 datagrams received out-of-order
[  1] 2299.0000-2300.0000 sec  31.6 KBytes   259 Kbits/sec  113.184 ms 0/22 (0%)
[  1] 2299.0000-2300.0000 sec  3 datagrams received out-of-order
[  1] 2300.0000-2301.0000 sec  14.4 KBytes   118 Kbits/sec  139.648 ms 2/12 (17%)
[  1] 2300.0000-2301.0000 sec  2 datagrams received out-of-order
[  1] 2301.0000-2302.0000 sec  43.1 KBytes   353 Kbits/sec  37.865 ms 0/28 (0%)
[  1] 2301.0000-2302.0000 sec  4 datagrams received out-of-order
[  1] 2302.0000-2303.0000 sec  21.5 KBytes   176 Kbits/sec  28.358 ms 0/15 (0%)
[  1] 2303.0000-2304.0000 sec  33.0 KBytes   270 Kbits/sec  43.100 ms 0/23 (0%)
[  1] 2303.0000-2304.0000 sec  6 datagrams received out-of-order
[  1] 2304.0000-2305.0000 sec  25.8 KBytes   212 Kbits/sec  34.218 ms 0/18 (0%)
[  1] 2304.0000-2305.0000 sec  2 datagrams received out-of-order
[  1] 2305.0000-2306.0000 sec  8.61 KBytes  70.6 Kbits/sec  66.756 ms 0/6 (0%)
[  1] 2305.0000-2306.0000 sec  1 datagrams received out-of-order
[  1] 2306.0000-2307.0000 sec  25.8 KBytes   212 Kbits/sec  130.372 ms 1/19 (5.3%)
[  1] 2306.0000-2307.0000 sec  10 datagrams received out-of-order
[  1] 2307.0000-2308.0000 sec  27.3 KBytes   223 Kbits/sec  93.382 ms 0/19 (0%)
[  1] 2307.0000-2308.0000 sec  8 datagrams received out-of-order
[  1] 2308.0000-2309.0000 sec  30.1 KBytes   247 Kbits/sec  76.561 ms 1/22 (4.5%)
[  1] 2308.0000-2309.0000 sec  10 datagrams received out-of-order
[  1] 2309.0000-2310.0000 sec  11.5 KBytes  94.1 Kbits/sec  76.943 ms 0/8 (0%)
[  1] 2309.0000-2310.0000 sec  5 datagrams received out-of-order
[  1] 2310.0000-2311.0000 sec  15.8 KBytes   129 Kbits/sec  118.861 ms 13/24 (54%)
[  1] 2310.0000-2311.0000 sec  5 datagrams received out-of-order
[  1] 2311.0000-2312.0000 sec  40.2 KBytes   329 Kbits/sec  438.106 ms 0/24 (0%)
[  1] 2311.0000-2312.0000 sec  19 datagrams received out-of-order
[  1] 2312.0000-2313.0000 sec  27.3 KBytes   223 Kbits/sec  567.176 ms 0/10 (0%)
[  1] 2312.0000-2313.0000 sec  14 datagrams received out-of-order
[  1] 2313.0000-2314.0000 sec  35.9 KBytes   294 Kbits/sec  254.632 ms 0/25 (0%)
[  1] 2313.0000-2314.0000 sec  13 datagrams received out-of-order
[  1] 2314.0000-2315.0000 sec  15.8 KBytes   129 Kbits/sec  148.410 ms 0/11 (0%)
[  1] 2314.0000-2315.0000 sec  1 datagrams received out-of-order
[  1] 2315.0000-2316.0000 sec  12.9 KBytes   106 Kbits/sec  266.437 ms 7/16 (44%)
[  1] 2315.0000-2316.0000 sec  4 datagrams received out-of-order
[  1] 2316.0000-2317.0000 sec  21.5 KBytes   176 Kbits/sec  247.273 ms 0/9 (0%)
[  1] 2316.0000-2317.0000 sec  10 datagrams received out-of-order
[  1] 2317.0000-2318.0000 sec  15.8 KBytes   129 Kbits/sec  248.810 ms 0/10 (0%)
[  1] 2317.0000-2318.0000 sec  7 datagrams received out-of-order
[  1] 2318.0000-2319.0000 sec  1.44 KBytes  11.8 Kbits/sec  255.316 ms 1/2 (50%)
[  1] 2319.0000-2320.0000 sec  31.6 KBytes   259 Kbits/sec  309.580 ms 9/31 (29%)
[  1] 2319.0000-2320.0000 sec  10 datagrams received out-of-order
[  1] 2320.0000-2321.0000 sec  30.1 KBytes   247 Kbits/sec  264.266 ms 0/17 (0%)
[  1] 2320.0000-2321.0000 sec  14 datagrams received out-of-order
[  1] 2321.0000-2322.0000 sec  21.5 KBytes   176 Kbits/sec  203.106 ms 0/12 (0%)
[  1] 2321.0000-2322.0000 sec  12 datagrams received out-of-order
[  1] 2322.0000-2323.0000 sec  20.1 KBytes   165 Kbits/sec  151.125 ms 0/14 (0%)
[  1] 2322.0000-2323.0000 sec  3 datagrams received out-of-order
[  1] 2323.0000-2324.0000 sec  18.7 KBytes   153 Kbits/sec  206.339 ms 2/15 (13%)
[  1] 2323.0000-2324.0000 sec  8 datagrams received out-of-order
[  1] 2324.0000-2325.0000 sec  20.1 KBytes   165 Kbits/sec  251.042 ms 0/14 (0%)
[  1] 2324.0000-2325.0000 sec  7 datagrams received out-of-order
[  1] 2325.0000-2326.0000 sec  28.7 KBytes   235 Kbits/sec  152.034 ms 0/19 (0%)
[  1] 2325.0000-2326.0000 sec  9 datagrams received out-of-order
[  1] 2326.0000-2327.0000 sec  23.0 KBytes   188 Kbits/sec  81.147 ms 0/16 (0%)
[  1] 2326.0000-2327.0000 sec  1 datagrams received out-of-order
[  1] 2327.0000-2328.0000 sec  33.0 KBytes   270 Kbits/sec  36.356 ms 0/23 (0%)
[  1] 2327.0000-2328.0000 sec  3 datagrams received out-of-order
[  1] 2328.0000-2329.0000 sec  14.4 KBytes   118 Kbits/sec  36.584 ms 0/10 (0%)
[  1] 2329.0000-2330.0000 sec  20.1 KBytes   165 Kbits/sec  120.024 ms 6/20 (30%)
[  1] 2329.0000-2330.0000 sec  6 datagrams received out-of-order
[  1] 2330.0000-2331.0000 sec  37.3 KBytes   306 Kbits/sec  142.664 ms 0/21 (0%)
[  1] 2330.0000-2331.0000 sec  14 datagrams received out-of-order
[  1] 2331.0000-2332.0000 sec  25.8 KBytes   212 Kbits/sec  70.069 ms 0/18 (0%)
[  1] 2331.0000-2332.0000 sec  2 datagrams received out-of-order
[  1] 2332.0000-2333.0000 sec  21.5 KBytes   176 Kbits/sec  45.967 ms 0/15 (0%)
[  1] 2332.0000-2333.0000 sec  2 datagrams received out-of-order
[  1] 2333.0000-2334.0000 sec  25.8 KBytes   212 Kbits/sec  56.881 ms 0/18 (0%)
[  1] 2333.0000-2334.0000 sec  4 datagrams received out-of-order
[  1] 2334.0000-2335.0000 sec  21.5 KBytes   176 Kbits/sec  38.533 ms 0/15 (0%)
[  1] 2335.0000-2336.0000 sec  20.1 KBytes   165 Kbits/sec  40.953 ms 0/14 (0%)
[  1] 2335.0000-2336.0000 sec  3 datagrams received out-of-order
[  1] 2336.0000-2337.0000 sec  30.1 KBytes   247 Kbits/sec  68.676 ms 1/22 (4.5%)
[  1] 2336.0000-2337.0000 sec  6 datagrams received out-of-order
[  1] 2337.0000-2338.0000 sec  21.5 KBytes   176 Kbits/sec  54.984 ms 0/15 (0%)
[  1] 2337.0000-2338.0000 sec  3 datagrams received out-of-order
[  1] 2338.0000-2339.0000 sec  33.0 KBytes   270 Kbits/sec  98.548 ms 0/22 (0%)
[  1] 2338.0000-2339.0000 sec  10 datagrams received out-of-order
[  1] 2339.0000-2340.0000 sec  21.5 KBytes   176 Kbits/sec  58.251 ms 0/15 (0%)
[  1] 2340.0000-2341.0000 sec  20.1 KBytes   165 Kbits/sec  62.918 ms 0/14 (0%)
[  1] 2340.0000-2341.0000 sec  2 datagrams received out-of-order
[  1] 2341.0000-2342.0000 sec  18.7 KBytes   153 Kbits/sec  64.408 ms 0/13 (0%)
[  1] 2341.0000-2342.0000 sec  3 datagrams received out-of-order
[  1] 2342.0000-2343.0000 sec  30.1 KBytes   247 Kbits/sec  75.169 ms 0/21 (0%)
[  1] 2342.0000-2343.0000 sec  6 datagrams received out-of-order
[  1] 2343.0000-2344.0000 sec  21.5 KBytes   176 Kbits/sec  40.469 ms 0/15 (0%)
[  1] 2343.0000-2344.0000 sec  1 datagrams received out-of-order
[  1] 2344.0000-2345.0000 sec  24.4 KBytes   200 Kbits/sec  64.096 ms 0/17 (0%)
[  1] 2344.0000-2345.0000 sec  5 datagrams received out-of-order
[  1] 2345.0000-2346.0000 sec  30.1 KBytes   247 Kbits/sec  28.220 ms 0/21 (0%)
[  1] 2345.0000-2346.0000 sec  1 datagrams received out-of-order
[  1] 2346.0000-2347.0000 sec  12.9 KBytes   106 Kbits/sec  27.300 ms 0/9 (0%)
[  1] 2347.0000-2348.0000 sec  8.61 KBytes  70.6 Kbits/sec  42.990 ms 2/8 (25%)
[  1] 2347.0000-2348.0000 sec  1 datagrams received out-of-order
[  1] 2348.0000-2349.0000 sec  30.1 KBytes   247 Kbits/sec  72.649 ms 0/21 (0%)
[  1] 2348.0000-2349.0000 sec  13 datagrams received out-of-order
[  1] 2349.0000-2350.0000 sec  30.1 KBytes   247 Kbits/sec  115.692 ms 0/19 (0%)
[  1] 2349.0000-2350.0000 sec  12 datagrams received out-of-order
[  1] 2350.0000-2351.0000 sec  24.4 KBytes   200 Kbits/sec  226.710 ms 7/24 (29%)
[  1] 2350.0000-2351.0000 sec  11 datagrams received out-of-order
[  1] 2351.0000-2352.0000 sec  41.6 KBytes   341 Kbits/sec  152.120 ms 0/25 (0%)
[  1] 2351.0000-2352.0000 sec  15 datagrams received out-of-order
[  1] 2352.0000-2353.0000 sec  25.8 KBytes   212 Kbits/sec  67.260 ms 0/17 (0%)
[  1] 2352.0000-2353.0000 sec  3 datagrams received out-of-order
[  1] 2353.0000-2354.0000 sec  28.7 KBytes   235 Kbits/sec  43.187 ms 0/20 (0%)
[  1] 2353.0000-2354.0000 sec  6 datagrams received out-of-order
[  1] 2354.0000-2355.0000 sec  18.7 KBytes   153 Kbits/sec  35.439 ms 0/13 (0%)
[  1] 2355.0000-2356.0000 sec  23.0 KBytes   188 Kbits/sec  45.567 ms 0/16 (0%)
[  1] 2355.0000-2356.0000 sec  3 datagrams received out-of-order
[  1] 2356.0000-2357.0000 sec  17.2 KBytes   141 Kbits/sec  30.923 ms 0/12 (0%)
[  1] 2357.0000-2358.0000 sec  15.8 KBytes   129 Kbits/sec  23.845 ms 0/11 (0%)
[  1] 2357.0000-2358.0000 sec  1 datagrams received out-of-order
[  1] 2358.0000-2359.0000 sec  18.7 KBytes   153 Kbits/sec  21.872 ms 0/13 (0%)
[  1] 2359.0000-2360.0000 sec  10.0 KBytes  82.3 Kbits/sec  31.438 ms 1/8 (12%)
[  1] 2360.0000-2361.0000 sec  20.1 KBytes   165 Kbits/sec  49.308 ms 0/14 (0%)
[  1] 2360.0000-2361.0000 sec  1 datagrams received out-of-order
[  1] 2361.0000-2362.0000 sec  25.8 KBytes   212 Kbits/sec  40.530 ms 0/18 (0%)
[  1] 2361.0000-2362.0000 sec  1 datagrams received out-of-order
[  1] 2362.0000-2363.0000 sec  18.7 KBytes   153 Kbits/sec  26.568 ms 0/13 (0%)
[  1] 2363.0000-2364.0000 sec  11.5 KBytes  94.1 Kbits/sec  56.797 ms 0/8 (0%)
[  1] 2363.0000-2364.0000 sec  1 datagrams received out-of-order
[  1] 2364.0000-2365.0000 sec  24.4 KBytes   200 Kbits/sec  56.967 ms 2/19 (11%)
[  1] 2364.0000-2365.0000 sec  3 datagrams received out-of-order
[  1] 2365.0000-2366.0000 sec  35.9 KBytes   294 Kbits/sec  35.972 ms 0/25 (0%)
[  1] 2365.0000-2366.0000 sec  3 datagrams received out-of-order
[  1] 2366.0000-2367.0000 sec  33.0 KBytes   270 Kbits/sec  31.060 ms 0/23 (0%)
[  1] 2366.0000-2367.0000 sec  5 datagrams received out-of-order
[  1] 2367.0000-2368.0000 sec  14.4 KBytes   118 Kbits/sec  62.547 ms 5/15 (33%)
[  1] 2367.0000-2368.0000 sec  4 datagrams received out-of-order
[  1] 2368.0000-2369.0000 sec  25.8 KBytes   212 Kbits/sec  161.427 ms 0/14 (0%)
[  1] 2368.0000-2369.0000 sec  10 datagrams received out-of-order
[  1] 2369.0000-2370.0000 sec  34.5 KBytes   282 Kbits/sec  193.171 ms 3/27 (11%)
[  1] 2369.0000-2370.0000 sec  9 datagrams received out-of-order
[  1] 2370.0000-2371.0000 sec  17.2 KBytes   141 Kbits/sec  142.476 ms 2/14 (14%)
[  1] 2370.0000-2371.0000 sec  4 datagrams received out-of-order
[  1] 2371.0000-2372.0000 sec  34.5 KBytes   282 Kbits/sec  96.256 ms 0/20 (0%)
[  1] 2371.0000-2372.0000 sec  8 datagrams received out-of-order
[  1] 2372.0000-2373.0000 sec  17.2 KBytes   141 Kbits/sec  57.493 ms 0/12 (0%)
[  1] 2372.0000-2373.0000 sec  1 datagrams received out-of-order
[  1] 2373.0000-2374.0000 sec  15.8 KBytes   129 Kbits/sec  90.448 ms 0/11 (0%)
[  1] 2373.0000-2374.0000 sec  3 datagrams received out-of-order
[  1] 2374.0000-2375.0000 sec  21.5 KBytes   176 Kbits/sec  48.700 ms 0/15 (0%)
[  1] 2374.0000-2375.0000 sec  1 datagrams received out-of-order
[  1] 2375.0000-2376.0000 sec  12.9 KBytes   106 Kbits/sec  56.468 ms 3/12 (25%)
[  1] 2375.0000-2376.0000 sec  2 datagrams received out-of-order
[  1] 2376.0000-2377.0000 sec  25.8 KBytes   212 Kbits/sec  248.601 ms 3/21 (14%)
[  1] 2376.0000-2377.0000 sec  10 datagrams received out-of-order
[  1] 2377.0000-2378.0000 sec  37.3 KBytes   306 Kbits/sec  345.017 ms 0/22 (0%)
[  1] 2377.0000-2378.0000 sec  12 datagrams received out-of-order
[  1] 2378.0000-2379.0000 sec  27.3 KBytes   223 Kbits/sec  117.968 ms 2/21 (9.5%)
[  1] 2379.0000-2380.0000 sec  15.8 KBytes   129 Kbits/sec  103.265 ms 0/11 (0%)
[  1] 2379.0000-2380.0000 sec  2 datagrams received out-of-order
[  1] 2380.0000-2381.0000 sec  33.0 KBytes   270 Kbits/sec  107.109 ms 2/25 (8%)
[  1] 2380.0000-2381.0000 sec  12 datagrams received out-of-order
[  1] 2381.0000-2382.0000 sec  20.1 KBytes   165 Kbits/sec  221.560 ms 2/16 (12%)
[  1] 2381.0000-2382.0000 sec  8 datagrams received out-of-order
[  1] 2382.0000-2383.0000 sec  47.4 KBytes   388 Kbits/sec  66.872 ms 0/32 (0%)
[  1] 2382.0000-2383.0000 sec  10 datagrams received out-of-order
[  1] 2383.0000-2384.0000 sec  31.6 KBytes   259 Kbits/sec  29.209 ms 0/22 (0%)
[  1] 2383.0000-2384.0000 sec  1 datagrams received out-of-order
[  1] 2384.0000-2385.0000 sec  15.8 KBytes   129 Kbits/sec  20.781 ms 0/11 (0%)
[  1] 2385.0000-2386.0000 sec  21.5 KBytes   176 Kbits/sec  29.840 ms 0/15 (0%)
[  1] 2385.0000-2386.0000 sec  1 datagrams received out-of-order
[  1] 2386.0000-2387.0000 sec  38.8 KBytes   318 Kbits/sec  25.356 ms 0/27 (0%)
[  1] 2386.0000-2387.0000 sec  5 datagrams received out-of-order
[  1] 2387.0000-2388.0000 sec  20.1 KBytes   165 Kbits/sec  40.330 ms 0/14 (0%)
[  1] 2387.0000-2388.0000 sec  2 datagrams received out-of-order
[  1] 2388.0000-2389.0000 sec  17.2 KBytes   141 Kbits/sec  95.958 ms 7/19 (37%)
[  1] 2388.0000-2389.0000 sec  4 datagrams received out-of-order
[  1] 2389.0000-2390.0000 sec  38.8 KBytes   318 Kbits/sec  84.660 ms 0/20 (0%)
[  1] 2389.0000-2390.0000 sec  11 datagrams received out-of-order
[  1] 2390.0000-2391.0000 sec  30.1 KBytes   247 Kbits/sec  37.691 ms 2/23 (8.7%)
[  1] 2390.0000-2391.0000 sec  3 datagrams received out-of-order
[  1] 2391.0000-2392.0000 sec  2.87 KBytes  23.5 Kbits/sec  76.226 ms 0/2 (0%)
[  1] 2391.0000-2392.0000 sec  1 datagrams received out-of-order
[  1] 2392.0000-2393.0000 sec  23.0 KBytes   188 Kbits/sec  76.935 ms 0/16 (0%)
[  1] 2392.0000-2393.0000 sec  4 datagrams received out-of-order
[  1] 2393.0000-2394.0000 sec  18.7 KBytes   153 Kbits/sec  43.806 ms 0/13 (0%)
[  1] 2394.0000-2395.0000 sec  11.5 KBytes  94.1 Kbits/sec  72.076 ms 0/8 (0%)
[  1] 2394.0000-2395.0000 sec  2 datagrams received out-of-order
[  1] 2395.0000-2396.0000 sec  8.61 KBytes  70.6 Kbits/sec  103.121 ms 1/7 (14%)
[  1] 2395.0000-2396.0000 sec  1 datagrams received out-of-order
[  1] 2396.0000-2397.0000 sec  23.0 KBytes   188 Kbits/sec  149.555 ms 1/17 (5.9%)
[  1] 2396.0000-2397.0000 sec  5 datagrams received out-of-order
[  1] 2397.0000-2398.0000 sec  23.0 KBytes   188 Kbits/sec  107.778 ms 0/16 (0%)
[  1] 2397.0000-2398.0000 sec  5 datagrams received out-of-order
[  1] 2398.0000-2399.0000 sec  34.5 KBytes   282 Kbits/sec  61.622 ms 0/23 (0%)
[  1] 2398.0000-2399.0000 sec  5 datagrams received out-of-order
[  1] 2399.0000-2400.0000 sec  27.3 KBytes   223 Kbits/sec  26.105 ms 0/19 (0%)
[  1] 2399.0000-2400.0000 sec  1 datagrams received out-of-order
[  1] 2400.0000-2401.0000 sec  20.1 KBytes   165 Kbits/sec  38.284 ms 2/16 (12%)
[  1] 2400.0000-2401.0000 sec  4 datagrams received out-of-order
[  1] 2401.0000-2402.0000 sec  8.61 KBytes  70.6 Kbits/sec  67.750 ms 0/5 (0%)
[  1] 2401.0000-2402.0000 sec  2 datagrams received out-of-order
[  1] 2402.0000-2403.0000 sec  18.7 KBytes   153 Kbits/sec  77.924 ms 0/13 (0%)
[  1] 2402.0000-2403.0000 sec  3 datagrams received out-of-order
[  1] 2403.0000-2404.0000 sec  28.7 KBytes   235 Kbits/sec  107.549 ms 0/20 (0%)
[  1] 2403.0000-2404.0000 sec  7 datagrams received out-of-order
[  1] 2404.0000-2405.0000 sec  21.5 KBytes   176 Kbits/sec  58.593 ms 1/16 (6.2%)
[  1] 2404.0000-2405.0000 sec  2 datagrams received out-of-order
[  1] 2405.0000-2406.0000 sec  23.0 KBytes   188 Kbits/sec  38.636 ms 1/17 (5.9%)
[  1] 2406.0000-2407.0000 sec  33.0 KBytes   270 Kbits/sec  26.933 ms 0/23 (0%)
[  1] 2406.0000-2407.0000 sec  1 datagrams received out-of-order
[  1] 2407.0000-2408.0000 sec  23.0 KBytes   188 Kbits/sec  25.309 ms 0/16 (0%)
[  1] 2408.0000-2409.0000 sec  24.4 KBytes   200 Kbits/sec  20.066 ms 0/17 (0%)
[  1] 2409.0000-2410.0000 sec  24.4 KBytes   200 Kbits/sec  17.976 ms 0/17 (0%)
[  1] 2409.0000-2410.0000 sec  1 datagrams received out-of-order
[  1] 2410.0000-2411.0000 sec  20.1 KBytes   165 Kbits/sec  110.828 ms 0/14 (0%)
[  1] 2410.0000-2411.0000 sec  3 datagrams received out-of-order
[  1] 2411.0000-2412.0000 sec  28.7 KBytes   235 Kbits/sec  52.159 ms 0/20 (0%)
[  1] 2411.0000-2412.0000 sec  1 datagrams received out-of-order
[  1] 2412.0000-2413.0000 sec  17.2 KBytes   141 Kbits/sec  32.778 ms 0/12 (0%)
[  1] 2413.0000-2414.0000 sec  14.4 KBytes   118 Kbits/sec  45.668 ms 0/10 (0%)
