------------------------------------------------------------
Server listening on UDP port 49704
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 49704 connected with 10.0.0.5 port 59127
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 6257.0000-6258.0000 sec  2.33 MBytes  19.5 Mbits/sec   1.622 ms 2831/4493 (63%)
[  1] 6257.0000-6258.0000 sec  517 datagrams received out-of-order
[  1] 6258.0000-6259.0000 sec  2.48 MBytes  20.8 Mbits/sec   2.663 ms 3887/5655 (69%)
[  1] 6258.0000-6259.0000 sec  575 datagrams received out-of-order
[  1] 6259.0000-6260.0000 sec  2.35 MBytes  19.7 Mbits/sec   2.404 ms 3066/4744 (65%)
[  1] 6259.0000-6260.0000 sec  491 datagrams received out-of-order
[  1] 6260.0000-6261.0000 sec  2.21 MBytes  18.6 Mbits/sec   2.401 ms 3709/5287 (70%)
[  1] 6260.0000-6261.0000 sec  422 datagrams received out-of-order
[  1] 6261.0000-6262.0000 sec  2.53 MBytes  21.2 Mbits/sec   2.289 ms 4245/6050 (70%)
[  1] 6261.0000-6262.0000 sec  617 datagrams received out-of-order
[  1] 6262.0000-6263.0000 sec  2.31 MBytes  19.4 Mbits/sec   1.795 ms 2985/4635 (64%)
[  1] 6262.0000-6263.0000 sec  502 datagrams received out-of-order
[  1] 6263.0000-6264.0000 sec  2.37 MBytes  19.9 Mbits/sec   2.651 ms 2980/4674 (64%)
[  1] 6263.0000-6264.0000 sec  503 datagrams received out-of-order
[  1] 6264.0000-6265.0000 sec  2.42 MBytes  20.3 Mbits/sec   1.763 ms 5000/6728 (74%)
[  1] 6264.0000-6265.0000 sec  576 datagrams received out-of-order
[  1] 6265.0000-6266.0000 sec  2.33 MBytes  19.6 Mbits/sec   1.046 ms 3282/4945 (66%)
[  1] 6265.0000-6266.0000 sec  459 datagrams received out-of-order
[  1] 6266.0000-6267.0000 sec  2.42 MBytes  20.3 Mbits/sec   1.157 ms 2409/4132 (58%)
[  1] 6266.0000-6267.0000 sec  588 datagrams received out-of-order
[  1] 6267.0000-6268.0000 sec  2.46 MBytes  20.7 Mbits/sec   2.487 ms 3637/5394 (67%)
[  1] 6267.0000-6268.0000 sec  587 datagrams received out-of-order
[  1] 6268.0000-6269.0000 sec  2.47 MBytes  20.7 Mbits/sec   2.774 ms 3451/5213 (66%)
[  1] 6268.0000-6269.0000 sec  570 datagrams received out-of-order
[  1] 6269.0000-6270.0000 sec  2.43 MBytes  20.4 Mbits/sec   2.976 ms 3016/4751 (63%)
[  1] 6269.0000-6270.0000 sec  557 datagrams received out-of-order
[  1] 6270.0000-6271.0000 sec  2.28 MBytes  19.1 Mbits/sec   0.990 ms 3120/4745 (66%)
[  1] 6270.0000-6271.0000 sec  473 datagrams received out-of-order
[  1] 6271.0000-6272.0000 sec  2.40 MBytes  20.1 Mbits/sec   0.899 ms 3139/4850 (65%)
[  1] 6271.0000-6272.0000 sec  506 datagrams received out-of-order
[  1] 6272.0000-6273.0000 sec  2.49 MBytes  20.9 Mbits/sec   3.115 ms 3497/5271 (66%)
[  1] 6272.0000-6273.0000 sec  633 datagrams received out-of-order
[  1] 6273.0000-6274.0000 sec  2.46 MBytes  20.7 Mbits/sec   1.923 ms 3199/4955 (65%)
[  1] 6273.0000-6274.0000 sec  576 datagrams received out-of-order
[  1] 6274.0000-6275.0000 sec  2.47 MBytes  20.7 Mbits/sec   1.982 ms 3211/4970 (65%)
[  1] 6274.0000-6275.0000 sec  570 datagrams received out-of-order
[  1] 6275.0000-6276.0000 sec  2.37 MBytes  19.8 Mbits/sec   0.991 ms 2843/4530 (63%)
[  1] 6275.0000-6276.0000 sec  500 datagrams received out-of-order
[  1] 6276.0000-6277.0000 sec  2.37 MBytes  19.8 Mbits/sec   1.307 ms 3752/5439 (69%)
[  1] 6276.0000-6277.0000 sec  531 datagrams received out-of-order
[  1] 6277.0000-6278.0000 sec  2.67 MBytes  22.4 Mbits/sec   1.639 ms 5431/7338 (74%)
[  1] 6277.0000-6278.0000 sec  670 datagrams received out-of-order
[  1] 6278.0000-6279.0000 sec  2.42 MBytes  20.3 Mbits/sec   1.930 ms 3473/5198 (67%)
[  1] 6278.0000-6279.0000 sec  529 datagrams received out-of-order
[  1] 6279.0000-6280.0000 sec  2.11 MBytes  17.7 Mbits/sec   2.434 ms 2540/4043 (63%)
[  1] 6279.0000-6280.0000 sec  405 datagrams received out-of-order
[  1] 6280.0000-6281.0000 sec  2.03 MBytes  17.0 Mbits/sec   1.689 ms 2264/3713 (61%)
[  1] 6280.0000-6281.0000 sec  450 datagrams received out-of-order
[  1] 6281.0000-6282.0000 sec  2.28 MBytes  19.1 Mbits/sec   2.845 ms 3007/4630 (65%)
[  1] 6281.0000-6282.0000 sec  494 datagrams received out-of-order
[  1] 6282.0000-6283.0000 sec  2.25 MBytes  18.9 Mbits/sec   1.413 ms 2641/4244 (62%)
[  1] 6282.0000-6283.0000 sec  490 datagrams received out-of-order
[  1] 6283.0000-6284.0000 sec  2.22 MBytes  18.6 Mbits/sec   2.832 ms 2688/4268 (63%)
[  1] 6283.0000-6284.0000 sec  467 datagrams received out-of-order
[  1] 6284.0000-6285.0000 sec  2.33 MBytes  19.6 Mbits/sec   3.042 ms 4303/5968 (72%)
[  1] 6284.0000-6285.0000 sec  509 datagrams received out-of-order
[  1] 6285.0000-6286.0000 sec  2.14 MBytes  17.9 Mbits/sec   1.135 ms 2709/4234 (64%)
[  1] 6285.0000-6286.0000 sec  438 datagrams received out-of-order
[  1] 6286.0000-6287.0000 sec  2.30 MBytes  19.3 Mbits/sec   1.753 ms 3645/5289 (69%)
[  1] 6286.0000-6287.0000 sec  556 datagrams received out-of-order
[  1] 6287.0000-6288.0000 sec  2.30 MBytes  19.3 Mbits/sec   3.496 ms 3179/4822 (66%)
[  1] 6287.0000-6288.0000 sec  501 datagrams received out-of-order
[  1] 6288.0000-6289.0000 sec  2.24 MBytes  18.8 Mbits/sec   1.309 ms 3539/5140 (69%)
[  1] 6288.0000-6289.0000 sec  536 datagrams received out-of-order
[  1] 6289.0000-6290.0000 sec  2.55 MBytes  21.4 Mbits/sec   2.592 ms 4708/6529 (72%)
[  1] 6289.0000-6290.0000 sec  615 datagrams received out-of-order
[  1] 6290.0000-6291.0000 sec  2.33 MBytes  19.5 Mbits/sec   1.200 ms 3714/5373 (69%)
[  1] 6290.0000-6291.0000 sec  520 datagrams received out-of-order
[  1] 6291.0000-6292.0000 sec  2.42 MBytes  20.3 Mbits/sec   2.129 ms 3818/5541 (69%)
[  1] 6291.0000-6292.0000 sec  581 datagrams received out-of-order
[  1] 6292.0000-6293.0000 sec  2.35 MBytes  19.7 Mbits/sec   2.620 ms 3389/5062 (67%)
[  1] 6292.0000-6293.0000 sec  534 datagrams received out-of-order
[  1] 6293.0000-6294.0000 sec  2.33 MBytes  19.5 Mbits/sec   3.765 ms 3751/5411 (69%)
[  1] 6293.0000-6294.0000 sec  507 datagrams received out-of-order
[  1] 6294.0000-6295.0000 sec  2.52 MBytes  21.2 Mbits/sec   4.353 ms 4005/5805 (69%)
[  1] 6294.0000-6295.0000 sec  617 datagrams received out-of-order
[  1] 6295.0000-6296.0000 sec  2.29 MBytes  19.2 Mbits/sec   1.209 ms 3244/4877 (67%)
[  1] 6295.0000-6296.0000 sec  477 datagrams received out-of-order
[  1] 6296.0000-6297.0000 sec  2.30 MBytes  19.3 Mbits/sec   5.000 ms 2406/4049 (59%)
[  1] 6296.0000-6297.0000 sec  502 datagrams received out-of-order
[  1] 6297.0000-6298.0000 sec  2.49 MBytes  20.9 Mbits/sec   2.120 ms 5242/7019 (75%)
[  1] 6297.0000-6298.0000 sec  649 datagrams received out-of-order
[  1] 6298.0000-6299.0000 sec  2.38 MBytes  20.0 Mbits/sec   1.296 ms 2697/4395 (61%)
[  1] 6298.0000-6299.0000 sec  558 datagrams received out-of-order
[  1] 6299.0000-6300.0000 sec  2.48 MBytes  20.8 Mbits/sec   1.494 ms 2764/4530 (61%)
[  1] 6299.0000-6300.0000 sec  603 datagrams received out-of-order
[  1] 6300.0000-6301.0000 sec  2.23 MBytes  18.7 Mbits/sec   0.919 ms 2433/4025 (60%)
[  1] 6300.0000-6301.0000 sec  454 datagrams received out-of-order
[  1] 6301.0000-6302.0000 sec  2.20 MBytes  18.5 Mbits/sec   2.296 ms 3025/4597 (66%)
[  1] 6301.0000-6302.0000 sec  456 datagrams received out-of-order
[  1] 6302.0000-6303.0000 sec  2.40 MBytes  20.1 Mbits/sec   3.763 ms 4163/5873 (71%)
[  1] 6302.0000-6303.0000 sec  552 datagrams received out-of-order
[  1] 6303.0000-6304.0000 sec  2.57 MBytes  21.5 Mbits/sec   2.502 ms 4861/6693 (73%)
[  1] 6303.0000-6304.0000 sec  653 datagrams received out-of-order
[  1] 6304.0000-6305.0000 sec  2.44 MBytes  20.5 Mbits/sec   1.342 ms 3515/5256 (67%)
[  1] 6304.0000-6305.0000 sec  563 datagrams received out-of-order
[  1] 6305.0000-6306.0000 sec  2.28 MBytes  19.2 Mbits/sec   1.370 ms 3577/5206 (69%)
[  1] 6305.0000-6306.0000 sec  495 datagrams received out-of-order
[  1] 6306.0000-6307.0000 sec  2.52 MBytes  21.2 Mbits/sec   4.531 ms 3748/5547 (68%)
[  1] 6306.0000-6307.0000 sec  585 datagrams received out-of-order
[  1] 6307.0000-6308.0000 sec  2.46 MBytes  20.6 Mbits/sec   1.960 ms 3487/5242 (67%)
[  1] 6307.0000-6308.0000 sec  585 datagrams received out-of-order
[  1] 6308.0000-6309.0000 sec  2.51 MBytes  21.1 Mbits/sec   2.608 ms 3278/5069 (65%)
[  1] 6308.0000-6309.0000 sec  597 datagrams received out-of-order
[  1] 6309.0000-6310.0000 sec  2.35 MBytes  19.7 Mbits/sec   2.597 ms 2572/4245 (61%)
[  1] 6309.0000-6310.0000 sec  553 datagrams received out-of-order
[  1] 6310.0000-6311.0000 sec  2.38 MBytes  19.9 Mbits/sec   2.070 ms 2980/4676 (64%)
[  1] 6310.0000-6311.0000 sec  545 datagrams received out-of-order
[  1] 6311.0000-6312.0000 sec  2.35 MBytes  19.7 Mbits/sec   0.834 ms 3457/5131 (67%)
[  1] 6311.0000-6312.0000 sec  560 datagrams received out-of-order
[  1] 6312.0000-6313.0000 sec  2.29 MBytes  19.2 Mbits/sec   1.092 ms 3697/5327 (69%)
[  1] 6312.0000-6313.0000 sec  493 datagrams received out-of-order
[  1] 6313.0000-6314.0000 sec  2.54 MBytes  21.3 Mbits/sec   1.241 ms 4319/6134 (70%)
[  1] 6313.0000-6314.0000 sec  624 datagrams received out-of-order
[  1] 6314.0000-6315.0000 sec  2.46 MBytes  20.6 Mbits/sec   1.776 ms 3801/5554 (68%)
[  1] 6314.0000-6315.0000 sec  584 datagrams received out-of-order
[  1] 6315.0000-6316.0000 sec  2.26 MBytes  19.0 Mbits/sec   1.279 ms 2844/4459 (64%)
[  1] 6315.0000-6316.0000 sec  488 datagrams received out-of-order
[  1] 6316.0000-6317.0000 sec  2.48 MBytes  20.8 Mbits/sec   2.406 ms 3613/5380 (67%)
[  1] 6316.0000-6317.0000 sec  564 datagrams received out-of-order
[  1] 6317.0000-6318.0000 sec  2.20 MBytes  18.5 Mbits/sec   1.837 ms 2840/4409 (64%)
[  1] 6317.0000-6318.0000 sec  437 datagrams received out-of-order
[  1] 6318.0000-6319.0000 sec  2.21 MBytes  18.6 Mbits/sec   1.347 ms 2662/4241 (63%)
[  1] 6318.0000-6319.0000 sec  445 datagrams received out-of-order
[  1] 6319.0000-6320.0000 sec  2.34 MBytes  19.7 Mbits/sec   2.834 ms 3343/5015 (67%)
[  1] 6319.0000-6320.0000 sec  522 datagrams received out-of-order
[  1] 6320.0000-6321.0000 sec  2.39 MBytes  20.0 Mbits/sec   1.437 ms 3417/5119 (67%)
[  1] 6320.0000-6321.0000 sec  554 datagrams received out-of-order
[  1] 6321.0000-6322.0000 sec  2.27 MBytes  19.0 Mbits/sec   1.419 ms 3004/4623 (65%)
[  1] 6321.0000-6322.0000 sec  467 datagrams received out-of-order
[  1] 6322.0000-6323.0000 sec  2.26 MBytes  18.9 Mbits/sec   3.137 ms 3026/4635 (65%)
[  1] 6322.0000-6323.0000 sec  474 datagrams received out-of-order
[  1] 6323.0000-6324.0000 sec  2.38 MBytes  19.9 Mbits/sec   2.512 ms 3789/5485 (69%)
[  1] 6323.0000-6324.0000 sec  554 datagrams received out-of-order
[  1] 6324.0000-6325.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.359 ms 2628/4318 (61%)
[  1] 6324.0000-6325.0000 sec  529 datagrams received out-of-order
[  1] 6325.0000-6326.0000 sec  2.22 MBytes  18.6 Mbits/sec   1.070 ms 2882/4465 (65%)
[  1] 6325.0000-6326.0000 sec  482 datagrams received out-of-order
[  1] 6326.0000-6327.0000 sec  2.48 MBytes  20.8 Mbits/sec   0.772 ms 4104/5872 (70%)
[  1] 6326.0000-6327.0000 sec  629 datagrams received out-of-order
[  1] 6327.0000-6328.0000 sec  2.39 MBytes  20.0 Mbits/sec   2.056 ms 2996/4700 (64%)
[  1] 6327.0000-6328.0000 sec  541 datagrams received out-of-order
[  1] 6328.0000-6329.0000 sec  2.31 MBytes  19.4 Mbits/sec   1.527 ms 3730/5376 (69%)
[  1] 6328.0000-6329.0000 sec  494 datagrams received out-of-order
[  1] 6329.0000-6330.0000 sec  2.48 MBytes  20.8 Mbits/sec   1.020 ms 3425/5191 (66%)
[  1] 6329.0000-6330.0000 sec  626 datagrams received out-of-order
[  1] 6330.0000-6331.0000 sec  2.34 MBytes  19.7 Mbits/sec   1.153 ms 3444/5116 (67%)
[  1] 6330.0000-6331.0000 sec  542 datagrams received out-of-order
[  1] 6331.0000-6332.0000 sec  2.27 MBytes  19.1 Mbits/sec   2.139 ms 3146/4768 (66%)
[  1] 6331.0000-6332.0000 sec  469 datagrams received out-of-order
[  1] 6332.0000-6333.0000 sec  2.54 MBytes  21.3 Mbits/sec   1.359 ms 3862/5672 (68%)
[  1] 6332.0000-6333.0000 sec  666 datagrams received out-of-order
[  1] 6333.0000-6334.0000 sec  2.51 MBytes  21.1 Mbits/sec   1.782 ms 3934/5725 (69%)
[  1] 6333.0000-6334.0000 sec  626 datagrams received out-of-order
[  1] 6334.0000-6335.0000 sec  2.46 MBytes  20.7 Mbits/sec   3.411 ms 2986/4742 (63%)
[  1] 6334.0000-6335.0000 sec  558 datagrams received out-of-order
[  1] 6335.0000-6336.0000 sec  2.30 MBytes  19.3 Mbits/sec   1.842 ms 2807/4449 (63%)
[  1] 6335.0000-6336.0000 sec  491 datagrams received out-of-order
[  1] 6336.0000-6337.0000 sec  2.32 MBytes  19.4 Mbits/sec   2.023 ms 2588/4241 (61%)
[  1] 6336.0000-6337.0000 sec  489 datagrams received out-of-order
[  1] 6337.0000-6338.0000 sec  2.29 MBytes  19.2 Mbits/sec   1.092 ms 3423/5059 (68%)
[  1] 6337.0000-6338.0000 sec  531 datagrams received out-of-order
[  1] 6338.0000-6339.0000 sec  2.38 MBytes  20.0 Mbits/sec   2.403 ms 3638/5338 (68%)
[  1] 6338.0000-6339.0000 sec  551 datagrams received out-of-order
[  1] 6339.0000-6340.0000 sec  2.39 MBytes  20.1 Mbits/sec   1.632 ms 4642/6349 (73%)
[  1] 6339.0000-6340.0000 sec  581 datagrams received out-of-order
[  1] 6340.0000-6341.0000 sec  2.35 MBytes  19.7 Mbits/sec   2.410 ms 4594/6273 (73%)
[  1] 6340.0000-6341.0000 sec  538 datagrams received out-of-order
[  1] 6341.0000-6342.0000 sec  2.35 MBytes  19.7 Mbits/sec   2.500 ms 2410/4088 (59%)
[  1] 6341.0000-6342.0000 sec  539 datagrams received out-of-order
[  1] 6342.0000-6343.0000 sec  2.40 MBytes  20.1 Mbits/sec   2.127 ms 4184/5895 (71%)
[  1] 6342.0000-6343.0000 sec  538 datagrams received out-of-order
[  1] 6343.0000-6344.0000 sec  2.43 MBytes  20.4 Mbits/sec   4.053 ms 3978/5712 (70%)
[  1] 6343.0000-6344.0000 sec  565 datagrams received out-of-order
[  1] 6344.0000-6345.0000 sec  2.36 MBytes  19.8 Mbits/sec   1.576 ms 2757/4441 (62%)
[  1] 6344.0000-6345.0000 sec  555 datagrams received out-of-order
[  1] 6345.0000-6346.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.533 ms 3718/5410 (69%)
[  1] 6345.0000-6346.0000 sec  531 datagrams received out-of-order
[  1] 6346.0000-6347.0000 sec  1.99 MBytes  16.7 Mbits/sec   1.105 ms 2722/4144 (66%)
[  1] 6346.0000-6347.0000 sec  384 datagrams received out-of-order
[  1] 6347.0000-6348.0000 sec  2.62 MBytes  22.0 Mbits/sec   1.583 ms 5863/7730 (76%)
[  1] 6347.0000-6348.0000 sec  751 datagrams received out-of-order
[  1] 6348.0000-6349.0000 sec  2.34 MBytes  19.6 Mbits/sec   2.963 ms 2992/4661 (64%)
[  1] 6348.0000-6349.0000 sec  546 datagrams received out-of-order
[  1] 6349.0000-6350.0000 sec  2.43 MBytes  20.3 Mbits/sec   2.225 ms 2485/4215 (59%)
[  1] 6349.0000-6350.0000 sec  555 datagrams received out-of-order
[  1] 6350.0000-6351.0000 sec  2.33 MBytes  19.6 Mbits/sec   1.546 ms 2539/4203 (60%)
[  1] 6350.0000-6351.0000 sec  511 datagrams received out-of-order
[  1] 6351.0000-6352.0000 sec  2.27 MBytes  19.0 Mbits/sec   1.726 ms 3246/4864 (67%)
[  1] 6351.0000-6352.0000 sec  452 datagrams received out-of-order
[  1] 6352.0000-6353.0000 sec  2.37 MBytes  19.9 Mbits/sec   3.388 ms 3002/4690 (64%)
[  1] 6352.0000-6353.0000 sec  516 datagrams received out-of-order
[  1] 6353.0000-6354.0000 sec  2.44 MBytes  20.5 Mbits/sec   2.729 ms 3813/5555 (69%)
[  1] 6353.0000-6354.0000 sec  628 datagrams received out-of-order
[  1] 6354.0000-6355.0000 sec  2.45 MBytes  20.5 Mbits/sec   3.066 ms 4508/6254 (72%)
[  1] 6354.0000-6355.0000 sec  576 datagrams received out-of-order
[  1] 6355.0000-6356.0000 sec  2.30 MBytes  19.3 Mbits/sec   0.969 ms 3333/4977 (67%)
[  1] 6355.0000-6356.0000 sec  457 datagrams received out-of-order
[  1] 6356.0000-6357.0000 sec  2.44 MBytes  20.4 Mbits/sec   2.103 ms 3693/5430 (68%)
[  1] 6356.0000-6357.0000 sec  614 datagrams received out-of-order
[  1] 6357.0000-6358.0000 sec  2.26 MBytes  18.9 Mbits/sec   1.257 ms 2972/4583 (65%)
[  1] 6357.0000-6358.0000 sec  488 datagrams received out-of-order
[  1] 6358.0000-6359.0000 sec  2.33 MBytes  19.6 Mbits/sec   0.876 ms 2318/3981 (58%)
[  1] 6358.0000-6359.0000 sec  512 datagrams received out-of-order
[  1] 6359.0000-6360.0000 sec  2.30 MBytes  19.3 Mbits/sec   1.056 ms 2981/4619 (65%)
[  1] 6359.0000-6360.0000 sec  494 datagrams received out-of-order
[  1] 6360.0000-6361.0000 sec  2.28 MBytes  19.1 Mbits/sec   2.247 ms 3153/4780 (66%)
[  1] 6360.0000-6361.0000 sec  452 datagrams received out-of-order
[  1] 6361.0000-6362.0000 sec  2.34 MBytes  19.6 Mbits/sec   2.929 ms 3447/5116 (67%)
[  1] 6361.0000-6362.0000 sec  532 datagrams received out-of-order
[  1] 6362.0000-6363.0000 sec  2.10 MBytes  17.6 Mbits/sec   2.886 ms 3082/4578 (67%)
[  1] 6362.0000-6363.0000 sec  394 datagrams received out-of-order
[  1] 6363.0000-6364.0000 sec  2.32 MBytes  19.5 Mbits/sec   2.004 ms 3037/4691 (65%)
[  1] 6363.0000-6364.0000 sec  492 datagrams received out-of-order
[  1] 6364.0000-6365.0000 sec  2.31 MBytes  19.4 Mbits/sec   1.258 ms 3166/4817 (66%)
[  1] 6364.0000-6365.0000 sec  472 datagrams received out-of-order
[  1] 6365.0000-6366.0000 sec  2.12 MBytes  17.8 Mbits/sec   1.666 ms 2676/4188 (64%)
[  1] 6365.0000-6366.0000 sec  428 datagrams received out-of-order
[  1] 6366.0000-6367.0000 sec  2.28 MBytes  19.1 Mbits/sec   2.697 ms 3096/4724 (66%)
[  1] 6366.0000-6367.0000 sec  499 datagrams received out-of-order
[  1] 6367.0000-6368.0000 sec  2.42 MBytes  20.3 Mbits/sec   4.332 ms 4115/5840 (70%)
[  1] 6367.0000-6368.0000 sec  542 datagrams received out-of-order
[  1] 6368.0000-6369.0000 sec  2.34 MBytes  19.6 Mbits/sec   1.024 ms 3783/5449 (69%)
[  1] 6368.0000-6369.0000 sec  529 datagrams received out-of-order
[  1] 6369.0000-6370.0000 sec  2.54 MBytes  21.3 Mbits/sec   1.099 ms 4345/6156 (71%)
[  1] 6369.0000-6370.0000 sec  669 datagrams received out-of-order
[  1] 6370.0000-6371.0000 sec  2.24 MBytes  18.8 Mbits/sec   1.799 ms 2920/4519 (65%)
[  1] 6370.0000-6371.0000 sec  455 datagrams received out-of-order
[  1] 6371.0000-6372.0000 sec  2.39 MBytes  20.1 Mbits/sec   1.471 ms 3311/5019 (66%)
[  1] 6371.0000-6372.0000 sec  553 datagrams received out-of-order
[  1] 6372.0000-6373.0000 sec  2.17 MBytes  18.2 Mbits/sec   1.718 ms 3451/5002 (69%)
[  1] 6372.0000-6373.0000 sec  459 datagrams received out-of-order
[  1] 6373.0000-6374.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.364 ms 3907/5599 (70%)
[  1] 6373.0000-6374.0000 sec  566 datagrams received out-of-order
[  1] 6374.0000-6375.0000 sec  2.43 MBytes  20.4 Mbits/sec   2.565 ms 3522/5258 (67%)
[  1] 6374.0000-6375.0000 sec  552 datagrams received out-of-order
[  1] 6375.0000-6376.0000 sec  2.29 MBytes  19.2 Mbits/sec   1.497 ms 3747/5380 (70%)
[  1] 6375.0000-6376.0000 sec  507 datagrams received out-of-order
[  1] 6376.0000-6377.0000 sec  2.33 MBytes  19.6 Mbits/sec   1.402 ms 3333/4996 (67%)
[  1] 6376.0000-6377.0000 sec  485 datagrams received out-of-order
[  1] 6377.0000-6378.0000 sec  2.34 MBytes  19.6 Mbits/sec   2.292 ms 3905/5571 (70%)
[  1] 6377.0000-6378.0000 sec  518 datagrams received out-of-order
[  1] 6378.0000-6379.0000 sec  2.53 MBytes  21.3 Mbits/sec   1.096 ms 3798/5605 (68%)
[  1] 6378.0000-6379.0000 sec  588 datagrams received out-of-order
[  1] 6379.0000-6380.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.063 ms 4048/5740 (71%)
[  1] 6379.0000-6380.0000 sec  587 datagrams received out-of-order
[  1] 6380.0000-6381.0000 sec  2.22 MBytes  18.7 Mbits/sec   1.975 ms 2936/4523 (65%)
[  1] 6380.0000-6381.0000 sec  490 datagrams received out-of-order
[  1] 6381.0000-6382.0000 sec  2.17 MBytes  18.2 Mbits/sec   2.316 ms 3387/4935 (69%)
[  1] 6381.0000-6382.0000 sec  458 datagrams received out-of-order
[  1] 6382.0000-6383.0000 sec  2.45 MBytes  20.5 Mbits/sec   3.886 ms 3829/5574 (69%)
[  1] 6382.0000-6383.0000 sec  580 datagrams received out-of-order
[  1] 6383.0000-6384.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.410 ms 4346/6034 (72%)
[  1] 6383.0000-6384.0000 sec  550 datagrams received out-of-order
[  1] 6384.0000-6385.0000 sec  2.45 MBytes  20.6 Mbits/sec   1.210 ms 3519/5267 (67%)
[  1] 6384.0000-6385.0000 sec  633 datagrams received out-of-order
[  1] 6385.0000-6386.0000 sec  2.24 MBytes  18.8 Mbits/sec   1.582 ms 4003/5603 (71%)
[  1] 6385.0000-6386.0000 sec  482 datagrams received out-of-order
[  1] 6386.0000-6387.0000 sec  2.44 MBytes  20.5 Mbits/sec   1.317 ms 3946/5689 (69%)
[  1] 6386.0000-6387.0000 sec  585 datagrams received out-of-order
[  1] 6387.0000-6388.0000 sec  2.34 MBytes  19.6 Mbits/sec   1.701 ms 2698/4367 (62%)
[  1] 6387.0000-6388.0000 sec  524 datagrams received out-of-order
[  1] 6388.0000-6389.0000 sec  2.14 MBytes  17.9 Mbits/sec   2.188 ms 2924/4448 (66%)
[  1] 6388.0000-6389.0000 sec  443 datagrams received out-of-order
[  1] 6389.0000-6390.0000 sec  2.45 MBytes  20.6 Mbits/sec   1.533 ms 3408/5156 (66%)
[  1] 6389.0000-6390.0000 sec  591 datagrams received out-of-order
[  1] 6390.0000-6391.0000 sec  2.34 MBytes  19.6 Mbits/sec   1.754 ms 3161/4830 (65%)
[  1] 6390.0000-6391.0000 sec  552 datagrams received out-of-order
[  1] 6391.0000-6392.0000 sec  2.19 MBytes  18.3 Mbits/sec   1.340 ms 2709/4269 (63%)
[  1] 6391.0000-6392.0000 sec  460 datagrams received out-of-order
[  1] 6392.0000-6393.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.630 ms 3806/5496 (69%)
[  1] 6392.0000-6393.0000 sec  547 datagrams received out-of-order
[  1] 6393.0000-6394.0000 sec  2.28 MBytes  19.1 Mbits/sec   1.576 ms 3986/5612 (71%)
[  1] 6393.0000-6394.0000 sec  498 datagrams received out-of-order
[  1] 6394.0000-6395.0000 sec  2.45 MBytes  20.5 Mbits/sec   1.434 ms 3069/4816 (64%)
[  1] 6394.0000-6395.0000 sec  564 datagrams received out-of-order
[  1] 6395.0000-6396.0000 sec  2.21 MBytes  18.5 Mbits/sec   1.957 ms 3135/4712 (67%)
[  1] 6395.0000-6396.0000 sec  455 datagrams received out-of-order
[  1] 6396.0000-6397.0000 sec  2.29 MBytes  19.2 Mbits/sec   2.476 ms 3559/5189 (69%)
[  1] 6396.0000-6397.0000 sec  523 datagrams received out-of-order
[  1] 6397.0000-6398.0000 sec  2.43 MBytes  20.4 Mbits/sec   2.286 ms 3615/5346 (68%)
[  1] 6397.0000-6398.0000 sec  557 datagrams received out-of-order
[  1] 6398.0000-6399.0000 sec  2.34 MBytes  19.6 Mbits/sec   0.922 ms 3711/5381 (69%)
[  1] 6398.0000-6399.0000 sec  533 datagrams received out-of-order
[  1] 6399.0000-6400.0000 sec  2.33 MBytes  19.5 Mbits/sec   1.534 ms 4452/6114 (73%)
[  1] 6399.0000-6400.0000 sec  466 datagrams received out-of-order
[  1] 6400.0000-6401.0000 sec  2.14 MBytes  18.0 Mbits/sec   0.950 ms 3048/4575 (67%)
[  1] 6400.0000-6401.0000 sec  463 datagrams received out-of-order
[  1] 6401.0000-6402.0000 sec  2.34 MBytes  19.7 Mbits/sec   2.138 ms 3481/5153 (68%)
[  1] 6401.0000-6402.0000 sec  558 datagrams received out-of-order
[  1] 6402.0000-6403.0000 sec  2.33 MBytes  19.5 Mbits/sec   3.742 ms 3322/4984 (67%)
[  1] 6402.0000-6403.0000 sec  542 datagrams received out-of-order
[  1] 6403.0000-6404.0000 sec  2.37 MBytes  19.9 Mbits/sec   2.454 ms 3462/5156 (67%)
[  1] 6403.0000-6404.0000 sec  529 datagrams received out-of-order
[  1] 6404.0000-6405.0000 sec  2.29 MBytes  19.3 Mbits/sec   1.327 ms 3163/4800 (66%)
[  1] 6404.0000-6405.0000 sec  495 datagrams received out-of-order
[  1] 6405.0000-6406.0000 sec  2.33 MBytes  19.6 Mbits/sec   0.959 ms 3208/4872 (66%)
[  1] 6405.0000-6406.0000 sec  543 datagrams received out-of-order
[  1] 6406.0000-6407.0000 sec  2.26 MBytes  19.0 Mbits/sec   0.931 ms 3169/4782 (66%)
[  1] 6406.0000-6407.0000 sec  475 datagrams received out-of-order
[  1] 6407.0000-6408.0000 sec  2.38 MBytes  20.0 Mbits/sec   2.182 ms 2681/4379 (61%)
