------------------------------------------------------------
Server listening on UDP port 49498
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.11 port 49498 connected with 10.0.0.6 port 40751
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 2259.0000-2260.0000 sec  40.2 KBytes   329 Kbits/sec  38.641 ms 0/28 (0%)
[  1] 2259.0000-2260.0000 sec  5 datagrams received out-of-order
[  1] 2260.0000-2261.0000 sec  15.8 KBytes   129 Kbits/sec  36.549 ms 3/14 (21%)
[  1] 2261.0000-2262.0000 sec  27.3 KBytes   223 Kbits/sec  58.874 ms 0/17 (0%)
[  1] 2261.0000-2262.0000 sec  5 datagrams received out-of-order
[  1] 2262.0000-2263.0000 sec  35.9 KBytes   294 Kbits/sec  99.914 ms 0/24 (0%)
[  1] 2262.0000-2263.0000 sec  3 datagrams received out-of-order
[  1] 2263.0000-2264.0000 sec  27.3 KBytes   223 Kbits/sec  87.838 ms 0/19 (0%)
[  1] 2263.0000-2264.0000 sec  7 datagrams received out-of-order
[  1] 2264.0000-2265.0000 sec  17.2 KBytes   141 Kbits/sec  76.695 ms 0/12 (0%)
[  1] 2264.0000-2265.0000 sec  3 datagrams received out-of-order
[  1] 2265.0000-2266.0000 sec  25.8 KBytes   212 Kbits/sec  38.698 ms 0/18 (0%)
[  1] 2265.0000-2266.0000 sec  1 datagrams received out-of-order
[  1] 2266.0000-2267.0000 sec  23.0 KBytes   188 Kbits/sec  55.451 ms 2/18 (11%)
[  1] 2266.0000-2267.0000 sec  4 datagrams received out-of-order
[  1] 2267.0000-2268.0000 sec  31.6 KBytes   259 Kbits/sec  45.385 ms 0/20 (0%)
[  1] 2267.0000-2268.0000 sec  5 datagrams received out-of-order
[  1] 2268.0000-2269.0000 sec  11.5 KBytes  94.1 Kbits/sec  41.452 ms 0/8 (0%)
[  1] 2269.0000-2270.0000 sec  23.0 KBytes   188 Kbits/sec  43.491 ms 0/16 (0%)
[  1] 2269.0000-2270.0000 sec  1 datagrams received out-of-order
[  1] 2270.0000-2271.0000 sec  23.0 KBytes   188 Kbits/sec  30.144 ms 0/16 (0%)
[  1] 2271.0000-2272.0000 sec  20.1 KBytes   165 Kbits/sec  27.968 ms 0/14 (0%)
[  1] 2271.0000-2272.0000 sec  1 datagrams received out-of-order
[  1] 2272.0000-2273.0000 sec  14.4 KBytes   118 Kbits/sec  25.560 ms 1/11 (9.1%)
[  1] 2272.0000-2273.0000 sec  2 datagrams received out-of-order
[  1] 2273.0000-2274.0000 sec  23.0 KBytes   188 Kbits/sec  67.798 ms 1/17 (5.9%)
[  1] 2273.0000-2274.0000 sec  8 datagrams received out-of-order
[  1] 2274.0000-2275.0000 sec  30.1 KBytes   247 Kbits/sec  69.605 ms 0/19 (0%)
[  1] 2274.0000-2275.0000 sec  5 datagrams received out-of-order
[  1] 2275.0000-2276.0000 sec  21.5 KBytes   176 Kbits/sec  31.478 ms 0/15 (0%)
[  1] 2275.0000-2276.0000 sec  1 datagrams received out-of-order
[  1] 2276.0000-2277.0000 sec  23.0 KBytes   188 Kbits/sec  105.295 ms 0/16 (0%)
[  1] 2276.0000-2277.0000 sec  6 datagrams received out-of-order
[  1] 2277.0000-2278.0000 sec  17.2 KBytes   141 Kbits/sec  70.804 ms 0/12 (0%)
[  1] 2277.0000-2278.0000 sec  2 datagrams received out-of-order
[  1] 2278.0000-2279.0000 sec  35.9 KBytes   294 Kbits/sec  119.247 ms 1/26 (3.8%)
[  1] 2278.0000-2279.0000 sec  12 datagrams received out-of-order
[  1] 2279.0000-2280.0000 sec  21.5 KBytes   176 Kbits/sec  78.201 ms 0/14 (0%)
[  1] 2279.0000-2280.0000 sec  4 datagrams received out-of-order
[  1] 2280.0000-2281.0000 sec  33.0 KBytes   270 Kbits/sec  66.863 ms 0/23 (0%)
[  1] 2280.0000-2281.0000 sec  3 datagrams received out-of-order
[  1] 2281.0000-2282.0000 sec  28.7 KBytes   235 Kbits/sec  55.440 ms 1/21 (4.8%)
[  1] 2281.0000-2282.0000 sec  4 datagrams received out-of-order
[  1] 2282.0000-2283.0000 sec  14.4 KBytes   118 Kbits/sec  78.689 ms 0/9 (0%)
[  1] 2282.0000-2283.0000 sec  4 datagrams received out-of-order
[  1] 2283.0000-2284.0000 sec  25.8 KBytes   212 Kbits/sec  39.883 ms 0/18 (0%)
[  1] 2284.0000-2285.0000 sec  21.5 KBytes   176 Kbits/sec  41.402 ms 1/16 (6.2%)
[  1] 2284.0000-2285.0000 sec  1 datagrams received out-of-order
[  1] 2285.0000-2286.0000 sec  11.5 KBytes  94.1 Kbits/sec  40.160 ms 0/8 (0%)
[  1] 2286.0000-2287.0000 sec  30.1 KBytes   247 Kbits/sec  31.793 ms 0/21 (0%)
[  1] 2287.0000-2288.0000 sec  17.2 KBytes   141 Kbits/sec  39.503 ms 0/12 (0%)
[  1] 2287.0000-2288.0000 sec  2 datagrams received out-of-order
[  1] 2288.0000-2289.0000 sec  14.4 KBytes   118 Kbits/sec  27.621 ms 0/10 (0%)
[  1] 2289.0000-2290.0000 sec  21.5 KBytes   176 Kbits/sec  27.574 ms 0/15 (0%)
[  1] 2289.0000-2290.0000 sec  3 datagrams received out-of-order
[  1] 2290.0000-2291.0000 sec  23.0 KBytes   188 Kbits/sec  77.954 ms 0/16 (0%)
[  1] 2290.0000-2291.0000 sec  6 datagrams received out-of-order
[  1] 2291.0000-2292.0000 sec  20.1 KBytes   165 Kbits/sec  43.999 ms 0/14 (0%)
[  1] 2291.0000-2292.0000 sec  1 datagrams received out-of-order
[  1] 2292.0000-2293.0000 sec  23.0 KBytes   188 Kbits/sec  37.805 ms 0/16 (0%)
[  1] 2292.0000-2293.0000 sec  2 datagrams received out-of-order
[  1] 2293.0000-2294.0000 sec  20.1 KBytes   165 Kbits/sec  145.602 ms 3/17 (18%)
[  1] 2293.0000-2294.0000 sec  7 datagrams received out-of-order
[  1] 2294.0000-2295.0000 sec  37.3 KBytes   306 Kbits/sec  110.650 ms 0/23 (0%)
[  1] 2294.0000-2295.0000 sec  7 datagrams received out-of-order
[  1] 2295.0000-2296.0000 sec  28.7 KBytes   235 Kbits/sec  37.510 ms 0/20 (0%)
[  1] 2295.0000-2296.0000 sec  1 datagrams received out-of-order
[  1] 2296.0000-2297.0000 sec  30.1 KBytes   247 Kbits/sec  26.406 ms 0/21 (0%)
[  1] 2297.0000-2298.0000 sec  28.7 KBytes   235 Kbits/sec  43.683 ms 1/21 (4.8%)
[  1] 2297.0000-2298.0000 sec  7 datagrams received out-of-order
[  1] 2298.0000-2299.0000 sec  21.5 KBytes   176 Kbits/sec  125.578 ms 5/20 (25%)
[  1] 2298.0000-2299.0000 sec  9 datagrams received out-of-order
[  1] 2299.0000-2300.0000 sec  23.0 KBytes   188 Kbits/sec  150.605 ms 0/15 (0%)
[  1] 2299.0000-2300.0000 sec  8 datagrams received out-of-order
[  1] 2300.0000-2301.0000 sec  45.9 KBytes   376 Kbits/sec  100.006 ms 0/27 (0%)
[  1] 2300.0000-2301.0000 sec  8 datagrams received out-of-order
[  1] 2301.0000-2302.0000 sec  25.8 KBytes   212 Kbits/sec  64.504 ms 0/18 (0%)
[  1] 2301.0000-2302.0000 sec  3 datagrams received out-of-order
[  1] 2302.0000-2303.0000 sec  18.7 KBytes   153 Kbits/sec  78.734 ms 1/14 (7.1%)
[  1] 2302.0000-2303.0000 sec  3 datagrams received out-of-order
[  1] 2303.0000-2304.0000 sec  41.6 KBytes   341 Kbits/sec  21.396 ms 0/28 (0%)
[  1] 2303.0000-2304.0000 sec  1 datagrams received out-of-order
[  1] 2304.0000-2305.0000 sec  24.4 KBytes   200 Kbits/sec  23.693 ms 0/17 (0%)
[  1] 2304.0000-2305.0000 sec  3 datagrams received out-of-order
[  1] 2305.0000-2306.0000 sec  45.9 KBytes   376 Kbits/sec  13.798 ms 0/32 (0%)
[  1] 2306.0000-2307.0000 sec  24.4 KBytes   200 Kbits/sec  22.378 ms 0/17 (0%)
[  1] 2306.0000-2307.0000 sec  1 datagrams received out-of-order
[  1] 2307.0000-2308.0000 sec  12.9 KBytes   106 Kbits/sec  28.462 ms 2/11 (18%)
[  1] 2307.0000-2308.0000 sec  1 datagrams received out-of-order
[  1] 2308.0000-2309.0000 sec  34.5 KBytes   282 Kbits/sec  151.196 ms 0/23 (0%)
[  1] 2308.0000-2309.0000 sec  12 datagrams received out-of-order
[  1] 2309.0000-2310.0000 sec  12.9 KBytes   106 Kbits/sec  121.843 ms 0/8 (0%)
[  1] 2309.0000-2310.0000 sec  1 datagrams received out-of-order
[  1] 2310.0000-2311.0000 sec  20.1 KBytes   165 Kbits/sec  84.395 ms 0/14 (0%)
[  1] 2310.0000-2311.0000 sec  6 datagrams received out-of-order
[  1] 2311.0000-2312.0000 sec  12.9 KBytes   106 Kbits/sec  93.688 ms 2/11 (18%)
[  1] 2311.0000-2312.0000 sec  4 datagrams received out-of-order
[  1] 2312.0000-2313.0000 sec  14.4 KBytes   118 Kbits/sec  109.724 ms 9/19 (47%)
[  1] 2312.0000-2313.0000 sec  7 datagrams received out-of-order
[  1] 2313.0000-2314.0000 sec  53.1 KBytes   435 Kbits/sec  310.271 ms 7/44 (16%)
[  1] 2313.0000-2314.0000 sec  26 datagrams received out-of-order
[  1] 2314.0000-2315.0000 sec  63.2 KBytes   517 Kbits/sec  293.033 ms 0/26 (0%)
[  1] 2314.0000-2315.0000 sec  20 datagrams received out-of-order
[  1] 2315.0000-2316.0000 sec  24.4 KBytes   200 Kbits/sec  152.084 ms 0/17 (0%)
[  1] 2315.0000-2316.0000 sec  3 datagrams received out-of-order
[  1] 2316.0000-2317.0000 sec  27.3 KBytes   223 Kbits/sec  58.586 ms 0/19 (0%)
[  1] 2316.0000-2317.0000 sec  1 datagrams received out-of-order
[  1] 2317.0000-2318.0000 sec  28.7 KBytes   235 Kbits/sec  198.624 ms 0/20 (0%)
[  1] 2317.0000-2318.0000 sec  10 datagrams received out-of-order
[  1] 2318.0000-2319.0000 sec  10.0 KBytes  82.3 Kbits/sec  176.580 ms 0/7 (0%)
[  1] 2318.0000-2319.0000 sec  1 datagrams received out-of-order
[  1] 2319.0000-2320.0000 sec  7.18 KBytes  58.8 Kbits/sec  154.112 ms 0/5 (0%)
[  1] 2319.0000-2320.0000 sec  1 datagrams received out-of-order
[  1] 2320.0000-2321.0000 sec  17.2 KBytes   141 Kbits/sec  87.327 ms 0/12 (0%)
[  1] 2321.0000-2322.0000 sec  25.8 KBytes   212 Kbits/sec  180.201 ms 7/25 (28%)
[  1] 2321.0000-2322.0000 sec  9 datagrams received out-of-order
[  1] 2322.0000-2323.0000 sec  28.7 KBytes   235 Kbits/sec  284.112 ms 0/17 (0%)
[  1] 2322.0000-2323.0000 sec  9 datagrams received out-of-order
[  1] 2323.0000-2324.0000 sec  33.0 KBytes   270 Kbits/sec  173.310 ms 0/19 (0%)
[  1] 2323.0000-2324.0000 sec  14 datagrams received out-of-order
[  1] 2324.0000-2325.0000 sec  38.8 KBytes   318 Kbits/sec  51.891 ms 0/27 (0%)
[  1] 2324.0000-2325.0000 sec  5 datagrams received out-of-order
[  1] 2325.0000-2326.0000 sec  30.1 KBytes   247 Kbits/sec  35.970 ms 4/25 (16%)
[  1] 2325.0000-2326.0000 sec  4 datagrams received out-of-order
[  1] 2326.0000-2327.0000 sec  31.6 KBytes   259 Kbits/sec  212.730 ms 0/18 (0%)
[  1] 2326.0000-2327.0000 sec  8 datagrams received out-of-order
[  1] 2327.0000-2328.0000 sec  21.5 KBytes   176 Kbits/sec  119.918 ms 0/15 (0%)
[  1] 2327.0000-2328.0000 sec  2 datagrams received out-of-order
[  1] 2328.0000-2329.0000 sec  40.2 KBytes   329 Kbits/sec  58.743 ms 1/29 (3.4%)
[  1] 2328.0000-2329.0000 sec  12 datagrams received out-of-order
[  1] 2329.0000-2330.0000 sec  38.8 KBytes   318 Kbits/sec  31.787 ms 0/27 (0%)
[  1] 2329.0000-2330.0000 sec  3 datagrams received out-of-order
[  1] 2330.0000-2331.0000 sec  20.1 KBytes   165 Kbits/sec  20.407 ms 1/15 (6.7%)
[  1] 2331.0000-2332.0000 sec  28.7 KBytes   235 Kbits/sec  117.120 ms 6/26 (23%)
[  1] 2331.0000-2332.0000 sec  10 datagrams received out-of-order
[  1] 2332.0000-2333.0000 sec  41.6 KBytes   341 Kbits/sec  71.716 ms 0/24 (0%)
[  1] 2332.0000-2333.0000 sec  8 datagrams received out-of-order
[  1] 2333.0000-2334.0000 sec  17.2 KBytes   141 Kbits/sec  38.893 ms 0/12 (0%)
[  1] 2334.0000-2335.0000 sec  31.6 KBytes   259 Kbits/sec  77.566 ms 0/22 (0%)
[  1] 2334.0000-2335.0000 sec  5 datagrams received out-of-order
[  1] 2335.0000-2336.0000 sec  31.6 KBytes   259 Kbits/sec  43.850 ms 0/22 (0%)
[  1] 2335.0000-2336.0000 sec  4 datagrams received out-of-order
[  1] 2336.0000-2337.0000 sec  21.5 KBytes   176 Kbits/sec  29.086 ms 0/15 (0%)
[  1] 2336.0000-2337.0000 sec  2 datagrams received out-of-order
[  1] 2337.0000-2338.0000 sec  24.4 KBytes   200 Kbits/sec  24.644 ms 0/17 (0%)
[  1] 2338.0000-2339.0000 sec  28.7 KBytes   235 Kbits/sec  52.095 ms 1/21 (4.8%)
[  1] 2338.0000-2339.0000 sec  4 datagrams received out-of-order
[  1] 2339.0000-2340.0000 sec  31.6 KBytes   259 Kbits/sec  40.267 ms 0/21 (0%)
[  1] 2339.0000-2340.0000 sec  6 datagrams received out-of-order
[  1] 2340.0000-2341.0000 sec  37.3 KBytes   306 Kbits/sec  54.905 ms 0/26 (0%)
[  1] 2340.0000-2341.0000 sec  9 datagrams received out-of-order
[  1] 2341.0000-2342.0000 sec  34.5 KBytes   282 Kbits/sec  22.043 ms 3/27 (11%)
[  1] 2341.0000-2342.0000 sec  2 datagrams received out-of-order
[  1] 2342.0000-2343.0000 sec  20.1 KBytes   165 Kbits/sec  34.622 ms 0/11 (0%)
[  1] 2342.0000-2343.0000 sec  3 datagrams received out-of-order
[  1] 2343.0000-2344.0000 sec  25.8 KBytes   212 Kbits/sec  31.111 ms 0/18 (0%)
[  1] 2343.0000-2344.0000 sec  4 datagrams received out-of-order
[  1] 2344.0000-2345.0000 sec  28.7 KBytes   235 Kbits/sec  69.840 ms 1/21 (4.8%)
[  1] 2344.0000-2345.0000 sec  5 datagrams received out-of-order
[  1] 2345.0000-2346.0000 sec  34.5 KBytes   282 Kbits/sec  24.293 ms 0/24 (0%)
[  1] 2346.0000-2347.0000 sec  24.4 KBytes   200 Kbits/sec  58.388 ms 0/17 (0%)
[  1] 2346.0000-2347.0000 sec  5 datagrams received out-of-order
[  1] 2347.0000-2348.0000 sec  23.0 KBytes   188 Kbits/sec  26.362 ms 0/16 (0%)
[  1] 2348.0000-2349.0000 sec  15.8 KBytes   129 Kbits/sec  18.789 ms 0/11 (0%)
[  1] 2349.0000-2350.0000 sec  15.8 KBytes   129 Kbits/sec  61.258 ms 0/11 (0%)
[  1] 2349.0000-2350.0000 sec  3 datagrams received out-of-order
[  1] 2350.0000-2351.0000 sec  21.5 KBytes   176 Kbits/sec  76.618 ms 1/16 (6.2%)
[  1] 2350.0000-2351.0000 sec  6 datagrams received out-of-order
[  1] 2351.0000-2352.0000 sec  37.3 KBytes   306 Kbits/sec  127.750 ms 0/25 (0%)
[  1] 2351.0000-2352.0000 sec  9 datagrams received out-of-order
[  1] 2352.0000-2353.0000 sec  34.5 KBytes   282 Kbits/sec  185.351 ms 5/29 (17%)
[  1] 2352.0000-2353.0000 sec  12 datagrams received out-of-order
[  1] 2353.0000-2354.0000 sec  44.5 KBytes   365 Kbits/sec  66.418 ms 0/26 (0%)
[  1] 2353.0000-2354.0000 sec  7 datagrams received out-of-order
[  1] 2354.0000-2355.0000 sec  31.6 KBytes   259 Kbits/sec  31.170 ms 2/24 (8.3%)
[  1] 2354.0000-2355.0000 sec  2 datagrams received out-of-order
[  1] 2355.0000-2356.0000 sec  37.3 KBytes   306 Kbits/sec  21.349 ms 0/25 (0%)
[  1] 2355.0000-2356.0000 sec  4 datagrams received out-of-order
[  1] 2356.0000-2357.0000 sec  25.8 KBytes   212 Kbits/sec  28.032 ms 0/18 (0%)
[  1] 2356.0000-2357.0000 sec  2 datagrams received out-of-order
[  1] 2357.0000-2358.0000 sec  24.4 KBytes   200 Kbits/sec  27.472 ms 0/17 (0%)
[  1] 2357.0000-2358.0000 sec  2 datagrams received out-of-order
[  1] 2358.0000-2359.0000 sec  20.1 KBytes   165 Kbits/sec  18.078 ms 0/14 (0%)
[  1] 2359.0000-2360.0000 sec  27.3 KBytes   223 Kbits/sec  17.091 ms 0/19 (0%)
[  1] 2359.0000-2360.0000 sec  1 datagrams received out-of-order
[  1] 2360.0000-2361.0000 sec  12.9 KBytes   106 Kbits/sec  22.323 ms 0/9 (0%)
[  1] 2361.0000-2362.0000 sec  15.8 KBytes   129 Kbits/sec  17.360 ms 0/11 (0%)
[  1] 2362.0000-2363.0000 sec  24.4 KBytes   200 Kbits/sec  33.619 ms 0/17 (0%)
[  1] 2362.0000-2363.0000 sec  1 datagrams received out-of-order
[  1] 2363.0000-2364.0000 sec  14.4 KBytes   118 Kbits/sec  41.733 ms 0/10 (0%)
[  1] 2363.0000-2364.0000 sec  2 datagrams received out-of-order
[  1] 2364.0000-2365.0000 sec  18.7 KBytes   153 Kbits/sec  26.739 ms 0/13 (0%)
[  1] 2365.0000-2366.0000 sec  17.2 KBytes   141 Kbits/sec  42.435 ms 0/12 (0%)
[  1] 2365.0000-2366.0000 sec  3 datagrams received out-of-order
[  1] 2366.0000-2367.0000 sec  20.1 KBytes   165 Kbits/sec  40.116 ms 0/14 (0%)
[  1] 2366.0000-2367.0000 sec  2 datagrams received out-of-order
[  1] 2367.0000-2368.0000 sec  23.0 KBytes   188 Kbits/sec  23.284 ms 0/16 (0%)
[  1] 2368.0000-2369.0000 sec  40.2 KBytes   329 Kbits/sec  20.940 ms 0/28 (0%)
[  1] 2368.0000-2369.0000 sec  3 datagrams received out-of-order
[  1] 2369.0000-2370.0000 sec  25.8 KBytes   212 Kbits/sec  89.924 ms 2/20 (10%)
[  1] 2369.0000-2370.0000 sec  9 datagrams received out-of-order
[  1] 2370.0000-2371.0000 sec  20.1 KBytes   165 Kbits/sec  117.990 ms 0/12 (0%)
[  1] 2370.0000-2371.0000 sec  7 datagrams received out-of-order
[  1] 2371.0000-2372.0000 sec  33.0 KBytes   270 Kbits/sec  102.757 ms 1/24 (4.2%)
[  1] 2371.0000-2372.0000 sec  6 datagrams received out-of-order
[  1] 2372.0000-2373.0000 sec  21.5 KBytes   176 Kbits/sec  125.498 ms 1/16 (6.2%)
[  1] 2372.0000-2373.0000 sec  4 datagrams received out-of-order
[  1] 2373.0000-2374.0000 sec  23.0 KBytes   188 Kbits/sec  106.651 ms 0/14 (0%)
[  1] 2373.0000-2374.0000 sec  4 datagrams received out-of-order
[  1] 2374.0000-2375.0000 sec  24.4 KBytes   200 Kbits/sec  45.910 ms 0/17 (0%)
[  1] 2375.0000-2376.0000 sec  14.4 KBytes   118 Kbits/sec  60.795 ms 0/10 (0%)
[  1] 2375.0000-2376.0000 sec  2 datagrams received out-of-order
[  1] 2376.0000-2377.0000 sec  27.3 KBytes   223 Kbits/sec  28.915 ms 0/19 (0%)
[  1] 2377.0000-2378.0000 sec  18.7 KBytes   153 Kbits/sec  61.413 ms 0/13 (0%)
[  1] 2377.0000-2378.0000 sec  4 datagrams received out-of-order
[  1] 2378.0000-2379.0000 sec  33.0 KBytes   270 Kbits/sec  135.724 ms 2/25 (8%)
[  1] 2378.0000-2379.0000 sec  7 datagrams received out-of-order
[  1] 2379.0000-2380.0000 sec  30.1 KBytes   247 Kbits/sec  111.577 ms 0/19 (0%)
[  1] 2379.0000-2380.0000 sec  5 datagrams received out-of-order
[  1] 2380.0000-2381.0000 sec  21.5 KBytes   176 Kbits/sec  48.471 ms 1/16 (6.2%)
[  1] 2381.0000-2382.0000 sec  17.2 KBytes   141 Kbits/sec  42.726 ms 6/18 (33%)
[  1] 2381.0000-2382.0000 sec  2 datagrams received out-of-order
[  1] 2382.0000-2383.0000 sec  30.1 KBytes   247 Kbits/sec  173.751 ms 0/19 (0%)
[  1] 2382.0000-2383.0000 sec  12 datagrams received out-of-order
[  1] 2383.0000-2384.0000 sec  27.3 KBytes   223 Kbits/sec  173.705 ms 0/16 (0%)
[  1] 2383.0000-2384.0000 sec  8 datagrams received out-of-order
[  1] 2384.0000-2385.0000 sec  43.1 KBytes   353 Kbits/sec  43.764 ms 0/29 (0%)
[  1] 2384.0000-2385.0000 sec  3 datagrams received out-of-order
[  1] 2385.0000-2386.0000 sec  33.0 KBytes   270 Kbits/sec  22.494 ms 0/23 (0%)
[  1] 2386.0000-2387.0000 sec  15.8 KBytes   129 Kbits/sec  20.626 ms 0/11 (0%)
[  1] 2387.0000-2388.0000 sec  21.5 KBytes   176 Kbits/sec  19.260 ms 0/15 (0%)
[  1] 2388.0000-2389.0000 sec  17.2 KBytes   141 Kbits/sec  18.507 ms 0/12 (0%)
[  1] 2389.0000-2390.0000 sec  23.0 KBytes   188 Kbits/sec  50.996 ms 0/16 (0%)
[  1] 2389.0000-2390.0000 sec  4 datagrams received out-of-order
[  1] 2390.0000-2391.0000 sec  28.7 KBytes   235 Kbits/sec  282.405 ms 4/24 (17%)
[  1] 2390.0000-2391.0000 sec  10 datagrams received out-of-order
[  1] 2391.0000-2392.0000 sec  31.6 KBytes   259 Kbits/sec  141.443 ms 0/18 (0%)
[  1] 2391.0000-2392.0000 sec  8 datagrams received out-of-order
[  1] 2392.0000-2393.0000 sec  37.3 KBytes   306 Kbits/sec  36.251 ms 0/26 (0%)
[  1] 2392.0000-2393.0000 sec  1 datagrams received out-of-order
[  1] 2393.0000-2394.0000 sec  18.7 KBytes   153 Kbits/sec  48.047 ms 1/14 (7.1%)
[  1] 2393.0000-2394.0000 sec  2 datagrams received out-of-order
[  1] 2394.0000-2395.0000 sec  31.6 KBytes   259 Kbits/sec  101.472 ms 0/21 (0%)
[  1] 2394.0000-2395.0000 sec  6 datagrams received out-of-order
[  1] 2395.0000-2396.0000 sec  18.7 KBytes   153 Kbits/sec  81.182 ms 0/13 (0%)
[  1] 2395.0000-2396.0000 sec  2 datagrams received out-of-order
[  1] 2396.0000-2397.0000 sec  18.7 KBytes   153 Kbits/sec  89.084 ms 1/14 (7.1%)
[  1] 2396.0000-2397.0000 sec  5 datagrams received out-of-order
[  1] 2397.0000-2398.0000 sec  21.5 KBytes   176 Kbits/sec  139.780 ms 1/16 (6.2%)
[  1] 2397.0000-2398.0000 sec  9 datagrams received out-of-order
[  1] 2398.0000-2399.0000 sec  48.8 KBytes   400 Kbits/sec  134.180 ms 0/33 (0%)
[  1] 2398.0000-2399.0000 sec  14 datagrams received out-of-order
[  1] 2399.0000-2400.0000 sec  35.9 KBytes   294 Kbits/sec  48.641 ms 0/25 (0%)
[  1] 2399.0000-2400.0000 sec  3 datagrams received out-of-order
[  1] 2400.0000-2401.0000 sec  37.3 KBytes   306 Kbits/sec  44.660 ms 0/26 (0%)
[  1] 2400.0000-2401.0000 sec  7 datagrams received out-of-order
[  1] 2401.0000-2402.0000 sec  23.0 KBytes   188 Kbits/sec  23.826 ms 0/16 (0%)
[  1] 2402.0000-2403.0000 sec  28.7 KBytes   235 Kbits/sec  29.420 ms 3/23 (13%)
[  1] 2402.0000-2403.0000 sec  2 datagrams received out-of-order
[  1] 2403.0000-2404.0000 sec  25.8 KBytes   212 Kbits/sec  30.373 ms 0/15 (0%)
[  1] 2403.0000-2404.0000 sec  4 datagrams received out-of-order
[  1] 2404.0000-2405.0000 sec  33.0 KBytes   270 Kbits/sec  39.210 ms 0/23 (0%)
[  1] 2404.0000-2405.0000 sec  3 datagrams received out-of-order
[  1] 2405.0000-2406.0000 sec  31.6 KBytes   259 Kbits/sec  59.107 ms 0/22 (0%)
[  1] 2405.0000-2406.0000 sec  7 datagrams received out-of-order
[  1] 2406.0000-2407.0000 sec  24.4 KBytes   200 Kbits/sec  28.154 ms 0/17 (0%)
[  1] 2407.0000-2408.0000 sec  28.7 KBytes   235 Kbits/sec  23.719 ms 1/21 (4.8%)
[  1] 2407.0000-2408.0000 sec  2 datagrams received out-of-order
[  1] 2408.0000-2409.0000 sec  11.5 KBytes  94.1 Kbits/sec  23.807 ms 0/7 (0%)
[  1] 2408.0000-2409.0000 sec  1 datagrams received out-of-order
[  1] 2409.0000-2410.0000 sec  24.4 KBytes   200 Kbits/sec  22.139 ms 0/17 (0%)
[  1] 2410.0000-2411.0000 sec  20.1 KBytes   165 Kbits/sec  19.981 ms 0/14 (0%)
[  1] 2410.0000-2411.0000 sec  1 datagrams received out-of-order
[  1] 2411.0000-2412.0000 sec  28.7 KBytes   235 Kbits/sec  11.005 ms 0/20 (0%)
[  1] 2412.0000-2413.0000 sec  8.61 KBytes  70.6 Kbits/sec  18.430 ms 0/6 (0%)
[  1] 2413.0000-2414.0000 sec  25.8 KBytes   212 Kbits/sec  15.331 ms 0/18 (0%)
[  1] 2414.0000-2415.0000 sec  25.8 KBytes   212 Kbits/sec  14.925 ms 0/18 (0%)
[  1] 2415.0000-2416.0000 sec  12.9 KBytes   106 Kbits/sec  28.159 ms 5/14 (36%)
[  1] 2415.0000-2416.0000 sec  1 datagrams received out-of-order
[  1] 2416.0000-2417.0000 sec  37.3 KBytes   306 Kbits/sec  112.197 ms 0/21 (0%)
[  1] 2416.0000-2417.0000 sec  13 datagrams received out-of-order
[  1] 2417.0000-2418.0000 sec  24.4 KBytes   200 Kbits/sec  60.342 ms 0/17 (0%)
[  1] 2417.0000-2418.0000 sec  2 datagrams received out-of-order
[  1] 2418.0000-2419.0000 sec  21.5 KBytes   176 Kbits/sec  31.667 ms 0/15 (0%)
[  1] 2419.0000-2420.0000 sec  21.5 KBytes   176 Kbits/sec  53.491 ms 2/17 (12%)
[  1] 2419.0000-2420.0000 sec  6 datagrams received out-of-order
[  1] 2420.0000-2421.0000 sec  20.1 KBytes   165 Kbits/sec  105.141 ms 3/17 (18%)
[  1] 2420.0000-2421.0000 sec  8 datagrams received out-of-order
[  1] 2421.0000-2422.0000 sec  31.6 KBytes   259 Kbits/sec  302.756 ms 0/17 (0%)
[  1] 2421.0000-2422.0000 sec  8 datagrams received out-of-order
[  1] 2422.0000-2423.0000 sec  21.5 KBytes   176 Kbits/sec  144.322 ms 0/15 (0%)
[  1] 2422.0000-2423.0000 sec  4 datagrams received out-of-order
[  1] 2423.0000-2424.0000 sec  38.8 KBytes   318 Kbits/sec  64.875 ms 0/27 (0%)
[  1] 2423.0000-2424.0000 sec  4 datagrams received out-of-order
[  1] 2424.0000-2425.0000 sec  27.3 KBytes   223 Kbits/sec  28.564 ms 0/19 (0%)
[  1] 2425.0000-2426.0000 sec  25.8 KBytes   212 Kbits/sec  23.606 ms 0/18 (0%)
[  1] 2425.0000-2426.0000 sec  1 datagrams received out-of-order
[  1] 2426.0000-2427.0000 sec  17.2 KBytes   141 Kbits/sec  19.350 ms 0/12 (0%)
[  1] 2427.0000-2428.0000 sec  20.1 KBytes   165 Kbits/sec  21.206 ms 0/14 (0%)
[  1] 2428.0000-2429.0000 sec  18.7 KBytes   153 Kbits/sec  30.542 ms 5/18 (28%)
[  1] 2428.0000-2429.0000 sec  1 datagrams received out-of-order
[  1] 2429.0000-2430.0000 sec  18.7 KBytes   153 Kbits/sec  145.162 ms 0/9 (0%)
[  1] 2429.0000-2430.0000 sec  8 datagrams received out-of-order
[  1] 2430.0000-2431.0000 sec  11.5 KBytes  94.1 Kbits/sec  107.960 ms 0/8 (0%)
