------------------------------------------------------------
Server listening on TCP port 56385
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 56385 connected with 10.0.0.4 port 54136
[ ID] Interval       Transfer     Bandwidth
[  1] 4553.0000-4554.0000 sec  1.14 MBytes  9.60 Mbits/sec
[  1] 4554.0000-4555.0000 sec   749 KBytes  6.14 Mbits/sec
[  1] 4555.0000-4556.0000 sec   748 KBytes  6.13 Mbits/sec
[  1] 4556.0000-4557.0000 sec  1.18 MBytes  9.93 Mbits/sec
[  1] 4557.0000-4558.0000 sec   847 KBytes  6.94 Mbits/sec
[  1] 4558.0000-4559.0000 sec   970 KBytes  7.95 Mbits/sec
[  1] 4559.0000-4560.0000 sec  1.10 MBytes  9.22 Mbits/sec
[  1] 4560.0000-4561.0000 sec   766 KBytes  6.28 Mbits/sec
[  1] 4561.0000-4562.0000 sec   506 KBytes  4.15 Mbits/sec
[  1] 4562.0000-4563.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 4563.0000-4564.0000 sec  1.05 MBytes  8.83 Mbits/sec
[  1] 4564.0000-4565.0000 sec   608 KBytes  4.98 Mbits/sec
[  1] 4565.0000-4566.0000 sec   868 KBytes  7.11 Mbits/sec
[  1] 4566.0000-4567.0000 sec   925 KBytes  7.58 Mbits/sec
[  1] 4567.0000-4568.0000 sec   273 KBytes  2.24 Mbits/sec
[  1] 4568.0000-4569.0000 sec  1.14 MBytes  9.59 Mbits/sec
[  1] 4569.0000-4570.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 4570.0000-4571.0000 sec   967 KBytes  7.92 Mbits/sec
[  1] 4571.0000-4572.0000 sec   795 KBytes  6.51 Mbits/sec
[  1] 4572.0000-4573.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 4573.0000-4574.0000 sec  1.14 MBytes  9.52 Mbits/sec
[  1] 4574.0000-4575.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 4575.0000-4576.0000 sec   936 KBytes  7.67 Mbits/sec
[  1] 4576.0000-4577.0000 sec  1.26 MBytes  10.5 Mbits/sec
[  1] 4577.0000-4578.0000 sec  1.15 MBytes  9.61 Mbits/sec
[  1] 4578.0000-4579.0000 sec  1.07 MBytes  8.95 Mbits/sec
[  1] 4579.0000-4580.0000 sec   892 KBytes  7.31 Mbits/sec
[  1] 4580.0000-4581.0000 sec   861 KBytes  7.05 Mbits/sec
[  1] 4581.0000-4582.0000 sec   846 KBytes  6.93 Mbits/sec
[  1] 4582.0000-4583.0000 sec  1.44 MBytes  12.1 Mbits/sec
[  1] 4583.0000-4584.0000 sec   711 KBytes  5.83 Mbits/sec
[  1] 4584.0000-4585.0000 sec  1.02 MBytes  8.54 Mbits/sec
[  1] 4585.0000-4586.0000 sec  1.45 MBytes  12.2 Mbits/sec
[  1] 4586.0000-4587.0000 sec  1014 KBytes  8.31 Mbits/sec
[  1] 4587.0000-4588.0000 sec  1.09 MBytes  9.17 Mbits/sec
[  1] 4588.0000-4589.0000 sec   761 KBytes  6.23 Mbits/sec
[  1] 4589.0000-4590.0000 sec   239 KBytes  1.96 Mbits/sec
[  1] 4590.0000-4591.0000 sec   438 KBytes  3.59 Mbits/sec
[  1] 4591.0000-4592.0000 sec   421 KBytes  3.45 Mbits/sec
[  1] 4592.0000-4593.0000 sec   578 KBytes  4.74 Mbits/sec
[  1] 4593.0000-4594.0000 sec  94.7 KBytes   776 Kbits/sec
[  1] 4594.0000-4595.0000 sec   423 KBytes  3.46 Mbits/sec
[  1] 4595.0000-4596.0000 sec   809 KBytes  6.63 Mbits/sec
[  1] 4596.0000-4597.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 4597.0000-4598.0000 sec   373 KBytes  3.06 Mbits/sec
[  1] 4598.0000-4599.0000 sec  41.0 KBytes   336 Kbits/sec
[  1] 4599.0000-4600.0000 sec   827 KBytes  6.78 Mbits/sec
[  1] 4600.0000-4601.0000 sec   420 KBytes  3.44 Mbits/sec
[  1] 4601.0000-4602.0000 sec   757 KBytes  6.20 Mbits/sec
[  1] 4602.0000-4603.0000 sec  1.14 MBytes  9.60 Mbits/sec
[  1] 4603.0000-4604.0000 sec   113 KBytes   927 Kbits/sec
[  1] 4604.0000-4605.0000 sec   611 KBytes  5.00 Mbits/sec
[  1] 4605.0000-4606.0000 sec   235 KBytes  1.92 Mbits/sec
[  1] 4606.0000-4607.0000 sec   348 KBytes  2.85 Mbits/sec
[  1] 4607.0000-4608.0000 sec  1.11 MBytes  9.35 Mbits/sec
[  1] 4608.0000-4609.0000 sec   833 KBytes  6.82 Mbits/sec
[  1] 4609.0000-4610.0000 sec   452 KBytes  3.71 Mbits/sec
[  1] 4610.0000-4611.0000 sec   460 KBytes  3.76 Mbits/sec
[  1] 4611.0000-4612.0000 sec   973 KBytes  7.97 Mbits/sec
[  1] 4612.0000-4613.0000 sec   246 KBytes  2.02 Mbits/sec
[  1] 4613.0000-4614.0000 sec   229 KBytes  1.88 Mbits/sec
[  1] 4614.0000-4615.0000 sec   348 KBytes  2.85 Mbits/sec
[  1] 4615.0000-4616.0000 sec   455 KBytes  3.73 Mbits/sec
[  1] 4616.0000-4617.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 4617.0000-4618.0000 sec   868 KBytes  7.11 Mbits/sec
[  1] 4618.0000-4619.0000 sec   676 KBytes  5.54 Mbits/sec
[  1] 4619.0000-4620.0000 sec   407 KBytes  3.34 Mbits/sec
[  1] 4620.0000-4621.0000 sec   971 KBytes  7.96 Mbits/sec
[  1] 4621.0000-4622.0000 sec   100 KBytes   822 Kbits/sec
[  1] 4622.0000-4623.0000 sec   197 KBytes  1.61 Mbits/sec
[  1] 4623.0000-4624.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 4624.0000-4625.0000 sec   107 KBytes   880 Kbits/sec
[  1] 4625.0000-4626.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 4626.0000-4627.0000 sec   361 KBytes  2.95 Mbits/sec
[  1] 4627.0000-4628.0000 sec   687 KBytes  5.63 Mbits/sec
[  1] 4628.0000-4629.0000 sec   550 KBytes  4.51 Mbits/sec
[  1] 4629.0000-4630.0000 sec  1.01 MBytes  8.51 Mbits/sec
[  1] 4630.0000-4631.0000 sec   414 KBytes  3.39 Mbits/sec
[  1] 4631.0000-4632.0000 sec   311 KBytes  2.55 Mbits/sec
[  1] 4632.0000-4633.0000 sec   829 KBytes  6.79 Mbits/sec
[  1] 4633.0000-4634.0000 sec   863 KBytes  7.07 Mbits/sec
[  1] 4634.0000-4635.0000 sec   915 KBytes  7.49 Mbits/sec
[  1] 4635.0000-4636.0000 sec   471 KBytes  3.86 Mbits/sec
[  1] 4636.0000-4637.0000 sec   365 KBytes  2.99 Mbits/sec
[  1] 4637.0000-4638.0000 sec  1.09 MBytes  9.15 Mbits/sec
[  1] 4638.0000-4639.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 4639.0000-4640.0000 sec   713 KBytes  5.84 Mbits/sec
[  1] 4640.0000-4641.0000 sec   752 KBytes  6.16 Mbits/sec
[  1] 4641.0000-4642.0000 sec  1.01 MBytes  8.43 Mbits/sec
[  1] 4642.0000-4643.0000 sec   513 KBytes  4.20 Mbits/sec
[  1] 4643.0000-4644.0000 sec  1.18 MBytes  9.92 Mbits/sec
[  1] 4644.0000-4645.0000 sec   608 KBytes  4.98 Mbits/sec
[  1] 4645.0000-4646.0000 sec   884 KBytes  7.24 Mbits/sec
[  1] 4646.0000-4647.0000 sec  1.32 MBytes  11.1 Mbits/sec
[  1] 4647.0000-4648.0000 sec  1.16 MBytes  9.70 Mbits/sec
[  1] 4648.0000-4649.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 4649.0000-4650.0000 sec  1.40 MBytes  11.7 Mbits/sec
[  1] 4650.0000-4651.0000 sec  1.58 MBytes  13.2 Mbits/sec
[  1] 4651.0000-4652.0000 sec   947 KBytes  7.76 Mbits/sec
[  1] 4652.0000-4653.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 4653.0000-4654.0000 sec   547 KBytes  4.48 Mbits/sec
[  1] 4654.0000-4655.0000 sec   694 KBytes  5.69 Mbits/sec
[  1] 4655.0000-4656.0000 sec  1.45 MBytes  12.2 Mbits/sec
[  1] 4656.0000-4657.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 4657.0000-4658.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 4658.0000-4659.0000 sec   871 KBytes  7.14 Mbits/sec
[  1] 4659.0000-4660.0000 sec  1.02 MBytes  8.53 Mbits/sec
[  1] 4660.0000-4661.0000 sec   962 KBytes  7.88 Mbits/sec
[  1] 4661.0000-4662.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 4662.0000-4663.0000 sec   677 KBytes  5.55 Mbits/sec
[  1] 4663.0000-4664.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4664.0000-4665.0000 sec  1.19 MBytes  10.0 Mbits/sec
[  1] 4665.0000-4666.0000 sec  1018 KBytes  8.34 Mbits/sec
[  1] 4666.0000-4667.0000 sec   970 KBytes  7.95 Mbits/sec
[  1] 4667.0000-4668.0000 sec   533 KBytes  4.37 Mbits/sec
[  1] 4668.0000-4669.0000 sec   315 KBytes  2.58 Mbits/sec
[  1] 4669.0000-4670.0000 sec   464 KBytes  3.80 Mbits/sec
[  1] 4670.0000-4671.0000 sec   693 KBytes  5.68 Mbits/sec
[  1] 4671.0000-4672.0000 sec  1.10 MBytes  9.21 Mbits/sec
[  1] 4672.0000-4673.0000 sec  1.05 MBytes  8.84 Mbits/sec
[  1] 4673.0000-4674.0000 sec   959 KBytes  7.85 Mbits/sec
[  1] 4674.0000-4675.0000 sec   577 KBytes  4.73 Mbits/sec
[  1] 4675.0000-4676.0000 sec   617 KBytes  5.05 Mbits/sec
[  1] 4676.0000-4677.0000 sec   831 KBytes  6.81 Mbits/sec
[  1] 4677.0000-4678.0000 sec  1.34 MBytes  11.2 Mbits/sec
[  1] 4678.0000-4679.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4679.0000-4680.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4680.0000-4681.0000 sec  1.21 MBytes  10.1 Mbits/sec
[  1] 4681.0000-4682.0000 sec  1.32 MBytes  11.0 Mbits/sec
[  1] 4682.0000-4683.0000 sec  1.41 MBytes  11.8 Mbits/sec
[  1] 4683.0000-4684.0000 sec  1024 KBytes  8.39 Mbits/sec
[  1] 4684.0000-4685.0000 sec   443 KBytes  3.63 Mbits/sec
[  1] 4685.0000-4686.0000 sec   918 KBytes  7.52 Mbits/sec
[  1] 4686.0000-4687.0000 sec  1.12 MBytes  9.42 Mbits/sec
[  1] 4687.0000-4688.0000 sec   311 KBytes  2.55 Mbits/sec
[  1] 4688.0000-4689.0000 sec  1.46 MBytes  12.2 Mbits/sec
[  1] 4689.0000-4690.0000 sec  1.39 MBytes  11.6 Mbits/sec
[  1] 4690.0000-4691.0000 sec  1.04 MBytes  8.76 Mbits/sec
[  1] 4691.0000-4692.0000 sec  1.19 MBytes  9.96 Mbits/sec
[  1] 4692.0000-4693.0000 sec  1.10 MBytes  9.22 Mbits/sec
[  1] 4693.0000-4694.0000 sec  1021 KBytes  8.36 Mbits/sec
[  1] 4694.0000-4695.0000 sec   822 KBytes  6.73 Mbits/sec
[  1] 4695.0000-4696.0000 sec  1.00 MBytes  8.42 Mbits/sec
[  1] 4696.0000-4697.0000 sec   994 KBytes  8.14 Mbits/sec
[  1] 4697.0000-4698.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 4698.0000-4699.0000 sec  1.27 MBytes  10.7 Mbits/sec
[  1] 4699.0000-4700.0000 sec  1.18 MBytes  9.88 Mbits/sec
[  1] 4700.0000-4701.0000 sec  1.41 MBytes  11.9 Mbits/sec
[  1] 4701.0000-4702.0000 sec  1.08 MBytes  9.02 Mbits/sec
[  1] 4702.0000-4703.0000 sec   711 KBytes  5.83 Mbits/sec
[  1] 4703.0000-4704.0000 sec  1007 KBytes  8.25 Mbits/sec
[  1] 4704.0000-4705.0000 sec   624 KBytes  5.11 Mbits/sec
[  1] 4705.0000-4706.0000 sec   607 KBytes  4.97 Mbits/sec
[  1] 4706.0000-4707.0000 sec  1.07 MBytes  8.99 Mbits/sec
[  1] 4707.0000-4708.0000 sec  1.27 MBytes  10.7 Mbits/sec
[  1] 4708.0000-4709.0000 sec  1.40 MBytes  11.8 Mbits/sec
[  1] 4709.0000-4710.0000 sec  1020 KBytes  8.35 Mbits/sec
[  1] 4710.0000-4711.0000 sec   665 KBytes  5.44 Mbits/sec
[  1] 4711.0000-4712.0000 sec  1015 KBytes  8.32 Mbits/sec
[  1] 4712.0000-4713.0000 sec   857 KBytes  7.02 Mbits/sec
[  1] 4713.0000-4714.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 4714.0000-4715.0000 sec  1.35 MBytes  11.3 Mbits/sec
[  1] 4715.0000-4716.0000 sec  1.17 MBytes  9.80 Mbits/sec
[  1] 4716.0000-4717.0000 sec  1.18 MBytes  9.90 Mbits/sec
[  1] 4717.0000-4718.0000 sec  1.08 MBytes  9.07 Mbits/sec
[  1] 4718.0000-4719.0000 sec  1.10 MBytes  9.20 Mbits/sec
[  1] 4719.0000-4720.0000 sec  1.14 MBytes  9.52 Mbits/sec
[  1] 4720.0000-4721.0000 sec  1.05 MBytes  8.84 Mbits/sec
[  1] 4721.0000-4722.0000 sec  1.44 MBytes  12.1 Mbits/sec
[  1] 4722.0000-4723.0000 sec  1.18 MBytes  9.93 Mbits/sec
[  1] 4723.0000-4724.0000 sec  1.22 MBytes  10.3 Mbits/sec
[  1] 4724.0000-4725.0000 sec  1.10 MBytes  9.22 Mbits/sec
[  1] 4725.0000-4726.0000 sec  1.52 MBytes  12.8 Mbits/sec
[  1] 4726.0000-4727.0000 sec  1.41 MBytes  11.8 Mbits/sec
[  1] 4727.0000-4728.0000 sec  1.00 MBytes  8.42 Mbits/sec
[  1] 4728.0000-4729.0000 sec  1.16 MBytes  9.74 Mbits/sec
[  1] 4729.0000-4730.0000 sec   819 KBytes  6.71 Mbits/sec
[  1] 4730.0000-4731.0000 sec  1.12 MBytes  9.42 Mbits/sec
[  1] 4731.0000-4732.0000 sec  1.33 MBytes  11.2 Mbits/sec
[  1] 4732.0000-4733.0000 sec   650 KBytes  5.33 Mbits/sec
[  1] 4733.0000-4734.0000 sec   839 KBytes  6.87 Mbits/sec
[  1] 4734.0000-4735.0000 sec  1.38 MBytes  11.5 Mbits/sec
[  1] 4735.0000-4736.0000 sec  1.40 MBytes  11.7 Mbits/sec
[  1] 4736.0000-4737.0000 sec  1.41 MBytes  11.9 Mbits/sec
[  1] 4737.0000-4738.0000 sec  1.20 MBytes  10.0 Mbits/sec
[  1] 4738.0000-4739.0000 sec  1.15 MBytes  9.67 Mbits/sec
[  1] 4739.0000-4740.0000 sec  1.34 MBytes  11.2 Mbits/sec
[  1] 4740.0000-4741.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 4741.0000-4742.0000 sec   850 KBytes  6.96 Mbits/sec
[  1] 4742.0000-4743.0000 sec  1.11 MBytes  9.35 Mbits/sec
[  1] 4743.0000-4744.0000 sec   902 KBytes  7.39 Mbits/sec
[  1] 4744.0000-4745.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 4745.0000-4746.0000 sec  1.22 MBytes  10.3 Mbits/sec
[  1] 4746.0000-4747.0000 sec   946 KBytes  7.75 Mbits/sec
[  1] 4747.0000-4748.0000 sec   935 KBytes  7.66 Mbits/sec
[  1] 4748.0000-4749.0000 sec  1.00 MBytes  8.40 Mbits/sec
[  1] 4749.0000-4750.0000 sec   922 KBytes  7.55 Mbits/sec
[  1] 4750.0000-4751.0000 sec  1.18 MBytes  9.93 Mbits/sec
[  1] 4751.0000-4752.0000 sec  1.08 MBytes  9.02 Mbits/sec
[  1] 4752.0000-4753.0000 sec   850 KBytes  6.96 Mbits/sec
[  1] 4753.0000-4754.0000 sec  1.15 MBytes  9.63 Mbits/sec
[  1] 4754.0000-4755.0000 sec   663 KBytes  5.43 Mbits/sec
[  1] 4755.0000-4756.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 4756.0000-4757.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 4757.0000-4758.0000 sec   611 KBytes  5.00 Mbits/sec
[  1] 4758.0000-4759.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 4759.0000-4760.0000 sec   802 KBytes  6.57 Mbits/sec
[  1] 4760.0000-4761.0000 sec   916 KBytes  7.51 Mbits/sec
[  1] 4761.0000-4762.0000 sec  1.35 MBytes  11.3 Mbits/sec
[  1] 4762.0000-4763.0000 sec   751 KBytes  6.15 Mbits/sec
[  1] 4763.0000-4764.0000 sec  1.13 MBytes  9.49 Mbits/sec
[  1] 4764.0000-4765.0000 sec  1.29 MBytes  10.9 Mbits/sec
[  1] 4765.0000-4766.0000 sec   986 KBytes  8.07 Mbits/sec
[  1] 4766.0000-4767.0000 sec  1.16 MBytes  9.70 Mbits/sec
[  1] 4767.0000-4768.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 4768.0000-4769.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 4769.0000-4770.0000 sec  1.01 MBytes  8.44 Mbits/sec
[  1] 4770.0000-4771.0000 sec   392 KBytes  3.21 Mbits/sec
[  1] 4771.0000-4772.0000 sec   740 KBytes  6.06 Mbits/sec
[  1] 4772.0000-4773.0000 sec  1.06 MBytes  8.85 Mbits/sec
[  1] 4773.0000-4774.0000 sec  1.10 MBytes  9.24 Mbits/sec
[  1] 4774.0000-4775.0000 sec   983 KBytes  8.05 Mbits/sec
[  1] 4775.0000-4776.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 4776.0000-4777.0000 sec  1.53 MBytes  12.8 Mbits/sec
[  1] 4777.0000-4778.0000 sec  1.12 MBytes  9.42 Mbits/sec
[  1] 4778.0000-4779.0000 sec  1.13 MBytes  9.49 Mbits/sec
[  1] 4779.0000-4780.0000 sec  1.16 MBytes  9.70 Mbits/sec
[  1] 4780.0000-4781.0000 sec  1.02 MBytes  8.53 Mbits/sec
[  1] 4781.0000-4782.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 4782.0000-4783.0000 sec   754 KBytes  6.17 Mbits/sec
[  1] 4783.0000-4784.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4784.0000-4785.0000 sec   573 KBytes  4.69 Mbits/sec
[  1] 4785.0000-4786.0000 sec  1.28 MBytes  10.8 Mbits/sec
[  1] 4786.0000-4787.0000 sec   964 KBytes  7.90 Mbits/sec
[  1] 4787.0000-4788.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 4788.0000-4789.0000 sec  1.07 MBytes  8.99 Mbits/sec
[  1] 4789.0000-4790.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 4790.0000-4791.0000 sec  1.07 MBytes  8.97 Mbits/sec
[  1] 4791.0000-4792.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 4792.0000-4793.0000 sec  1010 KBytes  8.27 Mbits/sec
[  1] 4793.0000-4794.0000 sec  1.41 MBytes  11.8 Mbits/sec
[  1] 4794.0000-4795.0000 sec  1.19 MBytes  9.97 Mbits/sec
[  1] 4795.0000-4796.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 4796.0000-4797.0000 sec  1.13 MBytes  9.51 Mbits/sec
[  1] 4797.0000-4798.0000 sec  1.38 MBytes  11.6 Mbits/sec
[  1] 4798.0000-4799.0000 sec  1007 KBytes  8.25 Mbits/sec
[  1] 4799.0000-4800.0000 sec   921 KBytes  7.54 Mbits/sec
[  1] 4800.0000-4801.0000 sec  1.45 MBytes  12.1 Mbits/sec
[  1] 4801.0000-4802.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 4802.0000-4803.0000 sec  1.15 MBytes  9.66 Mbits/sec
[  1] 4803.0000-4804.0000 sec  1010 KBytes  8.27 Mbits/sec
[  1] 4804.0000-4805.0000 sec   713 KBytes  5.84 Mbits/sec
[  1] 4805.0000-4806.0000 sec  1.41 MBytes  11.8 Mbits/sec
[  1] 4806.0000-4807.0000 sec  1.52 MBytes  12.7 Mbits/sec
[  1] 4807.0000-4808.0000 sec   426 KBytes  3.49 Mbits/sec
[  1] 4808.0000-4809.0000 sec  1017 KBytes  8.33 Mbits/sec
[  1] 4809.0000-4810.0000 sec   888 KBytes  7.27 Mbits/sec
[  1] 4810.0000-4811.0000 sec   812 KBytes  6.65 Mbits/sec
[  1] 4811.0000-4812.0000 sec   670 KBytes  5.49 Mbits/sec
[  1] 4812.0000-4813.0000 sec  1.51 MBytes  12.6 Mbits/sec
[  1] 4813.0000-4814.0000 sec  1.11 MBytes  9.34 Mbits/sec
[  1] 4814.0000-4815.0000 sec  1.12 MBytes  9.43 Mbits/sec
[  1] 4815.0000-4816.0000 sec  1.01 MBytes  8.48 Mbits/sec
[  1] 4816.0000-4817.0000 sec  1.17 MBytes  9.81 Mbits/sec
[  1] 4817.0000-4818.0000 sec  1.03 MBytes  8.65 Mbits/sec
[  1] 4818.0000-4819.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 4819.0000-4820.0000 sec  1.16 MBytes  9.70 Mbits/sec
[  1] 4820.0000-4821.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 4821.0000-4822.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4822.0000-4823.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 4823.0000-4824.0000 sec  1.15 MBytes  9.64 Mbits/sec
[  1] 4824.0000-4825.0000 sec  1.07 MBytes  8.98 Mbits/sec
[  1] 4825.0000-4826.0000 sec  1.03 MBytes  8.64 Mbits/sec
[  1] 4826.0000-4827.0000 sec  1.17 MBytes  9.81 Mbits/sec
[  1] 4827.0000-4828.0000 sec   912 KBytes  7.47 Mbits/sec
[  1] 4828.0000-4829.0000 sec  1.07 MBytes  8.97 Mbits/sec
[  1] 4829.0000-4830.0000 sec   532 KBytes  4.36 Mbits/sec
[  1] 4830.0000-4831.0000 sec   943 KBytes  7.73 Mbits/sec
[  1] 4831.0000-4832.0000 sec  1.45 MBytes  12.1 Mbits/sec
[  1] 4832.0000-4833.0000 sec   708 KBytes  5.80 Mbits/sec
[  1] 4833.0000-4834.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4834.0000-4835.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 4835.0000-4836.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 4836.0000-4837.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4837.0000-4838.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4838.0000-4839.0000 sec  1000 KBytes  8.19 Mbits/sec
[  1] 4839.0000-4840.0000 sec   769 KBytes  6.30 Mbits/sec
[  1] 4840.0000-4841.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 4841.0000-4842.0000 sec  1.13 MBytes  9.50 Mbits/sec
[  1] 4842.0000-4843.0000 sec  1.39 MBytes  11.7 Mbits/sec
[  1] 4843.0000-4844.0000 sec  1.51 MBytes  12.7 Mbits/sec
[  1] 4844.0000-4845.0000 sec  1.19 MBytes  9.99 Mbits/sec
[  1] 4845.0000-4846.0000 sec   929 KBytes  7.61 Mbits/sec
[  1] 4846.0000-4847.0000 sec   395 KBytes  3.23 Mbits/sec
[  1] 4847.0000-4848.0000 sec  1.32 MBytes  11.1 Mbits/sec
[  1] 4848.0000-4849.0000 sec  1.42 MBytes  11.9 Mbits/sec
[  1] 4849.0000-4850.0000 sec  1.07 MBytes  9.00 Mbits/sec
[  1] 4850.0000-4851.0000 sec  1.02 MBytes  8.54 Mbits/sec
[  1] 4851.0000-4852.0000 sec   875 KBytes  7.17 Mbits/sec
[  1] 4852.0000-4853.0000 sec   677 KBytes  5.55 Mbits/sec
[  1] 4853.0000-4854.0000 sec  1.16 MBytes  9.73 Mbits/sec
[  1] 4854.0000-4855.0000 sec   909 KBytes  7.45 Mbits/sec
[  1] 4855.0000-4856.0000 sec  1.39 MBytes  11.7 Mbits/sec
[  1] 4856.0000-4857.0000 sec  1.17 MBytes  9.78 Mbits/sec
[  1] 4857.0000-4858.0000 sec  1.11 MBytes  9.34 Mbits/sec
[  1] 4858.0000-4859.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 4859.0000-4860.0000 sec  1.04 MBytes  8.72 Mbits/sec
[  1] 4860.0000-4861.0000 sec  1.04 MBytes  8.71 Mbits/sec
[  1] 4861.0000-4862.0000 sec  1.38 MBytes  11.5 Mbits/sec
[  1] 4862.0000-4863.0000 sec  1.08 MBytes  9.06 Mbits/sec
[  1] 4863.0000-4864.0000 sec  1.42 MBytes  11.9 Mbits/sec
[  1] 4864.0000-4865.0000 sec  1.00 MBytes  8.40 Mbits/sec
[  1] 4865.0000-4866.0000 sec   375 KBytes  3.07 Mbits/sec
[  1] 4866.0000-4867.0000 sec   911 KBytes  7.46 Mbits/sec
[  1] 4867.0000-4868.0000 sec   554 KBytes  4.54 Mbits/sec
[  1] 4868.0000-4869.0000 sec  1.15 MBytes  9.64 Mbits/sec
[  1] 4869.0000-4870.0000 sec  1.52 MBytes  12.8 Mbits/sec
[  1] 4870.0000-4871.0000 sec  1.28 MBytes  10.7 Mbits/sec
[  1] 4871.0000-4872.0000 sec  1.09 MBytes  9.13 Mbits/sec
[  1] 4872.0000-4873.0000 sec  1.00 MBytes  8.41 Mbits/sec
[  1] 4873.0000-4874.0000 sec   988 KBytes  8.10 Mbits/sec
[  1] 4874.0000-4875.0000 sec   952 KBytes  7.80 Mbits/sec
[  1] 4875.0000-4876.0000 sec  1.32 MBytes  11.1 Mbits/sec
[  1] 4876.0000-4877.0000 sec  1.09 MBytes  9.16 Mbits/sec
[  1] 4877.0000-4878.0000 sec  1.27 MBytes  10.6 Mbits/sec
[  1] 4878.0000-4879.0000 sec  1.41 MBytes  11.8 Mbits/sec
[  1] 4879.0000-4880.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 4880.0000-4881.0000 sec   648 KBytes  5.31 Mbits/sec
[  1] 4881.0000-4882.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 4882.0000-4883.0000 sec   943 KBytes  7.73 Mbits/sec
[  1] 4883.0000-4884.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 4884.0000-4885.0000 sec  1004 KBytes  8.22 Mbits/sec
[  1] 4885.0000-4886.0000 sec   925 KBytes  7.58 Mbits/sec
[  1] 4886.0000-4887.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 4887.0000-4888.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4888.0000-4889.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4889.0000-4890.0000 sec   983 KBytes  8.05 Mbits/sec
[  1] 4890.0000-4891.0000 sec   691 KBytes  5.66 Mbits/sec
[  1] 4891.0000-4892.0000 sec  1.15 MBytes  9.66 Mbits/sec
[  1] 4892.0000-4893.0000 sec  1.38 MBytes  11.6 Mbits/sec
[  1] 4893.0000-4894.0000 sec  1.14 MBytes  9.55 Mbits/sec
[  1] 4894.0000-4895.0000 sec   954 KBytes  7.82 Mbits/sec
[  1] 4895.0000-4896.0000 sec  1.19 MBytes  10.0 Mbits/sec
[  1] 4896.0000-4897.0000 sec  1.39 MBytes  11.6 Mbits/sec
[  1] 4897.0000-4898.0000 sec  1.32 MBytes  11.0 Mbits/sec
[  1] 4898.0000-4899.0000 sec  1.23 MBytes  10.4 Mbits/sec
