------------------------------------------------------------
Server listening on UDP port 12476
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 12476 connected with 10.0.0.2 port 43011
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 5322.0000-5323.0000 sec  28 datagrams received out-of-order
[  1] 5323.0000-5324.0000 sec  1.07 MBytes  8.96 Mbits/sec   1.050 ms 0/762 (0%)
[  1] 5323.0000-5324.0000 sec  24 datagrams received out-of-order
[  1] 5324.0000-5325.0000 sec  1001 KBytes  8.20 Mbits/sec   0.501 ms 0/697 (0%)
[  1] 5324.0000-5325.0000 sec  33 datagrams received out-of-order
[  1] 5325.0000-5326.0000 sec  1.32 MBytes  11.0 Mbits/sec   0.399 ms 0/939 (0%)
[  1] 5325.0000-5326.0000 sec  30 datagrams received out-of-order
[  1] 5326.0000-5327.0000 sec  1.26 MBytes  10.5 Mbits/sec   0.246 ms 0/897 (0%)
[  1] 5326.0000-5327.0000 sec  29 datagrams received out-of-order
[  1] 5327.0000-5328.0000 sec  1.15 MBytes  9.63 Mbits/sec   0.407 ms 0/819 (0%)
[  1] 5327.0000-5328.0000 sec  41 datagrams received out-of-order
[  1] 5328.0000-5329.0000 sec  1.17 MBytes  9.80 Mbits/sec   0.298 ms 0/833 (0%)
[  1] 5328.0000-5329.0000 sec  31 datagrams received out-of-order
[  1] 5329.0000-5330.0000 sec   973 KBytes  7.97 Mbits/sec   0.801 ms 0/678 (0%)
[  1] 5329.0000-5330.0000 sec  15 datagrams received out-of-order
[  1] 5330.0000-5331.0000 sec  1.20 MBytes  10.1 Mbits/sec   0.778 ms 0/859 (0%)
[  1] 5330.0000-5331.0000 sec  25 datagrams received out-of-order
[  1] 5331.0000-5332.0000 sec   959 KBytes  7.86 Mbits/sec   0.497 ms 0/668 (0%)
[  1] 5331.0000-5332.0000 sec  28 datagrams received out-of-order
[  1] 5332.0000-5333.0000 sec  1.10 MBytes  9.20 Mbits/sec   0.500 ms 0/782 (0%)
[  1] 5332.0000-5333.0000 sec  31 datagrams received out-of-order
[  1] 5333.0000-5334.0000 sec  1.12 MBytes  9.38 Mbits/sec   0.485 ms 0/798 (0%)
[  1] 5333.0000-5334.0000 sec  28 datagrams received out-of-order
[  1] 5334.0000-5335.0000 sec  1.09 MBytes  9.14 Mbits/sec   0.297 ms 0/777 (0%)
[  1] 5334.0000-5335.0000 sec  24 datagrams received out-of-order
[  1] 5335.0000-5336.0000 sec  1.05 MBytes  8.84 Mbits/sec   0.855 ms 0/752 (0%)
[  1] 5335.0000-5336.0000 sec  31 datagrams received out-of-order
[  1] 5336.0000-5337.0000 sec  1.04 MBytes  8.73 Mbits/sec   0.889 ms 0/742 (0%)
[  1] 5336.0000-5337.0000 sec  31 datagrams received out-of-order
[  1] 5337.0000-5338.0000 sec  1.26 MBytes  10.6 Mbits/sec   0.032 ms 0/899 (0%)
[  1] 5337.0000-5338.0000 sec  31 datagrams received out-of-order
[  1] 5338.0000-5339.0000 sec  1.26 MBytes  10.6 Mbits/sec   0.281 ms 0/902 (0%)
[  1] 5338.0000-5339.0000 sec  28 datagrams received out-of-order
[  1] 5339.0000-5340.0000 sec  1.00 MBytes  8.42 Mbits/sec   0.223 ms 2/718 (0.28%)
[  1] 5339.0000-5340.0000 sec  37 datagrams received out-of-order
[  1] 5340.0000-5341.0000 sec  1.05 MBytes  8.83 Mbits/sec   0.821 ms 0/751 (0%)
[  1] 5340.0000-5341.0000 sec  34 datagrams received out-of-order
[  1] 5341.0000-5342.0000 sec  1.08 MBytes  9.07 Mbits/sec   0.428 ms 0/771 (0%)
[  1] 5341.0000-5342.0000 sec  30 datagrams received out-of-order
[  1] 5342.0000-5343.0000 sec  1.22 MBytes  10.2 Mbits/sec   0.536 ms 0/869 (0%)
[  1] 5342.0000-5343.0000 sec  38 datagrams received out-of-order
[  1] 5343.0000-5344.0000 sec  1.13 MBytes  9.48 Mbits/sec   0.411 ms 0/806 (0%)
[  1] 5343.0000-5344.0000 sec  24 datagrams received out-of-order
[  1] 5344.0000-5345.0000 sec   988 KBytes  8.09 Mbits/sec   0.566 ms 0/688 (0%)
[  1] 5344.0000-5345.0000 sec  24 datagrams received out-of-order
[  1] 5345.0000-5346.0000 sec  1.03 MBytes  8.61 Mbits/sec   0.632 ms 10/742 (1.3%)
[  1] 5345.0000-5346.0000 sec  39 datagrams received out-of-order
[  1] 5346.0000-5347.0000 sec  1.16 MBytes  9.70 Mbits/sec   0.228 ms 0/825 (0%)
[  1] 5346.0000-5347.0000 sec  32 datagrams received out-of-order
[  1] 5347.0000-5348.0000 sec  1.18 MBytes  9.87 Mbits/sec   0.471 ms 0/839 (0%)
[  1] 5347.0000-5348.0000 sec  35 datagrams received out-of-order
[  1] 5348.0000-5349.0000 sec  1.10 MBytes  9.23 Mbits/sec   0.356 ms 1/786 (0.13%)
[  1] 5348.0000-5349.0000 sec  32 datagrams received out-of-order
[  1] 5349.0000-5350.0000 sec  1.08 MBytes  9.02 Mbits/sec   0.147 ms 0/767 (0%)
[  1] 5349.0000-5350.0000 sec  28 datagrams received out-of-order
[  1] 5350.0000-5351.0000 sec  1.17 MBytes  9.83 Mbits/sec   0.369 ms 0/836 (0%)
[  1] 5350.0000-5351.0000 sec  35 datagrams received out-of-order
[  1] 5351.0000-5352.0000 sec  1.16 MBytes  9.69 Mbits/sec   0.314 ms 0/824 (0%)
[  1] 5351.0000-5352.0000 sec  43 datagrams received out-of-order
[  1] 5352.0000-5353.0000 sec   952 KBytes  7.80 Mbits/sec   0.476 ms 0/663 (0%)
[  1] 5352.0000-5353.0000 sec  22 datagrams received out-of-order
[  1] 5353.0000-5354.0000 sec  1.20 MBytes  10.0 Mbits/sec   0.256 ms 0/853 (0%)
[  1] 5353.0000-5354.0000 sec  28 datagrams received out-of-order
[  1] 5354.0000-5355.0000 sec  1.05 MBytes  8.77 Mbits/sec   1.048 ms 2/748 (0.27%)
[  1] 5354.0000-5355.0000 sec  34 datagrams received out-of-order
[  1] 5355.0000-5356.0000 sec  1.03 MBytes  8.62 Mbits/sec   0.461 ms 0/733 (0%)
[  1] 5355.0000-5356.0000 sec  30 datagrams received out-of-order
[  1] 5356.0000-5357.0000 sec  1.11 MBytes  9.31 Mbits/sec   0.429 ms 0/792 (0%)
[  1] 5356.0000-5357.0000 sec  32 datagrams received out-of-order
[  1] 5357.0000-5358.0000 sec  1.10 MBytes  9.20 Mbits/sec   0.140 ms 0/782 (0%)
[  1] 5357.0000-5358.0000 sec  21 datagrams received out-of-order
[  1] 5358.0000-5359.0000 sec  1.18 MBytes  9.89 Mbits/sec   0.677 ms 0/841 (0%)
[  1] 5358.0000-5359.0000 sec  24 datagrams received out-of-order
[  1] 5359.0000-5360.0000 sec  1.13 MBytes  9.46 Mbits/sec   0.547 ms 0/804 (0%)
[  1] 5359.0000-5360.0000 sec  36 datagrams received out-of-order
[  1] 5360.0000-5361.0000 sec  1.14 MBytes  9.60 Mbits/sec   0.201 ms 0/816 (0%)
[  1] 5360.0000-5361.0000 sec  27 datagrams received out-of-order
[  1] 5361.0000-5362.0000 sec  1006 KBytes  8.24 Mbits/sec   0.118 ms 16/717 (2.2%)
[  1] 5361.0000-5362.0000 sec  31 datagrams received out-of-order
[  1] 5362.0000-5363.0000 sec  1.19 MBytes  9.96 Mbits/sec   0.312 ms 0/847 (0%)
[  1] 5362.0000-5363.0000 sec  38 datagrams received out-of-order
[  1] 5363.0000-5364.0000 sec  1.18 MBytes  9.94 Mbits/sec   0.427 ms 1/846 (0.12%)
[  1] 5363.0000-5364.0000 sec  34 datagrams received out-of-order
[  1] 5364.0000-5365.0000 sec  1.12 MBytes  9.41 Mbits/sec   0.386 ms 0/800 (0%)
[  1] 5364.0000-5365.0000 sec  22 datagrams received out-of-order
[  1] 5365.0000-5366.0000 sec  1.11 MBytes  9.35 Mbits/sec   0.465 ms 0/795 (0%)
[  1] 5365.0000-5366.0000 sec  32 datagrams received out-of-order
[  1] 5366.0000-5367.0000 sec  1.06 MBytes  8.89 Mbits/sec   0.212 ms 0/756 (0%)
[  1] 5366.0000-5367.0000 sec  27 datagrams received out-of-order
[  1] 5367.0000-5368.0000 sec  1.30 MBytes  10.9 Mbits/sec   0.511 ms 0/925 (0%)
[  1] 5367.0000-5368.0000 sec  53 datagrams received out-of-order
[  1] 5368.0000-5369.0000 sec  1.08 MBytes  9.03 Mbits/sec   0.604 ms 0/768 (0%)
[  1] 5368.0000-5369.0000 sec  37 datagrams received out-of-order
[  1] 5369.0000-5370.0000 sec  1.11 MBytes  9.35 Mbits/sec   0.266 ms 0/795 (0%)
[  1] 5369.0000-5370.0000 sec  42 datagrams received out-of-order
[  1] 5370.0000-5371.0000 sec  1.24 MBytes  10.4 Mbits/sec   0.250 ms 0/885 (0%)
[  1] 5370.0000-5371.0000 sec  39 datagrams received out-of-order
[  1] 5371.0000-5372.0000 sec  1.05 MBytes  8.82 Mbits/sec   0.459 ms 0/750 (0%)
[  1] 5371.0000-5372.0000 sec  34 datagrams received out-of-order
[  1] 5372.0000-5373.0000 sec  1.07 MBytes  9.01 Mbits/sec   0.224 ms 0/766 (0%)
[  1] 5372.0000-5373.0000 sec  42 datagrams received out-of-order
[  1] 5373.0000-5374.0000 sec  1.20 MBytes  10.1 Mbits/sec   0.391 ms 0/856 (0%)
[  1] 5373.0000-5374.0000 sec  39 datagrams received out-of-order
[  1] 5374.0000-5375.0000 sec   999 KBytes  8.18 Mbits/sec   0.275 ms 1/697 (0.14%)
[  1] 5374.0000-5375.0000 sec  18 datagrams received out-of-order
[  1] 5375.0000-5376.0000 sec  1.09 MBytes  9.18 Mbits/sec   0.281 ms 0/781 (0%)
[  1] 5375.0000-5376.0000 sec  30 datagrams received out-of-order
[  1] 5376.0000-5377.0000 sec  1.15 MBytes  9.68 Mbits/sec   0.350 ms 0/823 (0%)
[  1] 5376.0000-5377.0000 sec  17 datagrams received out-of-order
[  1] 5377.0000-5378.0000 sec  1.15 MBytes  9.67 Mbits/sec   0.257 ms 0/822 (0%)
[  1] 5377.0000-5378.0000 sec  34 datagrams received out-of-order
[  1] 5378.0000-5379.0000 sec  1.16 MBytes  9.71 Mbits/sec   0.300 ms 1/827 (0.12%)
[  1] 5378.0000-5379.0000 sec  37 datagrams received out-of-order
[  1] 5379.0000-5380.0000 sec   999 KBytes  8.18 Mbits/sec   0.566 ms 0/696 (0%)
[  1] 5379.0000-5380.0000 sec  35 datagrams received out-of-order
[  1] 5380.0000-5381.0000 sec  1.17 MBytes  9.85 Mbits/sec   0.383 ms 0/838 (0%)
[  1] 5380.0000-5381.0000 sec  35 datagrams received out-of-order
[  1] 5381.0000-5382.0000 sec  1.10 MBytes  9.23 Mbits/sec   1.174 ms 0/785 (0%)
[  1] 5381.0000-5382.0000 sec  26 datagrams received out-of-order
[  1] 5382.0000-5383.0000 sec  1.06 MBytes  8.90 Mbits/sec   0.304 ms 0/757 (0%)
[  1] 5382.0000-5383.0000 sec  33 datagrams received out-of-order
[  1] 5383.0000-5384.0000 sec  1.09 MBytes  9.13 Mbits/sec   0.405 ms 0/776 (0%)
[  1] 5383.0000-5384.0000 sec  39 datagrams received out-of-order
[  1] 5384.0000-5385.0000 sec  1.12 MBytes  9.43 Mbits/sec   0.195 ms 0/802 (0%)
[  1] 5384.0000-5385.0000 sec  26 datagrams received out-of-order
[  1] 5385.0000-5386.0000 sec  1.01 MBytes  8.43 Mbits/sec   0.933 ms 0/717 (0%)
[  1] 5385.0000-5386.0000 sec  30 datagrams received out-of-order
[  1] 5386.0000-5387.0000 sec  1.16 MBytes  9.73 Mbits/sec   0.238 ms 0/827 (0%)
[  1] 5386.0000-5387.0000 sec  27 datagrams received out-of-order
[  1] 5387.0000-5388.0000 sec  1.09 MBytes  9.11 Mbits/sec   0.428 ms 0/775 (0%)
[  1] 5387.0000-5388.0000 sec  23 datagrams received out-of-order
[  1] 5388.0000-5389.0000 sec  1.24 MBytes  10.4 Mbits/sec   0.563 ms 0/885 (0%)
[  1] 5388.0000-5389.0000 sec  39 datagrams received out-of-order
[  1] 5389.0000-5390.0000 sec  1.05 MBytes  8.81 Mbits/sec   0.279 ms 0/749 (0%)
[  1] 5389.0000-5390.0000 sec  29 datagrams received out-of-order
[  1] 5390.0000-5391.0000 sec  1.04 MBytes  8.75 Mbits/sec   0.368 ms 0/744 (0%)
[  1] 5390.0000-5391.0000 sec  27 datagrams received out-of-order
[  1] 5391.0000-5392.0000 sec  1.07 MBytes  8.97 Mbits/sec   0.468 ms 0/763 (0%)
[  1] 5391.0000-5392.0000 sec  29 datagrams received out-of-order
[  1] 5392.0000-5393.0000 sec  1.00 MBytes  8.42 Mbits/sec   0.326 ms 0/716 (0%)
[  1] 5392.0000-5393.0000 sec  38 datagrams received out-of-order
[  1] 5393.0000-5394.0000 sec  1.06 MBytes  8.88 Mbits/sec   0.354 ms 0/755 (0%)
[  1] 5393.0000-5394.0000 sec  29 datagrams received out-of-order
[  1] 5394.0000-5395.0000 sec  1.14 MBytes  9.60 Mbits/sec   0.421 ms 0/816 (0%)
[  1] 5394.0000-5395.0000 sec  29 datagrams received out-of-order
[  1] 5395.0000-5396.0000 sec  1.12 MBytes  9.41 Mbits/sec   0.637 ms 0/800 (0%)
[  1] 5395.0000-5396.0000 sec  32 datagrams received out-of-order
[  1] 5396.0000-5397.0000 sec  1.02 MBytes  8.53 Mbits/sec   0.295 ms 0/725 (0%)
[  1] 5396.0000-5397.0000 sec  30 datagrams received out-of-order
[  1] 5397.0000-5398.0000 sec  1.16 MBytes  9.75 Mbits/sec   0.329 ms 0/829 (0%)
[  1] 5397.0000-5398.0000 sec  31 datagrams received out-of-order
[  1] 5398.0000-5399.0000 sec  1.05 MBytes  8.81 Mbits/sec   0.442 ms 0/749 (0%)
[  1] 5398.0000-5399.0000 sec  32 datagrams received out-of-order
[  1] 5399.0000-5400.0000 sec   910 KBytes  7.46 Mbits/sec   1.285 ms 0/634 (0%)
[  1] 5399.0000-5400.0000 sec  23 datagrams received out-of-order
[  1] 5400.0000-5401.0000 sec  1.11 MBytes  9.33 Mbits/sec   0.503 ms 0/793 (0%)
[  1] 5400.0000-5401.0000 sec  21 datagrams received out-of-order
[  1] 5401.0000-5402.0000 sec  1.06 MBytes  8.86 Mbits/sec   0.469 ms 0/753 (0%)
[  1] 5401.0000-5402.0000 sec  27 datagrams received out-of-order
[  1] 5402.0000-5403.0000 sec  1.09 MBytes  9.16 Mbits/sec   0.285 ms 0/779 (0%)
[  1] 5402.0000-5403.0000 sec  22 datagrams received out-of-order
[  1] 5403.0000-5404.0000 sec  1.14 MBytes  9.55 Mbits/sec   0.388 ms 0/812 (0%)
[  1] 5403.0000-5404.0000 sec  22 datagrams received out-of-order
[  1] 5404.0000-5405.0000 sec  1.25 MBytes  10.5 Mbits/sec   0.329 ms 0/889 (0%)
[  1] 5404.0000-5405.0000 sec  36 datagrams received out-of-order
[  1] 5405.0000-5406.0000 sec  1.07 MBytes  8.96 Mbits/sec   0.780 ms 0/762 (0%)
[  1] 5405.0000-5406.0000 sec  30 datagrams received out-of-order
[  1] 5406.0000-5407.0000 sec  1.05 MBytes  8.77 Mbits/sec   0.488 ms 0/746 (0%)
[  1] 5406.0000-5407.0000 sec  42 datagrams received out-of-order
[  1] 5407.0000-5408.0000 sec  1.21 MBytes  10.2 Mbits/sec   0.236 ms 0/866 (0%)
[  1] 5407.0000-5408.0000 sec  35 datagrams received out-of-order
[  1] 5408.0000-5409.0000 sec  1.15 MBytes  9.61 Mbits/sec   0.433 ms 0/817 (0%)
[  1] 5408.0000-5409.0000 sec  27 datagrams received out-of-order
[  1] 5409.0000-5410.0000 sec  1.11 MBytes  9.34 Mbits/sec   1.063 ms 0/794 (0%)
[  1] 5409.0000-5410.0000 sec  38 datagrams received out-of-order
[  1] 5410.0000-5411.0000 sec  1.13 MBytes  9.44 Mbits/sec   0.277 ms 0/803 (0%)
[  1] 5410.0000-5411.0000 sec  32 datagrams received out-of-order
[  1] 5411.0000-5412.0000 sec   975 KBytes  7.99 Mbits/sec   0.121 ms 0/679 (0%)
[  1] 5411.0000-5412.0000 sec  29 datagrams received out-of-order
[  1] 5412.0000-5413.0000 sec  1.21 MBytes  10.1 Mbits/sec   0.435 ms 0/860 (0%)
[  1] 5412.0000-5413.0000 sec  39 datagrams received out-of-order
[  1] 5413.0000-5414.0000 sec  1.13 MBytes  9.48 Mbits/sec   0.863 ms 0/806 (0%)
[  1] 5413.0000-5414.0000 sec  35 datagrams received out-of-order
[  1] 5414.0000-5415.0000 sec  1.05 MBytes  8.80 Mbits/sec   0.642 ms 0/748 (0%)
[  1] 5414.0000-5415.0000 sec  23 datagrams received out-of-order
[  1] 5415.0000-5416.0000 sec  1.15 MBytes  9.63 Mbits/sec   0.218 ms 0/819 (0%)
[  1] 5415.0000-5416.0000 sec  24 datagrams received out-of-order
[  1] 5416.0000-5417.0000 sec  1.08 MBytes  9.04 Mbits/sec   0.736 ms 0/769 (0%)
[  1] 5416.0000-5417.0000 sec  32 datagrams received out-of-order
[  1] 5417.0000-5418.0000 sec  1.07 MBytes  8.98 Mbits/sec   1.109 ms 0/764 (0%)
[  1] 5417.0000-5418.0000 sec  34 datagrams received out-of-order
[  1] 5418.0000-5419.0000 sec   907 KBytes  7.43 Mbits/sec   0.311 ms 0/632 (0%)
[  1] 5418.0000-5419.0000 sec  18 datagrams received out-of-order
[  1] 5419.0000-5420.0000 sec  1.14 MBytes  9.56 Mbits/sec   0.766 ms 0/813 (0%)
[  1] 5419.0000-5420.0000 sec  23 datagrams received out-of-order
[  1] 5420.0000-5421.0000 sec   999 KBytes  8.18 Mbits/sec   0.547 ms 0/696 (0%)
[  1] 5420.0000-5421.0000 sec  20 datagrams received out-of-order
[  1] 5421.0000-5422.0000 sec  1024 KBytes  8.38 Mbits/sec   0.666 ms 0/713 (0%)
[  1] 5421.0000-5422.0000 sec  34 datagrams received out-of-order
[  1] 5422.0000-5423.0000 sec  1.16 MBytes  9.73 Mbits/sec   0.394 ms 0/827 (0%)
[  1] 5422.0000-5423.0000 sec  24 datagrams received out-of-order
[  1] 5423.0000-5424.0000 sec  1.18 MBytes  9.88 Mbits/sec   0.594 ms 0/840 (0%)
[  1] 5423.0000-5424.0000 sec  42 datagrams received out-of-order
[  1] 5424.0000-5425.0000 sec  1.00 MBytes  8.42 Mbits/sec   0.400 ms 3/719 (0.42%)
[  1] 5424.0000-5425.0000 sec  32 datagrams received out-of-order
[  1] 5425.0000-5426.0000 sec  1.09 MBytes  9.18 Mbits/sec   0.846 ms 0/781 (0%)
[  1] 5425.0000-5426.0000 sec  27 datagrams received out-of-order
[  1] 5426.0000-5427.0000 sec  1.00 MBytes  8.41 Mbits/sec   0.204 ms 0/715 (0%)
[  1] 5426.0000-5427.0000 sec  26 datagrams received out-of-order
[  1] 5427.0000-5428.0000 sec   975 KBytes  7.99 Mbits/sec   0.652 ms 0/679 (0%)
[  1] 5427.0000-5428.0000 sec  31 datagrams received out-of-order
[  1] 5428.0000-5429.0000 sec  1.16 MBytes  9.76 Mbits/sec   0.504 ms 0/830 (0%)
[  1] 5428.0000-5429.0000 sec  28 datagrams received out-of-order
[  1] 5429.0000-5430.0000 sec  1.01 MBytes  8.44 Mbits/sec   0.731 ms 0/718 (0%)
[  1] 5429.0000-5430.0000 sec  28 datagrams received out-of-order
[  1] 5430.0000-5431.0000 sec  1.15 MBytes  9.65 Mbits/sec   0.713 ms 0/821 (0%)
[  1] 5430.0000-5431.0000 sec  31 datagrams received out-of-order
[  1] 5431.0000-5432.0000 sec  1.05 MBytes  8.81 Mbits/sec   0.343 ms 0/749 (0%)
[  1] 5431.0000-5432.0000 sec  26 datagrams received out-of-order
[  1] 5432.0000-5433.0000 sec  1.12 MBytes  9.36 Mbits/sec   0.161 ms 0/796 (0%)
[  1] 5432.0000-5433.0000 sec  31 datagrams received out-of-order
[  1] 5433.0000-5434.0000 sec  1.01 MBytes  8.46 Mbits/sec   0.934 ms 0/719 (0%)
[  1] 5433.0000-5434.0000 sec  28 datagrams received out-of-order
[  1] 5434.0000-5435.0000 sec   953 KBytes  7.81 Mbits/sec   0.416 ms 0/664 (0%)
[  1] 5434.0000-5435.0000 sec  19 datagrams received out-of-order
[  1] 5435.0000-5436.0000 sec  1.15 MBytes  9.65 Mbits/sec   0.806 ms 0/821 (0%)
[  1] 5435.0000-5436.0000 sec  33 datagrams received out-of-order
[  1] 5436.0000-5437.0000 sec  1.09 MBytes  9.13 Mbits/sec   0.571 ms 0/776 (0%)
[  1] 5436.0000-5437.0000 sec  18 datagrams received out-of-order
[  1] 5437.0000-5438.0000 sec  1.25 MBytes  10.5 Mbits/sec   0.779 ms 0/893 (0%)
[  1] 5437.0000-5438.0000 sec  24 datagrams received out-of-order
[  1] 5438.0000-5439.0000 sec  1.03 MBytes  8.66 Mbits/sec   0.432 ms 0/736 (0%)
[  1] 5438.0000-5439.0000 sec  39 datagrams received out-of-order
[  1] 5439.0000-5440.0000 sec  1.03 MBytes  8.61 Mbits/sec   0.309 ms 0/732 (0%)
[  1] 5439.0000-5440.0000 sec  22 datagrams received out-of-order
[  1] 5440.0000-5441.0000 sec  1.18 MBytes  9.87 Mbits/sec   0.270 ms 0/839 (0%)
[  1] 5440.0000-5441.0000 sec  27 datagrams received out-of-order
[  1] 5441.0000-5442.0000 sec  1.06 MBytes  8.88 Mbits/sec   0.289 ms 0/755 (0%)
[  1] 5441.0000-5442.0000 sec  32 datagrams received out-of-order
[  1] 5442.0000-5443.0000 sec  1.04 MBytes  8.71 Mbits/sec   0.276 ms 0/741 (0%)
[  1] 5442.0000-5443.0000 sec  36 datagrams received out-of-order
[  1] 5443.0000-5444.0000 sec  1.07 MBytes  8.97 Mbits/sec   0.611 ms 0/763 (0%)
[  1] 5443.0000-5444.0000 sec  38 datagrams received out-of-order
[  1] 5444.0000-5445.0000 sec  1.08 MBytes  9.06 Mbits/sec   0.557 ms 0/770 (0%)
[  1] 5444.0000-5445.0000 sec  29 datagrams received out-of-order
[  1] 5445.0000-5446.0000 sec  1.05 MBytes  8.81 Mbits/sec   0.494 ms 0/749 (0%)
[  1] 5445.0000-5446.0000 sec  24 datagrams received out-of-order
[  1] 5446.0000-5447.0000 sec  1.09 MBytes  9.16 Mbits/sec   1.079 ms 0/779 (0%)
[  1] 5446.0000-5447.0000 sec  30 datagrams received out-of-order
[  1] 5447.0000-5448.0000 sec  1.20 MBytes  10.1 Mbits/sec   1.475 ms 0/856 (0%)
[  1] 5447.0000-5448.0000 sec  31 datagrams received out-of-order
[  1] 5448.0000-5449.0000 sec  1.00 MBytes  8.40 Mbits/sec   0.591 ms 0/714 (0%)
[  1] 5448.0000-5449.0000 sec  28 datagrams received out-of-order
[  1] 5449.0000-5450.0000 sec  1.02 MBytes  8.56 Mbits/sec   0.455 ms 0/728 (0%)
[  1] 5449.0000-5450.0000 sec  33 datagrams received out-of-order
[  1] 5450.0000-5451.0000 sec  1.05 MBytes  8.82 Mbits/sec   1.149 ms 1/751 (0.13%)
[  1] 5450.0000-5451.0000 sec  37 datagrams received out-of-order
[  1] 5451.0000-5452.0000 sec  1.22 MBytes  10.2 Mbits/sec   0.867 ms 0/869 (0%)
[  1] 5451.0000-5452.0000 sec  41 datagrams received out-of-order
[  1] 5452.0000-5453.0000 sec  1.12 MBytes  9.38 Mbits/sec   0.256 ms 0/798 (0%)
[  1] 5452.0000-5453.0000 sec  25 datagrams received out-of-order
[  1] 5453.0000-5454.0000 sec  1.01 MBytes  8.51 Mbits/sec   0.410 ms 0/724 (0%)
[  1] 5453.0000-5454.0000 sec  24 datagrams received out-of-order
[  1] 5454.0000-5455.0000 sec  1.07 MBytes  8.98 Mbits/sec   0.557 ms 0/764 (0%)
[  1] 5454.0000-5455.0000 sec  42 datagrams received out-of-order
[  1] 5455.0000-5456.0000 sec   963 KBytes  7.89 Mbits/sec   2.176 ms 1/672 (0.15%)
[  1] 5455.0000-5456.0000 sec  32 datagrams received out-of-order
[  1] 5456.0000-5457.0000 sec  1016 KBytes  8.33 Mbits/sec   0.793 ms 0/708 (0%)
[  1] 5456.0000-5457.0000 sec  16 datagrams received out-of-order
[  1] 5457.0000-5458.0000 sec  1.06 MBytes  8.87 Mbits/sec   0.477 ms 0/754 (0%)
[  1] 5457.0000-5458.0000 sec  32 datagrams received out-of-order
[  1] 5458.0000-5459.0000 sec  1.07 MBytes  8.95 Mbits/sec   1.249 ms 4/765 (0.52%)
[  1] 5458.0000-5459.0000 sec  33 datagrams received out-of-order
[  1] 5459.0000-5460.0000 sec  1.04 MBytes  8.71 Mbits/sec   0.358 ms 0/741 (0%)
[  1] 5459.0000-5460.0000 sec  23 datagrams received out-of-order
[  1] 5460.0000-5461.0000 sec  1.02 MBytes  8.58 Mbits/sec   0.495 ms 0/730 (0%)
[  1] 5460.0000-5461.0000 sec  28 datagrams received out-of-order
[  1] 5461.0000-5462.0000 sec  1.08 MBytes  9.02 Mbits/sec   0.403 ms 0/767 (0%)
[  1] 5461.0000-5462.0000 sec  25 datagrams received out-of-order
[  1] 5462.0000-5463.0000 sec  1.06 MBytes  8.87 Mbits/sec   0.364 ms 0/754 (0%)
[  1] 5462.0000-5463.0000 sec  44 datagrams received out-of-order
[  1] 5463.0000-5464.0000 sec  1.07 MBytes  8.98 Mbits/sec   0.658 ms 0/764 (0%)
[  1] 5463.0000-5464.0000 sec  31 datagrams received out-of-order
[  1] 5464.0000-5465.0000 sec   899 KBytes  7.36 Mbits/sec   0.713 ms 0/626 (0%)
[  1] 5464.0000-5465.0000 sec  19 datagrams received out-of-order
[  1] 5465.0000-5466.0000 sec  1.13 MBytes  9.46 Mbits/sec   0.527 ms 0/804 (0%)
[  1] 5465.0000-5466.0000 sec  24 datagrams received out-of-order
[  1] 5466.0000-5467.0000 sec  1.08 MBytes  9.09 Mbits/sec   0.306 ms 0/773 (0%)
[  1] 5466.0000-5467.0000 sec  31 datagrams received out-of-order
[  1] 5467.0000-5468.0000 sec  1.17 MBytes  9.78 Mbits/sec   0.457 ms 0/832 (0%)
[  1] 5467.0000-5468.0000 sec  37 datagrams received out-of-order
[  1] 5468.0000-5469.0000 sec  1.12 MBytes  9.40 Mbits/sec   0.289 ms 0/799 (0%)
[  1] 5468.0000-5469.0000 sec  36 datagrams received out-of-order
[  1] 5469.0000-5470.0000 sec   983 KBytes  8.06 Mbits/sec   1.213 ms 5/690 (0.72%)
[  1] 5469.0000-5470.0000 sec  25 datagrams received out-of-order
[  1] 5470.0000-5471.0000 sec  1018 KBytes  8.34 Mbits/sec   0.574 ms 0/709 (0%)
[  1] 5470.0000-5471.0000 sec  26 datagrams received out-of-order
[  1] 5471.0000-5472.0000 sec  1024 KBytes  8.38 Mbits/sec   0.299 ms 0/713 (0%)
[  1] 5471.0000-5472.0000 sec  28 datagrams received out-of-order
[  1] 5472.0000-5473.0000 sec  1.13 MBytes  9.50 Mbits/sec   0.449 ms 0/808 (0%)
[  1] 5472.0000-5473.0000 sec  25 datagrams received out-of-order
[  1] 5473.0000-5474.0000 sec  1.03 MBytes  8.66 Mbits/sec   0.428 ms 4/740 (0.54%)
[  1] 5473.0000-5474.0000 sec  31 datagrams received out-of-order
[  1] 5474.0000-5475.0000 sec  1.05 MBytes  8.81 Mbits/sec   0.545 ms 0/749 (0%)
[  1] 5474.0000-5475.0000 sec  20 datagrams received out-of-order
[  1] 5475.0000-5476.0000 sec  1.21 MBytes  10.1 Mbits/sec   0.452 ms 0/863 (0%)
[  1] 5475.0000-5476.0000 sec  45 datagrams received out-of-order
[  1] 5476.0000-5477.0000 sec  1.04 MBytes  8.69 Mbits/sec   0.566 ms 0/739 (0%)
